Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Courtney Hanna,Bullard,46.77,63.5,29.48,40.82,133.81,Unlimited,SBD,F,
Girls,51.94,1,Aryonna Hatton,Frankston,51.35,83.91,43.09,77.11,204.12,Unlimited,SBD,F,
Girls,51.94,2,Julia De La Cruz,Bullard,49.58,72.57,29.48,81.65,183.7,Unlimited,SBD,F,
Girls,56.02,1,Rylee Hale,Whitehouse,55.47,108.86,72.57,108.86,290.3,Unlimited,SBD,F,
Girls,56.02,2,Jackeline Avalos,Laird Hill Leveretts Chapel,54.98,108.86,56.7,122.47,288.03,Unlimited,SBD,F,
Girls,56.02,3,Alyssa Bryant,Bullard,53.8,113.4,63.5,102.06,278.96,Unlimited,SBD,F,
Girls,56.02,4,Haley Kennedy,Whitehouse,55.88,99.79,49.9,90.72,240.4,Unlimited,SBD,F,
Girls,56.02,5,Cassie Murry,Troup,55.16,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,6,Kaelyn Stripling,Bullard,54.84,74.84,52.16,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,7,Erin Worden,Bullard,52.89,65.77,43.09,83.91,192.78,Unlimited,SBD,F,
Girls,56.02,DQ,Jade Keever,Bullard,54.07,63.5,,,,Unlimited,SBD,F,
Girls,60.1,1,La'Tarri Williams,Italy,60.06,102.06,61.23,122.47,285.76,Unlimited,SBD,F,
Girls,60.1,2,Jenna Gould,Frankston,57.24,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,60.1,3,Samara Snorton,Whitehouse,56.43,113.4,49.9,113.4,276.69,Unlimited,SBD,F,
Girls,60.1,4,Blair Glasscock,Whitehouse,59.51,90.72,54.43,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,5,Claire Maya,Whitehouse,59.96,88.45,49.9,95.25,233.6,Unlimited,SBD,F,
Girls,60.1,6,Aubrianna Preston,Frankston,58.79,92.99,49.9,79.38,222.26,Unlimited,SBD,F,
Girls,60.1,7,Kaydence Boyd,Bullard,59.51,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,67.36,1,Sydney Savage,Bullard,64.32,124.74,65.77,136.08,326.59,Unlimited,SBD,F,
Girls,67.36,2,Yarahi Yanez,Troup,62.41,124.74,70.31,122.47,317.51,Unlimited,SBD,F,
Girls,67.36,3,Adele Hawkins,Laird Hill Leveretts Chapel,60.51,117.93,58.97,136.08,312.98,Unlimited,SBD,F,
Girls,67.36,4,Emma Williams #4,Whitehouse,67.13,115.67,72.57,115.67,303.91,Unlimited,SBD,F,
Girls,67.36,5,Caitlyn Deupree,Frankston,66.32,129.27,56.7,111.13,297.1,Unlimited,SBD,F,
Girls,67.36,6,Jasmin Chavez,Laird Hill Leveretts Chapel,67.22,113.4,54.43,122.47,290.3,Unlimited,SBD,F,
Girls,67.36,7,Briar Kirkland,Troup,63.78,108.86,58.97,117.93,285.76,Unlimited,SBD,F,
Girls,67.36,8,Georgia Ray,Troup,64.5,115.67,49.9,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,9,Isabella Rios,Whitehouse,65.86,99.79,56.7,92.99,249.48,Unlimited,SBD,F,
Girls,67.36,10,Crystal Cantrell,Whitehouse,65.23,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,11,Maria Casas Fernandez,Troup,61.05,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,75.07,1,Lauren Bryant,Bullard,71.58,108.86,74.84,108.86,292.57,Unlimited,SBD,F,
Girls,75.07,2,Saydie Whiteland,Bullard,74.89,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,75.07,3,Kambreea Lewis,Whitehouse,74.48,104.33,54.43,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,4,Kynleigh Peery,Laird Hill Leveretts Chapel,72.94,77.11,38.56,77.11,192.78,Unlimited,SBD,F,
Girls,75.07,5,Jasmine Perez,Bullard,72.3,65.77,31.75,74.84,172.37,Unlimited,SBD,F,
Girls,75.07,DQ,Isaira Avalos,Laird Hill Leveretts Chapel,74.21,136.08,74.84,,,Unlimited,SBD,F,
Girls,75.07,DQ,Eleana Dixon,Laird Hill Leveretts Chapel,71.85,99.79,56.7,,,Unlimited,SBD,F,
Girls,82.33,1,Jayden Pierson,Laird Hill Leveretts Chapel,80.29,136.08,81.65,158.76,376.48,Unlimited,SBD,F,
Girls,82.33,2,Landry Bridges,Bullard,81.96,147.42,83.91,136.08,367.41,Unlimited,SBD,F,
Girls,82.33,3,Emma Thomas,Whitehouse,81.56,138.35,79.38,140.61,358.34,Unlimited,SBD,F,
Girls,82.33,4,Nicole Magouirk,Whitehouse,78.93,117.93,74.84,136.08,328.85,Unlimited,SBD,F,
Girls,82.33,5,Palynn Butler,Laird Hill Leveretts Chapel,82.28,120.2,56.7,124.74,301.64,Unlimited,SBD,F,
Girls,82.33,6,Anna Weaver,Bullard,77.84,113.4,43.09,102.06,258.55,Unlimited,SBD,F,
Girls,82.33,7,Payton Duecker,Bullard,79.88,83.91,61.23,106.59,251.74,Unlimited,SBD,F,
Girls,82.33,8,Jasmine Barber,Laird Hill Leveretts Chapel,82.28,86.18,38.56,104.33,229.06,Unlimited,SBD,F,
Girls,82.33,DQ,Tayla Davis,Troup,82.19,158.76,,,,Unlimited,SBD,F,
Girls,90.04,1,Aalyah Ayers,Bullard,87.86,170.1,70.31,149.69,390.09,Unlimited,SBD,F,
Girls,100.02,1,Serenity Foster,Frankston,98.43,161.03,70.31,124.74,356.07,Unlimited,SBD,F,
Girls,110,1,Alexa Thompson,Whitehouse,102.06,149.69,92.99,147.42,390.09,Unlimited,SBD,F,
