Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockhart,52,Open,M,110,65,145,320,SBD,Single-ply,1
Dave Palmateer,56,Open,M,147.5,105,185,437.5,SBD,Single-ply,1
Mark Zmitravich,56,Open,M,,,,,SBD,Single-ply,DQ
Ed Cangemi,60,Open,M,205,117.5,207.5,530,SBD,Single-ply,1
Scott McFarland,60,Open,M,192.5,100,202.5,495,SBD,Single-ply,2
Bob Dye,60,Open,M,180,112.5,202.5,495,SBD,Single-ply,3
Robert Wahl,67.5,Open,M,280,142.5,267.5,690,SBD,Single-ply,1
James Finch,67.5,Open,M,240,145,250,635,SBD,Single-ply,2
Don Graham,67.5,Open,M,205,117.5,232.5,555,SBD,Single-ply,3
G. Cole,67.5,Open,M,185,137.5,200,522.5,SBD,Single-ply,4
Mike Sarver,67.5,Open,M,185,120,217.5,522.5,SBD,Single-ply,5
M. Martin,67.5,Open,M,175,132.5,210,517.5,SBD,Single-ply,6
Walt Evans,67.5,Open,M,192.5,115,210,517.5,SBD,Single-ply,7
Mark McNeill,67.5,Open,M,190,132.5,190,512.5,SBD,Single-ply,8
Frank Aguilar,67.5,Open,M,150,102.5,182.5,435,SBD,Single-ply,9
G. Grenon,67.5,Open,M,,,,,SBD,Single-ply,DQ
Dave Karam,75,Open,M,250,170,250,670,SBD,Single-ply,1
Don Hundley,75,Open,M,257.5,122.5,245,625,SBD,Single-ply,2
Dominic Waters,75,Open,M,262.5,137.5,212.5,612.5,SBD,Single-ply,3
Joe Pulizzi,75,Open,M,240,145,220,605,SBD,Single-ply,4
Gene Underwood,75,Open,M,215,150,225,590,SBD,Single-ply,5
G. Perry,75,Open,M,210,127.5,215,552.5,SBD,Single-ply,6
Dave Sheffield,75,Open,M,202.5,112.5,215,530,SBD,Single-ply,7
Jim DeMaske,75,Open,M,210,125,,,SBD,Single-ply,DQ
Rickey Dale Crain,75,Open,M,,,300,300,D,Single-ply,G
Harry Fleming,82.5,Open,M,285,162.5,277.5,725,SBD,Single-ply,1
Bill Kyle,82.5,Open,M,270,167.5,262.5,700,SBD,Single-ply,2
Steve Snyder #2,82.5,Open,M,270,167.5,262.5,700,SBD,Single-ply,3
Eric Mowka,82.5,Open,M,282.5,182.5,232.5,697.5,SBD,Single-ply,4
S. Marder,82.5,Open,M,257.5,160,250,667.5,SBD,Single-ply,5
Brian Gill,82.5,Open,M,262.5,145,255,662.5,SBD,Single-ply,6
Steve Uhas,82.5,Open,M,277.5,127.5,250,655,SBD,Single-ply,7
George McElroy,82.5,Open,M,272.5,150,227.5,650,SBD,Single-ply,8
Michael Hundley,82.5,Open,M,227.5,130,255,612.5,SBD,Single-ply,9
R. Alabaugh,82.5,Open,M,205,155,205,565,SBD,Single-ply,10
R. Wolford,82.5,Open,M,192.5,137.5,200,530,SBD,Single-ply,12
T. Carr,82.5,Open,M,217.5,110,232.5,560,SBD,Single-ply,11
Harry Cochrane,82.5,Open,M,102.5,145,115,362.5,SBD,Single-ply,13
Jon Begley,82.5,Open,M,250,160,,,SBD,Single-ply,DQ
Mike Capasso,90,Open,M,285,182.5,295,762.5,SBD,Single-ply,1
Bill Clary,90,Open,M,287.5,182.5,287.5,757.5,SBD,Single-ply,2
Denny Harrison,90,Open,M,295,167.5,262.5,725,SBD,Single-ply,3
Tony Meyer,90,Open,M,262.5,160,250,672.5,SBD,Single-ply,4
Tony Culp,90,Open,M,252.5,147.5,245,645,SBD,Single-ply,5
Buster Whitener,90,Open,M,252.5,147.5,242.5,642.5,SBD,Single-ply,6
John Conner,90,Open,M,240,142.5,257.5,640,SBD,Single-ply,7
M. Brown,90,Open,M,230,147.5,250,627.5,SBD,Single-ply,8
Don Hall,90,Open,M,230,142.5,240,612.5,SBD,Single-ply,9
Barry Traub,90,Open,M,217.5,127.5,265,610,SBD,Single-ply,10
J. Rose,90,Open,M,210,125,260,595,SBD,Single-ply,11
Jack Sideris,100,Open,M,372.5,217.5,325,915,SBD,Single-ply,1
Mark Schmidt,100,Open,M,325,200,300,825,SBD,Single-ply,2
Jeff Betzel,100,Open,M,295,205,310,810,SBD,Single-ply,3
Brett Russell,100,Open,M,295,172.5,322.5,790,SBD,Single-ply,4
Randy Gammage,100,Open,M,290,200,282.5,772.5,SBD,Single-ply,5
Leon Stinson,100,Open,M,272.5,150,282.5,705,SBD,Single-ply,6
Kerry McLane,100,Open,M,242.5,187.5,245,675,SBD,Single-ply,7
M. Helner,100,Open,M,205,135,232.5,572.5,SBD,Single-ply,8
Dave Schneider #1,110,Open,M,365,197.5,367.5,930,SBD,Single-ply,1
Todd Wilson #1,110,Open,M,337.5,207.5,337.5,882.5,SBD,Single-ply,2
Don Haines,110,Open,M,295,195,327.5,817.5,SBD,Single-ply,3
Dave Wilson,110,Open,M,290,227.5,285,802.5,SBD,Single-ply,4
Jon Green #1,110,Open,M,302.5,185,307.5,795,SBD,Single-ply,5
Scott Warman,110,Open,M,302.5,175,302.5,780,SBD,Single-ply,6
Jeff King,110,Open,M,287.5,160,310,757.5,SBD,Single-ply,7
Scott Siewert,110,Open,M,277.5,170,295,742.5,SBD,Single-ply,8
J. Rauch,110,Open,M,255,197.5,257.5,710,SBD,Single-ply,9
C. Smith,110,Open,M,242.5,167.5,295,705,SBD,Single-ply,10
Perry Parker,110,Open,M,250,165,265,680,SBD,Single-ply,11
Dan Hall #1,110,Open,M,250,137.5,262.5,650,SBD,Single-ply,12
Nick Busick,110,Open,M,270,200,,,SBD,Single-ply,DQ
Steve Wilson #1,125,Open,M,365,257.5,365,987.5,SBD,Single-ply,1
Bill McKisic,125,Open,M,287.5,177.5,292.5,757.5,SBD,Single-ply,2
Bruce Repicky,125,Open,M,260,157.5,262.5,680,SBD,Single-ply,3
Darryl Mayo,125,Open,M,,,,,SBD,Single-ply,DQ
Jeff Cook,125+,Open,M,250,157.5,307.5,715,SBD,Single-ply,1
D. Skeens,125+,Open,M,182.5,155,155,492.5,SBD,Single-ply,2
Barb Wedding,44,Open,F,105,52.5,125,282.5,SBD,Single-ply,1
Joan Fruth,44,Open,F,85,52.5,115,252.5,SBD,Single-ply,2
Judy Trent,48,Open,F,65,32.5,97.5,195,SBD,Single-ply,1
Pam Jeffrey,52,Open,F,125,57.5,130,312.5,SBD,Single-ply,1
Toni Fox,56,Open,F,,,,,SBD,Single-ply,DQ
Kathy Lind,60,Open,F,,,,,SBD,Single-ply,DQ
Sandy Reed,67.5,Open,F,100,50,120,270,SBD,Single-ply,1
Jennifer Weyland,75,Open,F,175,112.5,182.5,470,SBD,Single-ply,1
E. Jaydon,56,Novice,M,142.5,85,162.5,390,SBD,Single-ply,1
V. Woods,60,Novice,M,140,82.5,162.5,385,SBD,Single-ply,1
Jim Patton,60,Novice,M,152.5,75,142.5,370,SBD,Single-ply,2
S. Graham,60,Novice,M,112.5,97.5,122.5,332.5,SBD,Single-ply,3
Raymond Grant,60,Novice,M,157.5,97.5,,,SBD,Single-ply,DQ
G. Pickesimer,60,Novice,M,,,,,SBD,Single-ply,DQ
V. Jaydon,67.5,Novice,M,170,100,205,475,SBD,Single-ply,1
Tony DeMatteo,67.5,Novice,M,167.5,115,172.5,455,SBD,Single-ply,2
B. Wilson,67.5,Novice,M,150,105,192.5,447.5,SBD,Single-ply,3
B. Richards,67.5,Novice,M,150,100,182.5,432.5,SBD,Single-ply,4
Howard Krell,67.5,Novice,M,137.5,100,192.5,430,SBD,Single-ply,5
K. Carr,67.5,Novice,M,165,92.5,160,417.5,SBD,Single-ply,6
G. Goga,67.5,Novice,M,127.5,102.5,142.5,372.5,SBD,Single-ply,7
D. Brown,67.5,Novice,M,102.5,117.5,147.5,367.5,SBD,Single-ply,8
D. Eckelman,67.5,Novice,M,115,65,157.5,337.5,SBD,Single-ply,9
Jack Livingston,75,Novice,M,237.5,145,220,602.5,SBD,Single-ply,1
Jeff Chorpenning,75,Novice,M,202.5,127.5,235,565,SBD,Single-ply,2
Don Kushner,75,Novice,M,212.5,117.5,212.5,542.5,SBD,Single-ply,3
G. Martin,75,Novice,M,192.5,117.5,220,530,SBD,Single-ply,4
Mark Matson,75,Novice,M,200,125,200,525,SBD,Single-ply,5
R. Fleming,75,Novice,M,207.5,115,200,522.5,SBD,Single-ply,6
Mike Lechler,75,Novice,M,192.5,137.5,192.5,522.5,SBD,Single-ply,7
C. Gifford,75,Novice,M,182.5,107.5,217.5,507.5,SBD,Single-ply,8
J. Bee,75,Novice,M,185,107.5,170,462.5,SBD,Single-ply,9
Aldo Pucci,75,Novice,M,137.5,105,182.5,425,SBD,Single-ply,10
S. Shirley,75,Novice,M,165,122.5,,,SBD,Single-ply,DQ
Rick Morrone,82.5,Novice,M,217.5,165,245,627.5,SBD,Single-ply,1
Duane Bartolet,82.5,Novice,M,227.5,142.5,215,585,SBD,Single-ply,2
Marty Scott,82.5,Novice,M,217.5,140,220,577.5,SBD,Single-ply,3
D. Oeder,82.5,Novice,M,215,130,227.5,572.5,SBD,Single-ply,4
E. Heilman,82.5,Novice,M,210,122.5,232.5,565,SBD,Single-ply,5
L. Doughty,82.5,Novice,M,212.5,132.5,217.5,562.5,SBD,Single-ply,6
R. Hill,82.5,Novice,M,200,122.5,240,562.5,SBD,Single-ply,7
Chris Grisvard,82.5,Novice,M,185,117.5,250,552.5,SBD,Single-ply,8
William Wilson,82.5,Novice,M,172.5,115,242.5,530,SBD,Single-ply,9
Tom Russell,82.5,Novice,M,190,137.5,195,522.5,SBD,Single-ply,10
