Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Lauren Green,F,D,R-O,84,Raw,1986,PA,72.5,,,,,,,,,-182.5,-182.5,,,
1,Olivia Dickerson,F,SBD,R-C,52,Raw,1995,PA,49.4,87.5,95,-97.5,95,47.5,52.5,-55,52.5,92.5,100,105,105,252.5
1,Shannon Jacob,F,SBD,R-C,57,Raw,1997,PA,57,70,75,77.5,77.5,47.5,50,-52.5,50,80,85,92.5,92.5,220
1,Kasi Horning,F,SBD,R-C,63,Raw,1996,PA,61.8,82.5,87.5,92.5,92.5,40,45,-47.5,45,102.5,107.5,115,115,252.5
1,Jennifer Norton,F,SBD,R-C,72,Raw,1997,PA,69.2,105,112.5,-120,112.5,67.5,72.5,-77.5,72.5,117.5,130,137.5,137.5,322.5
1,Emily Jenkins,F,SBD,R-C,84,Raw,1997,PA,75.9,115,120,-122.5,120,60,62.5,-65,62.5,120,127.5,-135,127.5,310
2,Megan Hower,F,SBD,R-C,84,Raw,1996,PA,77.9,90,95,100,100,52.5,-57.5,-57.5,52.5,120,127.5,132.5,132.5,285
1,Alayna Rzempoluch,F,SBD,R-C,84+,Raw,1999,PA,94.6,105,110,-115,110,45,50,-55,50,105,110,-112.5,110,270
1,Kasey Frazier,F,SBD,R-O,57,Raw,1974,PA,55.9,95,-100,102.5,102.5,52.5,55,62.5,62.5,100,102.5,-112.5,102.5,267.5
1,Skylyn Kopas,F,SBD,R-O,63,Raw,1993,PA,60.1,72.5,95,-102.5,95,57.5,62.5,-65,62.5,142.5,145,-147.5,145,302.5
1,Rachel Seiler,F,SBD,R-O,72,Raw,1984,PA,64.8,105,110,112.5,112.5,60,65,-67.5,65,122.5,135,140,140,317.5
2,Nicole Decker,F,SBD,R-O,72,Raw,1986,PA,70.5,90,100,-105,100,52.5,57.5,-62.5,57.5,120,132.5,135,135,292.5
