,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Megan Gibbs,GA,90kg,87.3,18,-175,177.5,-182.5,82.5,87.5,-92.5,187.5,192.5,-197.5,457.5,501.191,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Kerrie Montalvan,SC,82.5kg,76.5,38,-165,-170,-170,85,-87.5,------,192,-200,-200,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Gibbs,GA,90kg,87.3,18,-175,177.5,-182.5,82.5,87.5,-92.5,187.5,192.5,-197.5,457.5,501.191,
2,Lauren Calloway,GA,90kg,86.3,33,127.5,137.5,-142.5,60,70,-80,142.5,152.5,-160,360,395.928,
3,Megan Walton,SC,90kg,83.3,24,105,115,122.5,55,62.5,-67.5,127.5,140,152.5,337.5,375.975,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Douglas,SC,67.5kg,66.4,15,150,-160,160,-95,-100,100,192.5,202.5,-210,462.5,428.09,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Goeringer,SC,75kg,73.1,19,170,182.5,------,-82.5,82.5,92.5,185,190,-200,465,403.062,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Kraft,SC,90kg,88.3,20,215,225,232.5,130,137.5,140,250,265,275,647.5,501.618,
2,Tyler Crawford,GA,90kg,87.6,23,225,235,240,150,-160,-160,235,242.5,-255,632.5,492.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jackson Goeringer,SC,75kg,73.1,19,170,182.5,------,-82.5,82.5,92.5,185,190,-200,465,403.062,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maurice Brown,SC,82.5kg,82.1,29,185,190,197.5,120,125,-137.5,225,232.5,-240,555,447.719,
2,Josh Kale,SC,82.5kg,82.0,48,125,137.5,-152.5,130,137.5,-152.5,185,-205,-205,460,371.358,407.38
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Kraft,SC,90kg,88.3,20,215,225,232.5,130,137.5,140,250,265,275,647.5,501.618,
2,Tyler Crawford,GA,90kg,87.6,23,225,235,240,150,-160,-160,235,242.5,-255,632.5,492.085,
3,Chad Rogers,NC,90kg,83.4,20,162.5,170,185,110,-115,-122.5,175,185,200,495,395.703,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Kulp,SC,100kg,97.5,26,192.5,207.5,215,130,140,147.5,227.5,-240,-257.5,590,435.184,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James ( Blake) Stanley,NC,110kg,109.4,28,150,-165,170,100,115,-130,210,227.5,-242.5,512.5,360.441,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.0,48,125,137.5,-152.5,130,137.5,-152.5,185,-205,-205,460,371.358,407.38
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Gossett,SC,125kg,112.6,43,152.5,165,175,165,-182.5,182.5,185,200,-220,557.5,388.02,400.049
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Savannah Schepp,SC,75kg,73.6,24,160,170,------,90,95,------,180,190,-200,455,534.307,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Everette,SC,90kg,83.7,33,-145,-145,145,-102.5,102.5,------,155,170,-182.5,417.5,464.26,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Young,GA,125kg,124.2,39,272.5,302.5,-335,160,-170,-185,-257.5,257.5,-275,720,485.856,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Young,GA,125kg,124.2,39,272.5,302.5,-335,160,-170,-185,-257.5,257.5,-275,720,485.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Morgan,MD,75kg,73.6,35,,,,135,140,-142.5,,,,140,120.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Charlie (Chuck) Smith,SC,90kg,88.3,71,,,,97.5,100,102.5,,,,102.5,79.407,133.483
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,100kg,97.8,51,,,,-145,145,-155,,,,145,106.807,122.508
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James ( Blake) Stanley,NC,110kg,109.4,28,,,,,,,210,227.5,-242.5,227.5,160.001,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,76.5,38,,,,85,-87.5,------,192,-200,-200,277,319.52,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dylan Kraft,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich, Anthony Calhoun and Gary Emrich",,,,,,,,,,,,,,,
,National:,David Huckleby,,,,,,,,,,,,,,,
,State:,Chelsea Burgess and Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Roderick Baker, Mike Booth, Elyochay Hernandez, Trevin Hagood and Sarah Huckleby",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),Dylan Kraft,,,,,,,,,,,,,,,
