Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Megan Gibbs,GA,90,87.3,,18,-175,177.5,-182.5,177.5,82.5,87.5,-92.5,87.5,187.5,192.5,-197.5,192.5,457.5,SBD,Raw,F,Juniors 18-19,Yes
DQ,Kerrie Montalvan,SC,82.5,76.5,,38,-165,-170,-170,,85,-87.5,,85,192,-200,-200,192,,SBD,Raw,F,Open,Yes
1,Megan Gibbs,GA,90,87.3,,18,-175,177.5,-182.5,177.5,82.5,87.5,-92.5,87.5,187.5,192.5,-197.5,192.5,457.5,SBD,Raw,F,Open,Yes
2,Lauren Calloway,GA,90,86.3,,33,127.5,137.5,-142.5,137.5,60,70,-80,70,142.5,152.5,-160,152.5,360,SBD,Raw,F,Open,Yes
3,Megan Walton #1,SC,90,83.3,,24,105,115,122.5,122.5,55,62.5,-67.5,62.5,127.5,140,152.5,152.5,337.5,SBD,Raw,F,Open,Yes
1,Michael Douglas,SC,67.5,66.4,,15,150,-160,160,160,-95,-100,100,100,192.5,202.5,-210,202.5,462.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jackson Goeringer,SC,75,73.1,,19,170,182.5,,182.5,-82.5,82.5,92.5,92.5,185,190,-200,190,465,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Kraft,SC,90,88.3,,20,215,225,232.5,232.5,130,137.5,140,140,250,265,275,275,647.5,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Crawford,GA,90,87.6,,23,225,235,240,240,150,-160,-160,150,235,242.5,-255,242.5,632.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Goeringer,SC,75,73.1,,19,170,182.5,,182.5,-82.5,82.5,92.5,92.5,185,190,-200,190,465,SBD,Raw,M,Open,Yes
1,Maurice Brown,SC,82.5,82.1,,29,185,190,197.5,197.5,120,125,-137.5,125,225,232.5,-240,232.5,555,SBD,Raw,M,Open,Yes
2,Josh Kale,SC,82.5,82,,48,125,137.5,-152.5,137.5,130,137.5,-152.5,137.5,185,-205,-205,185,460,SBD,Raw,M,Open,Yes
1,Dylan Kraft,SC,90,88.3,,20,215,225,232.5,232.5,130,137.5,140,140,250,265,275,275,647.5,SBD,Raw,M,Open,Yes
2,Tyler Crawford,GA,90,87.6,,23,225,235,240,240,150,-160,-160,150,235,242.5,-255,242.5,632.5,SBD,Raw,M,Open,Yes
3,Chad Rogers,NC,90,83.4,,20,162.5,170,185,185,110,-115,-122.5,110,175,185,200,200,495,SBD,Raw,M,Open,Yes
1,Matt Kulp,SC,100,97.5,,26,192.5,207.5,215,215,130,140,147.5,147.5,227.5,-240,-257.5,227.5,590,SBD,Raw,M,Open,Yes
1,Blake Stanley,NC,110,109.4,,28,150,-165,170,170,100,115,-130,115,210,227.5,-242.5,227.5,512.5,SBD,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,82,,48,125,137.5,-152.5,137.5,130,137.5,-152.5,137.5,185,-205,-205,185,460,SBD,Raw,M,Masters 45-49,Yes
1,Dan Gossett,SC,125,112.6,,43,152.5,165,175,175,165,-182.5,182.5,182.5,185,200,-220,200,557.5,SBD,Raw,M,Masters 40-44,Yes
1,Savannah Schepp,SC,75,73.6,,24,160,170,,170,90,95,,95,180,190,-200,190,455,SBD,Wraps,F,Open,Yes
1,Ashley Everette,SC,90,83.7,,33,-145,-145,145,145,-102.5,102.5,,102.5,155,170,-182.5,170,417.5,SBD,Wraps,F,Open,Yes
1,Christopher Young #1,GA,125,124.2,,39,272.5,302.5,-335,302.5,160,-170,-185,160,-257.5,257.5,-275,257.5,720,SBD,Multi-ply,M,Open,Yes
1,Christopher Young #1,GA,125,124.2,,39,272.5,302.5,-335,302.5,160,-170,-185,160,-257.5,257.5,-275,257.5,720,SBD,Multi-ply,M,Submasters 35-39,Yes
1,John Morgan,MD,75,73.6,,35,,,,,135,140,-142.5,140,,,,,140,B,Raw,M,Open,Yes
1,Charlie Smith,SC,90,88.3,,71,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Raw,M,Masters 70-74,Yes
1,Ott Siebert,NC,100,97.8,,51,,,,,-145,145,-155,145,,,,,145,B,Raw,M,Masters 50-54,Yes
1,Blake Stanley,NC,110,109.4,,28,,,,,,,,,210,227.5,-242.5,227.5,227.5,D,Raw,M,Open,Yes
1,Kerrie Montalvan,SC,82.5,76.5,,38,,,,,85,-87.5,,85,192,-200,-200,192,277,BD,Raw,F,Open,Yes
