Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Aaron Lundgaard,USA,44,M,Wraps,M_MCR_1_WPC,108.15,110,272.5,295,-305,,295,182.5,195,-202.5,,195,262.5,280,-285,,280,770,SBD,1,
Abbigayle Whiteland,Canada,17,F,Raw,F_TR_2_WPC,75.8,82.5,-102.5,102.5,107.5,,107.5,57.5,62.5,-67.5,,62.5,157.5,165,172.5,-182.5,172.5,342.5,SBD,1,
Abdelrahman Gaber Ahmed Sayed,Egypt,31,M,Wraps,M_OCR_WPC,63.6,67.5,-200,-200,200,,200,110,120,127.5,,127.5,240,-250,-250,,240,567.5,SBD,1,
Abdelrahman Gaber Ahmed Sayed,Egypt,31,M,Single-ply,M_OES_WPC,64.3,67.5,210,225,-241,,225,120,130,-140,,130,240,-255,-265,,240,595,SBD,1,
Adam Jackson #1,Canada,27,M,Wraps,M_OCR_WPC,96.2,100,240,252.5,260,,260,145,155,-162.5,,155,272.5,290,295,,295,710,SBD,4,
Adam Zevchik,USA,23,M,Multi-ply,M_JEM_WPC,74.8,75,287.5,312.5,-325,,312.5,170,192.5,-200,,192.5,-227.5,227.5,-267.5,,227.5,732.5,SBD,1,
Adam Zevchik,USA,23,M,Multi-ply,M_OEM_WPC,74.8,75,287.5,312.5,-325,,312.5,170,192.5,-200,,192.5,-227.5,227.5,-267.5,,227.5,732.5,SBD,1,
Ahmed Mohamed Alaaeldin Nouh,Egypt,18,M,Wraps,M_OCR_WPC,74.8,75,125,-155,-155,,125,60,75,82.5,,82.5,150,175,-190,,175,382.5,SBD,1,
Ahmed Mohamed Alaaeldin Nouh Abdelkhalek,Egypt,18,M,Wraps,M_TCR_3_WPC,74.75,75,-145,155,-175,,155,75,85,-95,,85,170,185,-192.5,,185,425,SBD,2,
Ahmed Mohamed Alaaeldin Nouh Abdelkhalex,Egypt,18,M,Raw,M_TR_3_WPC,72.4,75,,,,,,,,,,,140,160,175,,175,175,D,2,
