Monday Raw Bench Press & Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-18,WPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Jeannea Burritt-USA,40,F_MR_1_WPC,66.3,67.5,0.9124,9,,,,,,0,0,72.5,75,-80,,75,0,,,,,0,0.0,68.43,68.43,1.00,1.00,0.00,USA,BP
Eunice Miranda-POR,42,F_MR_1_WPC,80.6,82.5,0.7980,20,,,,,,0,3,120,130,-140,,130,0,,,,,0,0.0,103.74,105.81,1.00,0.00,0.00,POR,BP
Lolita Zankl-GER 2,59,F_MR_4_WPC,65.8,67.5,0.9178,7,,,,,,0,4,100,110,115,-120,115,0,,,,,0,0.0,105.55,138.79,1.00,0.00,0.00,GER,BP
Linda Graybeal-USA,75,F_MR_8_WPC,64,67.5,0.9381,3,,,,,,0,3,32.5,-37.5,40,,40,0,,,,,0,0.0,37.52,68.85,1.00,0.00,0.00,USA,BP
Nicole Kegeler-GER,34,F_OR_WPC,59.1,60,0.9997,1,,,,,,0,1/1,-90,90,95,,95,0,,,,,0,0.0,94.97,94.97,1.00,0.00,0.00,GER,BP
Lolita Zankl-GER,59,F_OR_WPC,65.8,67.5,0.9178,8,,,,,,0,4,100,110,115,-120,115,0,,,,,0,0.0,105.55,105.55,1.00,0.00,0.00,GER,BP
Kailey Spires-USA,18,F_TR_3_WPC,59.5,60,0.9943,2,,,,,,0,3,77.5,85,-87.5,,85,0,,,,,0,0.0,84.51,89.58,1.00,0.00,0.00,USA,BP
Andrew Fiocco-GER,21,M_JR_WPC,65.4,67.5,0.7691,5,,,,,,0,2,140,-150,-150,,140,0,,,,,0,0.0,107.67,109.83,1.00,0.00,0.00,GER,BP
Thomas Mouroux-FRA,21,M_JR_WPC,66.9,67.5,0.7592,11,,,,,,0,2,-120,120,-130,,120,0,,,,,0,0.0,91.10,92.93,2.00,0.00,0.00,FRA,BP
Valentin Rohm-GER,23,M_JR_WPC,80.8,82.5,0.6535,21,,,,,,0,6,150,160,-162.5,,160,0,,,,,0,0.0,104.55,104.55,1.00,0.00,0.00,GER,BP
*Ahmed Mohamed Taher Farid Mohamed Aly-EGY,40,M_MR_1_WPC,67.2,67.5,0.7513,12,,,,,,0,,105,115,-120,,115,0,,,,,0,0.0,86.39,86.39,1.00,0.00,0.00,EGY,BP
Jose Martin-FRA,57,M_MR_4_WPC,66.3,67.5,0.7600,10,,,,,,0,1,-100,-100,102.5,,102.5,0,,,,,0,0.0,77.90,98.78,1.00,0.00,0.00,FRA,BP
Fred Pommerenke-GER,56,M_MR_4_WPC,73.5,75,0.6990,14,,,,,,0,4,102.5,107.5,-110,,107.5,0,,,,,0,0.0,75.14,95.06,2.00,0.00,0.00,GER,BP
Dennis Alba-USA,57,M_MR_4_WPC,74,75,0.6955,16,,,,,,0,4,142.5,-147.5,152.5,,152.5,0,,,,,0,0.0,106.06,134.48,1.00,0.00,0.00,USA,BP
Todd Hayataka-USA,61,M_MR_5_WPC,73.6,75,0.6983,15,,,,,,0,2,105,117.5,122.5,,122.5,0,,,,,0,0.0,85.54,116.85,1.00,0.00,0.00,USA,BP
Hans Malchau-GER,67,M_MR_6_WPC,77.1,82.5,0.6749,19,,,,,,0,4,50,-55,-55,,50,0,,,,,0,0.0,33.75,52.07,1.00,0.00,0.00,GER,BP
Sergey Nikiforov-RUS,71,M_MR_7_WPC,81.5,82.5,0.6498,22,,,,,,0,1,120,127.5,130,,130,0,,,,,0,0.0,84.47,141.99,1.00,0.00,0.00,RUS,BP
Hans Klein-GER,77,M_MR_8_WPC,65,67.5,0.7733,4,,,,,,0,1/1,100,110,-115,,110,0,,,,,0,0.0,85.06,163.15,1.00,0.00,0.00,GER,BP
Joshua Turner-USA,35,M_OR_WPC,74.6,75,0.6913,17,,,,,,0,3,102.5,112.5,122.5,,122.5,0,,,,,0,0.0,84.68,0.00,2.00,0.00,0.00,USA,BP
Simeon Fraser-FRA,30,M_OR_WPC,75,75,0.6886,18,,,,,,0,4,140,160,-170,,160,0,,,,,0,0.0,110.17,110.17,1.00,0.00,0.00,FRA,BP
Cole Spires-USA,15,M_TR_1_WPC,65.4,67.5,0.7691,6,,,,,,0,3,-102.5,-102.5,-102.5,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,USA,BP
Theo Platel-FRA,18,M_TR_3_WPC,71.1,75,0.7172,13,,,,,,0,2,87.5,92.5,95,,95,0,,,,,0,0.0,68.14,72.23,1.00,1.00,0.00,FRA,BP
Noela Read-AUS,76,F_MR_8_WPC,49.3,52,1.1549,23,,,,,,0,,,,,,0,0,80,85,87.5,,87.5,0.0,101.05,189.58,1.00,0.00,0.00,AUS,DL
Aurelie Bire-FRA,30,F_OR_WPC,53.7,56,1.0796,24,,,,,,0,,,,,,0,0,-125,132.5,-135,,132.5,0.0,143.05,143.05,1.00,0.00,0.00,FRA,DL
Sarah Kimmel-USA,26,F_OR_WPC,57.75,60,1.0177,25,,,,,,0,,,,,,0,0,130,135,137.5,,137.5,0.0,139.93,139.93,1.00,0.00,0.00,USA,DL
Rebecca Pitre-CAN,47,F_MR_2_WPC,59.5,60,0.9943,26,,,,,,0,,,,,,0,0,132.5,137.5,,,137.5,0.0,136.71,147.92,1.00,0.00,0.00,CAN,DL
Reno Karkuschke-GER,50,M_MR_3_WPC,59.5,60,0.8397,27,,,,,,0,,,,,,0,0,100,125,,,125,0.0,104.96,118.60,1.00,0.00,0.00,GER,DL
Linda Graybeal-USA,75,F_MR_8_WPC,64,67.5,0.9381,28,,,,,,0,,,,,,0,0,70,85,92.5,100,92.5,0.0,86.77,159.22,1.00,0.00,0.00,USA,DL
Lolita Zankl-GER 2,59,F_MR_4_WPC,65.8,67.5,0.9178,29,,,,,,0,,,,,,0,0,160,170,180,,180,0.0,165.20,217.24,1.00,0.00,0.00,GER,DL
Lolita Zankl-GER,59,F_OR_WPC,65.8,67.5,0.9178,30,,,,,,0,,,,,,0,0,160,170,180,,180,0.0,165.20,165.20,1.00,0.00,0.00,GER,DL
Jeannea Burritt-USA,40,M_MR_1_WPC,66.3,67.5,0.7600,31,,,,,,0,,,,,,0,0,125,137.5,145,,145,0.0,110.20,110.20,1.00,0.00,0.00,USA,DL
Flore Da Silva-FRA,25,F_OR_WPC,66.55,67.5,0.9092,32,,,,,,0,,,,,,0,0,145,155,-160,,155,0.0,140.92,140.92,1.00,0.00,0.00,FRA,DL
Thomas Mouroux-FRA,21,M_JR_WPC,66.9,67.5,0.7592,33,,,,,,0,,,,,,0,0,-180,180,-195,,180,0.0,136.66,139.39,1.00,0.00,0.00,FRA,DL
*Ahmed Mohamed Taher Farid Mohamed Aly-EGY,40,M_MR_1_WPC,67.2,67.5,0.7513,34,,,,,,0,,,,,,0,0,140,155,165,,165,0.0,123.96,123.96,1.00,0.00,0.00,EGY,DL
Theo Platel-FRA,18,M_TR_3_WPC,71.1,75,0.7172,35,,,,,,0,,,,,,0,0,175,185,190,,190,0.0,136.28,144.45,1.00,0.00,0.00,FRA,DL
Ahmed Mohamed Alaaeldin Nouh Abdelkhalex-EGY,18,M_TR_3_WPC,72.4,75,0.7071,36,,,,,,0,,,,,,0,0,140,160,175,,175,0.0,123.74,131.17,2.00,0.00,0.00,EGY,DL
Patrick O'Grady-USA,48,M_MR_2_WPC,74.1,75,0.6947,37,,,,,,0,,,,,,0,0,212.5,227.5,-242.5,,227.5,0.0,158.04,173.37,1.00,0.00,0.00,USA,DL
Khaililov Rovshan-AZE,27,M_OR_WPC,74.9,75,0.6928,38,,,,,,0,,,,,,0,0,230,250,,,250,0.0,173.19,267.23,1.00,0.00,0.00,AZE,DL
Hans Malchau-GER,67,M_MR_6_WPC,77.1,82.5,0.6749,39,,,,,,0,,,,,,0,0,120,130,-145,,130,0.0,87.74,135.38,1.00,0.00,0.00,GER,DL
*Youssef Hesham Mounir Shafik Elmahdu-EGY 2,,M_TR_3_WPC,81.9,82.5,0.6504,40,,,,,,0,,,,,,0,0,220,252.5,-272.5,,252.5,0.0,164.23,167.51,1.00,0.00,0.00,EGY,DL
*Youssef Hesham Mounir Shafik Elmahdu-EGY,,M_OR_WPC,81.9,82.5,0.6504,41,,,,,,0,,,,,,0,0,220,252.5,-272.5,,252.5,0.0,164.23,164.23,2.00,0.00,0.00,EGY,DL
Parvin Guliyev-AZE,29,M_OR_WPC,82.5,82.5,0.6446,42,,,,,,0,,,,,,0,0,250,270,-277.5,,270,0.0,174.04,174.04,1.00,0.00,0.00,AZE,DL
Csaba Simon-HUN,50,M_MR_3_WPC,83.5,90,0.6397,43,,,,,,0,,,,,,0,0,210,230,250,,250,0.0,159.91,180.70,1.00,0.00,0.00,HUN,DL
Csaba Simon-HUN,50,M_MR_3_WPC,83.5,90,0.6397,44,,,,,,0,,,,,,0,0,210,230,250,,0,0.0,0.00,0.00,1.00,0.00,0.00,HUN,DL
William Allen-USA,72,M_MR_7_WPC,84.1,90,0.6368,45,,,,,,0,,,,,,0,0,122.5,137.5,145,,145,0.0,92.34,158.63,1.00,0.00,0.00,USA,DL
Thomas Walters-USA,80,M_MR_9_WPC,89.3,90,0.6145,47,,,,,,0,,,,,,0,0,90,105,120,,120,0.0,73.75,151.18,1.00,0.00,0.00,USA,DL
Jason Toole-USA 2,43,M_MR_1_WPC,89.6,90,0.6134,48,,,,,,0,,,,,,0,0,-212.5,-237.5,-242.5,,0,0.0,0.00,0.00,0.00,0.00,0.00,USA,DL
Jason Toole-USA,43,M_OR_WPC,89.6,90,0.6134,49,,,,,,0,,,,,,0,0,-212.5,-237.5,-242.5,,0,0.0,0.00,0.00,0.00,0.00,0.00,USA,DL
Kyle Young-USA,33,M_OR_WPC,87.6,90,0.6214,46,,,,,,0,,,,,,0,0,235,252.5,-277.5,,252.5,0.0,156.89,156.89,1.00,0.00,0.00,USA,DL
Valeriy Poryadin-RUS 2,52,M_OR_WPC,90,90,0.6119,50,,,,,,0,,,,,,0,0,225,240,,,240,0.0,146.84,146.84,2.00,0.00,0.00,RUS,DL
Valeriy Poryadin-RUS,52,M_MR_3_WPC,90.25,100,0.6108,51,,,,,,0,,,,,,0,0,225,240,,,240,0.0,146.58,170.77,1.00,0.00,0.00,RUS,DL
Nico Viljakainen-FIN,15,M_TR_1_WPC,95.1,100,0.5946,52,,,,,,0,,,,,,0,0,160,180,-190,,180,0.0,107.03,126.29,1.00,0.00,0.00,FIN,DL
Rik Davison-GBR,57,M_MR_4_WPC,97.1,100,0.5889,53,,,,,,0,,,,,,0,0,250,-265,-277.5,,250,0.0,147.21,186.67,1.00,0.00,0.00,GBR,DL
Marc Michalon-FRA,40,M_MR_1_WPC,97.4,100,0.5880,54,,,,,,0,,,,,,0,0,250,270,,,270,0.0,158.76,169.56,1.00,0.00,0.00,FRA,DL
Jordan Gusto-FRA,26,M_OR_WPC,97.7,100,0.5872,55,,,,,,0,,,,,,0,0,330,345,356,,356,0.0,209.03,209.03,1.00,0.00,0.00,FRA,DL
*Samy Mohamed Mazhar Abouelezz-EGY,22,M_OR_WPC,100,100,0.5813,59,,,,,,0,,,,,,0,0,280,-312.5,312.5,,312.5,0.0,181.66,181.66,3.00,0.00,0.00,EGY,DL
Gregoire Ho Bing Huang-FRA,36,M_OR_WPC,98.6,100,0.5848,56,,,,,,0,,,,,,0,0,310,-340,,,310,0.0,181.29,181.29,2.00,0.00,0.00,FRA,DL
Billy Davenport-USA,75,M_MR_8_WPC,99.3,100,0.5831,57,,,,,,0,,,,,,0,0,187.5,-202.5,,,187.5,0.0,109.32,200.61,1.00,0.00,0.00,USA,DL
*Samy Mohamed Mazhar Abouelezz-EGY 2,22,M_JR_WPC,100,100,0.5813,58,,,,,,0,,,,,,0,0,280,-312.5,312.5,,312.5,0.0,181.66,183.47,1.00,0.00,0.00,EGY,DL
05-Nov-18,WPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Said Youssef-EGY,46,M_MR_2_WPC,126.4,140,0.5439,66,,,,,,0,,,,,,0,0,260,300,312.5,,312.5,312.5,169.98,181.54,1.00,0.00,3.00,EGY,DL
