OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
UPA,7/26/2025,United States,MN,Shakopee,Relentless MN 2025,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Kramer,,F,,,,,UNLIMITED,Women's Equipped Master (45-49),127.6,140,147.5,157.5,-177.5,157.5,130,-150,-160,130,95,102.5,-110,102.5,390,SBD
1,Neesha Moore,,F,,,,,Raw,Tested Women's Raw Junior (20-23),118.3,125,110,117.5,125,125,100,-107.5,-107.5,100,152.5,157.5,162.5,162.5,387.5,SBD
1,Krissy Lucy,,F,,,,,Raw,Tested Women's Raw Master (50-54),58.6,60,60,67.5,70,70,35,40,42.5,42.5,97.5,105,110,110,222.5,SBD
1,Bridget Schneider,,F,,,,,Raw,Tested Women's Raw Open,71.8,75,97.5,105,112.5,112.5,50,55,60,60,125,132.5,140,140,312.5,SBD
1,Siera Brown,,F,,,,,Raw,Tested Women's Raw Submaster (35-39),79,82.5,105,115,122.5,122.5,65,70,75,75,147.5,155,165,165,362.5,SBD
1,Freya Johnson,,F,,,,,Raw,Women's Guest,43.8,All,30,32.5,40,40,25,27.5,30,30,40,50,62.5,62.5,132.5,SBD
2,Abigail Pratt,,F,,,,,Raw,Women's Guest,32.2,All,15,20,22.5,22.5,10,15,20,20,30,40,42.5,42.5,85,SBD
3,Amelia Pratt,,F,,,,,Raw,Women's Guest,28.1,All,15,20,22.5,22.5,10,15,-20,15,30,40,42.5,42.5,80,SBD
1,Abbie Jackson,,F,,,,,Raw,Women's Raw Junior (16-17),81.8,82.5,85,87.5,92.5,92.5,45,47.5,52.5,52.5,102.5,107.5,115,115,260,SBD
1,Megan Haymaker,,F,,,,,Raw w/wraps,Women's Raw Open,73.1,75,140,152.5,162.5,162.5,77.5,85,-92.5,85,132.5,140,-145,140,387.5,SBD
1,Emily Yaritz,,F,,,,,Raw,Women's Raw Open,80.6,82.5,100,110,120,120,85,92.5,97.5,97.5,112.5,120,130,130,347.5,SBD
1,Kaitlyn Holm,,F,,,,,Raw,Women's Raw Open,88.5,90,127.5,137.5,-152.5,137.5,77.5,85,-90,85,157.5,167.5,-182.5,167.5,390,SBD
1,Jocelyn Dagustino,,F,,,,,Raw,Women's Raw Sub-Master (35-39),48.2,52,77.5,-82.5,-82.5,77.5,45,47.5,50,50,95,97.5,102.5,102.5,230,SBD
1,Alison Monday,,F,,,,,Raw,Women's Raw Sub-Master (35-39),67.2,67.5,85,87.5,90,90,45,50,52.5,52.5,110,115,120,120,262.5,SBD
1,Lindsay Huehns,,F,,,,,Raw,Women's Raw Bench Only,93.8,All,,,,,80,85,-87.5,85,,,,,85,B
