OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-14,US Virgin Islands,,,2026 USVIPF Classic & Equipped National Championships.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lakesha Lee,,F,1979,46,,,Equipped,Women's Equipped Master I Bench Only,67.1,69,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
1,Amy Suzan,,F,1976,49,,,Equipped,Women's Equipped Master II Bench Only,68.95,69,,,,,,-97.5,97.5,-102.5,97.5,,,,,,,97.5,B
1,Nadine Louidor,,F,1982,43,,,Raw,Women's Raw Guest,115,All Guest,187.5,192.5,195,195,,97.5,102.5,-105,102.5,,182.5,192.5,-193,192.5,,490,SBD
1,Lakesha Lee,,F,1979,46,,,Raw,Women's Raw Master I,67.1,69,110,120,-130,120,,75,80,82.5,82.5,,152.5,162.5,172.5,172.5,,375,SBD
1,Kimberly Walford,,F,1978,47,,,Raw,Women's Raw Master I,75.2,76,155,162.5,170,170,,95,102.5,-105,102.5,,215,225,-230,225,,497.5,SBD
2,Danielle Todman,,F,1984,41,,,Raw,Women's Raw Master I,74.8,76,147.5,-157.5,157.5,157.5,,90,92.5,-95,92.5,,190,200,-210,200,,450,SBD
1,Dana Singleton-Kaplan,,F,1975,50,,,Raw,Women's Raw Master II,66,69,120,125,130,130,,70,72.5,80,80,,137.5,145,155,155,,365,SBD
2,Amy Suzan,,F,1976,49,,,Raw,Women's Raw Master II,68.95,69,100,107.5,115,115,,75,-77.5,-77.5,75,,122.5,137.5,142.5,142.5,,332.5,SBD
1,Abbey Moon,,F,1944,81,,,Raw,Women's Raw Master IV,59.6,63,37.5,42.5,-47.5,42.5,,40,42.5,45,45,,82.5,-87.5,-87.5,82.5,,170,SBD
1,Chandler Babb,,F,1992,33,,,Raw,Women's Raw Open,68.5,69,182.5,195,-200,195,,112.5,-117.5,117.5,117.5,,227.5,237.5,-250,237.5,,550,SBD
2,Deshawn Larrimore,,F,1990,35,,,Raw,Women's Raw Open,65.65,69,147.5,152.5,155,155,,77.5,85,-87.5,85,,162.5,170,175,175,,415,SBD
1,Keonna Richardson,,F,1999,26,,,Raw,Women's Raw Open,74.6,76,150,160,167.5,167.5,,107.5,-115,117.5,117.5,,172.5,185,197.5,197.5,,482.5,SBD
1,Danielle Todman,,F,1984,41,,,Raw,Women's Raw Master I Bench Only,74.8,76,,,,,,90,92.5,-95,92.5,,,,,,,92.5,B
1,Amy Suzan,,F,1976,49,,,Raw,Women's Raw Master II Bench Only,68.95,69,,,,,,75,-77.5,-77.5,75,,,,,,,75,B
1,Raphael Auguste,,M,2003,22,,,Raw,Men's Raw Guest,83.6,All Guest,-162.5,-172.5,180,180,,107.5,-115,-115,107.5,,200,202.5,-237.5,202.5,,490,SBD
1,Connor Riker,,M,2005,21,,,Raw,Men's Raw Junior,72.4,74,147.5,157.5,-165,157.5,,100,105,-107.5,105,,190,195,-200,195,,457.5,SBD
1,Julio Colon-Guzman,,M,2006,19,,,Raw,Men's Raw Junior,88.2,93,247.5,262.5,270,270,,155,162.5,-170,162.5,,260,-277.5,-277.5,260,,692.5,SBD
2,Riley Speed,,M,2007,18,,,Raw,Men's Raw Junior,86.1,93,-147.5,147.5,-155,147.5,,-110,110,112.5,112.5,,147.5,165,175,175,,435,SBD
1,Benjamin Edelman,,M,2005,21,,,Raw,Men's Raw Junior,100.8,105,-220,-225,225,225,,140,145,150,150,,230,240,260,260,,635,SBD
1,Jason Kaplan,,M,1984,42,,,Raw,Men's Raw Master I,91.1,93,195,207.5,217.5,217.5,,142.5,150,155,155,,237.5,252.5,-265,252.5,,625,SBD
1,Alex Dennis,,M,1985,40,,,Raw,Men's Raw Master I,104.3,105,215,227.5,240,240,,175,185,195,195,,247.5,-250,275,275,,710,SBD
1,Garmez Parks,,M,1965,60,,,Raw,Men's Raw Master III,112.95,120,180,-182.5,-182.5,180,,140,-142.5,-142.5,140,,235,-237.5,-237.5,235,,555,SBD
1,Akeame Jones,,M,1989,36,,,Raw,Men's Raw Open,92.4,93,252.5,262.5,275,275,,162.5,165,-177,165,,255,262.5,275,275,,715,SBD
2,Stefan Todman,,M,1991,34,,,Raw,Men's Raw Open,90.75,93,205,230,245,245,,125,142.5,150,150,,227.5,230,260,260,,655,SBD
3,Tristan Head,,M,2001,24,,,Raw,Men's Raw Open,92.85,93,210,222.5,235,235,,142.5,147.5,-150,147.5,,250,262.5,270,270,,652.5,SBD
DQ,Reginald Byers,,M,1990,35,,,Raw,Men's Raw Open,91.55,93,112.5,115,-147.5,115,,-102.5,-110,-110,,,150,170,182.5,182.5,,,SBD
1,Jordan Claxton,,M,1997,28,,,Raw,Men's Raw Open,115.85,120,222.5,237.5,250,250,,155,165,-177.5,165,,252.5,265,277.5,277.5,,692.5,SBD
1,Diego Kean,,M,2006,19,,,Raw,Men's Raw Guest Bench Only,72.7,All Guest,,,,,,-85,-85,85,85,,,,,,,85,B
1,V'Manie Rochester,,M,2007,18,,,Raw,Men's Raw Junior Bench Only,92,93,,,,,,97.5,106.5,-117.5,106.5,,,,,,,106.5,B
