,,,,0eadritt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB.,,"1,",,"2,",,,,,"3,",,,,,TOT.,,,,,PL.,,,,Wilk's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat                               Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,HAME,,,,,,,,,,,,,,,Vereniging,,,,,,,,,,"1,",,,,,,"2,",,,,,"3,",,,,"1,",,,,"-1 2.  1 .- 3._
n1n  1nro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VI,WW.l,,,,ower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"51,4 Willy Heuser",,,,,,,,,,,,,,,,,Lid HPB,,,,,,,,,,600,,,,,,700,,,,,-725,,,,500,,,,550,,,,-575,,,,1.250,,,,,850,,,,925,,,,,-1.000,,,,2.175,,,,"1,",,,,2.736
57 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"56,4 Katinka v Baalen",,,,,,,,,,,,,,,,,Spartacus  HS,,,,,,,,,,1.000,,,,,,-1.075,,,,,-1.075,,,,700,,,,-750,,,,-750,,,,1.700,,,,,1.300,,,,1.375,,,,,1.435,,,,3.135,,,,"1,",,,,3.668
63 kg,"55,9 Sandra Wildeman",,,,,,,,,,,,,,,,,SSS Alkmaar,,,,,,,,,,975,,,,,,-1.050,,,,,-1.050,,,,725,,,,775,,,,-800,,,,1.750,,,,,1.050,,,,-1.100,,,,,-1.100,,,,280,,,,"2,",,,,3.299
,"62,7 Ma rfinde Gras",,,,,,,,,,,,,,,,,Lid HPB,,,,,,,,,,1.150,,,,,,1.225,,,,,-1.250,,,,525,,,,-575,,,,-575,,,,1.750,,,,,-1.400,,,,1.400,,,,,1.525,,,,3.275,,,,"1,",,,,3.530
,"62,6 Judith Meerding",,,,,,,,,,,,,,,,,F.P.A,,,,,,,,,,1.050,,,,,,1.125,,,,,-1.200,,,,675,,,,700,,,,-725,,,,1.825,,,,,1.300,,,,1.375,,,,,1.425,,,,325,,,,"2,",,,,3.507
"6
72 kg","0,05 Yvonne Kortsmit",,,,,,,,,,,,,,,,,Powerhouse,,,,,,,,,,700,,,,,,800,,,,,900,,,,500,,,,550,,,,-600,,,,1.450,,,,,900,,,,1.000,,,,,-1.050,,,,245,,,,"3,",,,,2.728
,71Maaike de Vries,,,,,,,,,,,,,,,,,Ha rd-Core,,,,,,,,,,1.050,,,,,,1.100,,,,,1.150,,,,725,,,,750,,,,775,,,,1.925,,,,,1.000,,,,1.100,,,,,1.200,,,,3.125,,,,"1,",,,,3.079
,"71,9 Loes Visser",,,,,,,,,,,,,,,,,Lid HPB,,,,,,,,,,850,,,,,,-950,,,,,-950,,,,525,,,,-575,,,,-575,,,,1.375,,,,,1.150,,,,1.300,,,,,-1.450,,,,2.675,,,,"2,",,,,
-84ka                                                                                                           - - .. - ... •r ----·I ll -• =li I III-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lid HPB,,,,,,,950,,,,,1.050,,,,1.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lid HPB,,,,,,,800,,,,,875,,,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlas Hii.....,,en",,,,,,,1.950,,,,,2.050,,,,2.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas Hijmegen,,,,,,,1.925,,,,,-2.050,,,,-2.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas Hijmegen,,,,,,,1.800,,,,,-1.900,,,,-1.950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72,4 Hennie van 't Loo                                                                                                             75,0       -80,0
75,4 Alexandra Barton                                                                                                         45,0       50,0
+ka
87,15 Ie6""Strik                                                                                                         127,5     132,5
g
73,55 Pardeep Kailey                                                                                                                  120,0     -125,0
71,1Eray Cingi                                                                                                                               120,0     -125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-800,,,,1.850,,,,,1.400,,,,1.475,,,,,1.525,,,,3.375,,,,1,,,,3.282,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-525,,,,1.450,,,,,1.050,,,,1.125,,,,,1.200,,,,265,,,,2,,,,2.511,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.375,,,,3.425,,,,,1.700,,,,1.825,,,,,-1.925,,,,525,,,,1,,,,4.599,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.250,,,,3.175,,,,,2.350,,,,-2.450,,,,,,,,,5.525,,,,"1,",,,,3.990,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.250,,,,3.000,,,,,2.000,,,,2.150,,,,,2.250,,,,525,,,,"2,",,,,3.888,,
"73,25 Matthijs Rozema",,,,,,,,,,,Lid HPB,,,,,,,,,,,,1.625,,,,,,,,,-1.725,,,,,,-1.750,,,,1.075,,,,1.150,,,-1.200,,,,2.775,,,,,2.000,,,,2.150,,,,,2.200,,,,4.975,,,,"4,",,,,3.603,,
"72,55 Stefan Kuilman",,,,,,,,,,,Lid HPB,,,,,,,,,,,,1.500,,,,,,,,,-1.600,,,,,,-1.725,,,,925,,,,,,,,,,,2.425,,,,,1.750,,,,1.900,,,,,-2.050,,,,4.325,,,,"7,",,,,3.154,,
"72,45 Rick Verdoes",,,,,,,,,,,Lid HPB,,,,,,,,,,,,1.400,,,,,,,,,1.550,,,,,,-1.625,,,,1.150,,,,1.200,,,1.225,,,,2.775,,,,,1.900,,,,2.075,,,,,2.150,,,,4.925,,,,"5,",,,,3.595,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74 k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.900,,,,2.050,,,2.150,,,,,,,,,,,505,,,,"3,",,,,,3.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.725,,,,1.900,,,2.050,,,,,,-2.150,,,,,4.775,,,,"6,",,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lid HPB,,,,1.750,,,,,,,,-1.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lid HPB,,,,1.400,,,,,,,,1.500,,,,,1.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83ka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73 Claudio Polroce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72,8 Pouja Hikray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-110,0     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100,0     112,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80,6 Erwin Hiis",,,,,,,,,,Lid HPB,,,,,,,,,,,,,1.925,,,,,,,2.025,,,,,,-2.050,,,,-1.200,,,,,1.225,,,-1.275,,,,3.250,,,,2.350,,,,,2.400,,,,2.450,,,,,570,,,,1,,,,3.873,,,
"81,2 Oenzil Vreuad",,,,,,,,,,Lid HPB,,,,,,,,,,,,,1.850,,,,,,,-2.000,,,,,,2.000,,,,1.250,,,,,1.300,,,-1.350,,,,3.300,,,,2.100,,,,,2.250,,,,2.350,,,,,565,,,,2,,,,3.822,,,
"81,5 Jafar Diiks",,,,,,,,,,Hard-core,,,,,,,,,,,,,1.950,,,,,,,2.050,,,,,,,,,,-1.150,,,,,1.250,,,-1.300,,,,3.300,,,,2.000,,,,,2.150,,,,2.275,,,,,5.575,,,,3,,,,3.763,,,
"80,05 Cemil car                                    Powerhouse                 170,0      180,0     -190,0     117,5      127,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.325,,,,3.075,,,,,2.250,,,,2.450,,,,-2.575,,,,,5.525,,,,4,,,,3.769,,
"79,8 Willem Hilderink",,,,,,,,,,,,,Lid HPB,,,,,,,,,,,1.850,,,,,,,,1.950,,,,,2.000,,,,1.050,,,,,1.100,,,-1.150,,,,3.100,,,,,2.200,,,,2.350,,,,2.400,,,,,550,,,,5,,,,3.761,,
"82,5 Ruud Kassina",,,,,,,,,,,,,Lid HPB,,,,,,,,,,,1.700,,,,,,,,1.850,,,,,-1.950,,,,1.125,,,,,1.250,,,1.325,,,,3.175,,,,,2.050,,,,2.175,,,,2.300,,,,,5.475,,,,6,,,,3.668,,
"76,35 Behzad Aziz",,,,,,,,,,,,,Lid HPB,,,,,,,,,,,1.925,,,,,,,,-2.050,,,,,-2.130,,,,1.075,,,,,1.150,,,1.200,,,,3.125,,,,,2.150,,,,2.325,,,,-2.525,,,,,545,,,,7,,,,3.845,,
"79,35 Daniel Schooneveld",,,,,,,,,,,,,Powerhouse,,,,,,,,,,,1.900,,,,,,,,2.025,,,,,2.125,,,,850,,,,,920,,,-975,,,,3.050,,,,,1.900,,,,2.050,,,,2.150,,,,,520,,,,8,,,,3.567,,
Lid HPB,,,,1.700,,,,,,,,1.800,,,,1.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lid HPB,,,,1.650,,,,,,,,1.750,,,,-1.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80,1Sebastiaan van den Eiinden                                                                                          110,0     -120,0
83 Robin Sprana                                                                                                          102,5     107,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.200,,,,3.000,,,,,2.000,,,,2.100,,,,2.200,,,,,520,,,,9,,,,3.547,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,,,,2.875,,,,,2.020,,,,2.175,,,,2.325,,,,,520,,,,10,,,,3.471,,
"82,85 Art Asrian",,,,,,,,,,Art of Power,,,,,,,,,,,,,,,1.400,,,,,,,-1.550,,,,,,1.600,,,1.400,,,,,1.500,,,-1.560,,,,3.100,,,,,1.800,,,,1.950,,,,2.050,,,,,515,,,,11,,,,3.440,,
"82,45 Anne Bierma",,,,,,,,,,K.S.C Friesland,,,,,,,,,,,,,,,1.700,,,,,,,1.800,,,,,,1.850,,,1.100,,,,,1.200,,,-1.250,,,,3.050,,,,,1.900,,,,2.000,,,,-2.050,,,,,505,,,,12,,,,3.383,,
Lid HPB,,,,,1.400,,,,,,,1.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSS Alkmaar,,,,,1.525,,,,,,,1.600,,,,1.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lid HPB,,,,,1.400,,,,,,,1.450,,,,1.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.550,,3.050,,,1.700,,,,1.850,,,,,,,,,,490,,,,,13,,,,,3.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.075,,2.725,,,1.700,,,,1.800,,,,,,1.850,,,,4.575,,,,,14,,,,,3.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.100,,2.550,,,2.000,,,,-2.050,,,,,,-2.050,,,,455,,,,,15,,,,,3.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"79,7 Donovan Dobbelaar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81,45 Roland Pater",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81,35 Duncan Wondernem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93ka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147,5     154,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100,0     105,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105,0     -110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91,85 Peter Kersten",,,,,,,,,,,,,,,,,,,,,,,1.825,,,,,,,,,1.925,,,,,2.000,,,,1.100,,,,1.175,,,,1.225,,,,3.225,,,,2.450,,,,,2.600,,,,-2.725,,,,,5.825,,,,1,,,,3.680,,
"87,55 Jos van Kersber<1en",,,,,,,,,,,,,Essbra,,,,,,,,,,-1.700,,,,,,,,,1.700,,,,,-1.900,,,,1.200,,,,-1.300,,,,-1.300,,,,2.900,,,,1.800,,,,,1.950,,,,-2.100,,,,,485,,,,2,,,,3.140,,
"105 kg                                                                                                                                  www.nnv ""rrrftina.i1 fo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"98,05 Pjotr van den Hoek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104,2 Anton de Wit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100,6 Alexander Vermetten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103,15 Hinja Bakermans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100,8 SVen den Houting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103,8 Vito Minheere",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101,2 Donny Habraken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104,3 Aron Muijsenberg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100 Melle de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spartacus HS,,,,,,2.550,,,,,,2.650,,,,-2.700,,,,,,1.900,,,,1.975,,,,,-2.025,,,,,,4.625,,,,2.700,,,,2.825,,,,2.900,,,7.525,,,,,,"1,",,,4.616,,,,,,,,,,,,,,,,,,,,
Art of Power,,,,,,1.900,,,,,,2.100,,,,2.250,,,,,,1.900,,,,2.000,,,,,-2.050,,,,,,4.250,,,,2.200,,,,2.400,,,,-2.550,,,665,,,,,,"4,",,,3.985,,,,,,,,,,,,,,,,,,,,
Lid HPB,,,,,,2.100,,,,,,2.300,,,,-2.350,,,,,,1.400,,,,1.525,,,,,1.650,,,,,,3.950,,,,2.800,,,,3.000,,,,3.100,,,705,,,,,,"2,",,,4.280,,,,,,,,,,,,,,,,,,,,
Essbra,,,,,,2.000,,,,,,2.100,,,,-2.125,,,,,,1.500,,,,-1.575,,,,,1.575,,,,,,3.675,,,,2.500,,,,-2.700,,,,2.700,,,6.375,,,,,,"6,",,,3.833,,,,,,,,,,,,,,,,,,,,
SSS Alkmaa r,,,,,,2.250,,,,,,2.375,,,,2.450,,,,,,1.450,,,,1.525,,,,,1.575,,,,,,4.025,,,,2.200,,,,2.450,,,,2.500,,,6.525,,,,,,"5,",,,3.959,,,,,,,,,,,,,,,,,,,,
Powerhouse,,,,,,2.150,,,,,,2.275,,,,-2.375,,,,,,1.200,,,,1.325,,,,,-1.375,,,,,,3.600,,,,2.750,,,,2.925,,,,3.050,,,665,,,,,,"3,",,,3.990,,,,,,,,,,,,,,,,,,,,
Essbra,,,,,,1.900,,,,,,2.000,,,,2.050,,,,,,1.300,,,,-1.400,,,,,1.400,,,,,,3.450,,,,2.550,,,,2.650,,,,-2.725,,,610,,,,,,"7,",,,3.695,,,,,,,,,,,,,,,,,,,,
Powerhouse,,,,,,1.700,,,,,,1.900,,,,2.000,,,,,,1.300,,,,1.400,,,,,-1.450,,,,,,3.400,,,,2.350,,,,2.550,,,,2.600,,,600,,,,,,"8,",,,3.594,,,,,,,,,,,,,,,,,,,,
K.S.C Friesland,,,,,,2.000,,,,,,2.075,,,,2.125,,,,,,1.300,,,,-1.350,,,,,1.400,,,,,,3.525,,,,2.225,,,,2.300,,,,2.325,,,585,,,,,,"9,",,,3.560,,,,,,,,,,,,,,,,,,,,
120ka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118,55 Jordi Sniiders",,,,,,,,,,,,,Spartacus,,,,,,,,,,,,2.675,,,,,,,,-2.825,,,,,2.825,,,,2.200,,,,-2.250,,,,2.550,,,,5.075,,,,,2.600,,,,2.725,,,,,-2.950,,,,780,,,,1,,,,4.497,
"116,35 Huub Hetterschiit",,,,,,,,,,,,,Bu rnum,,,,,,,,,,,,2.400,,,,,,,,2.500,,,,,-2.600,,,,1.750,,,,1.850,,,,1.950,,,,4.450,,,,,2.450,,,,2.550,,,,,2.650,,,,710,,,,2,,,,4.112,
