Place,Name,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Matea Kucljak,SBD,F,Sleeves,Juniors,55.2,57,75,80,85,85,42.5,-47.5,47.5,47.5,92.5,97.5,102.5,102.5,235,
1,Keona Chiara Časni,SBD,F,Sleeves,Juniors,61.1,63,-85,90,-95,90,40,-42.5,-42.5,40,100,110,115,115,245,
1,Ana Jozinović,SBD,F,Sleeves,Juniors,68.1,69,115,125,130,130,80,85.5,-90.5,85.5,145,155.5,168,168,383.5,
2,Laura Vulić,SBD,F,Sleeves,Juniors,68.2,69,-122.5,-125,127.5,127.5,65,67.5,-70,67.5,135,142.5,150,150,345,
3,Marčelina Filipović,SBD,F,Sleeves,Juniors,63.1,69,137.5,147.5,-152.5,147.5,45,50,-55,50,115,-125,-125,115,312.5,
1,Vita Grgić,SBD,F,Sleeves,Juniors,73.1,76,112.5,120,-127.5,120,67.5,72.5,-75,72.5,135,145,155,155,347.5,
2,Emina Kondić,SBD,F,Sleeves,Juniors,73.8,76,117.5,125,130,130,55,60,-62.5,60,130,140,-145,140,330,
3,Antea Volarević,SBD,F,Sleeves,Juniors,74.8,76,95,100,105,105,50,52.5,55,55,110,122.5,-140,122.5,282.5,
4,Emili Lipošćak,SBD,F,Sleeves,Juniors,73.5,76,75,80,85,85,-57.5,57.5,60,60,100,110,115,115,260,
1,Valentina Velić,SBD,F,Sleeves,Juniors,78.2,84,-120,120,130,130,60,65,-70,65,140,147.5,155,155,350,
NS,Dora Fažon,SBD,F,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,
NS,Lara Žic,SBD,F,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,
1,Anamarija Mamić,SBD,F,Sleeves,Sub-Juniors,51.2,52,92.5,-100,-100,92.5,55,58,60.5,60.5,112.5,-120,-120,112.5,265.5,
2,Tara Petrović,SBD,F,Sleeves,Sub-Juniors,50.7,52,70,75,80,80,50,-55,55,55,115,122.5,128,128,263,
1,Hana Županović,SBD,F,Sleeves,Sub-Juniors,56.7,57,-106.5,106.5,112.5,112.5,52.5,-55,-55,52.5,-125,125,136.5,136.5,301.5,
1,Nikolina Kalaica,SBD,F,Sleeves,Sub-Juniors,66.7,69,105,115,-127.5,115,55,60,-62.5,60,155,-165,-165,155,330,
1,Magdalena Farina,SBD,F,Sleeves,Sub-Juniors,87.9,84+,-140,140,-150,140,55,57.5,60,60,150,-160,-162.5,150,350,
2,Ema Ilić,SBD,F,Sleeves,Sub-Juniors,105.2,84+,-120,125,132.5,132.5,60,-65,-65,60,125,135,150,150,342.5,
NS,Branimira Novšak,SBD,F,Sleeves,Masters 1,,,,,,,,,,,,,,,,
1,Aleksandra Stjepanović,SBD,F,Sleeves,Masters 1,50.7,52,-92.5,95,-100,95,50,52.5,55,55,112.5,117.5,120,120,270,
1,Mirna Raspor Doričić,SBD,F,Sleeves,Masters 1,60.1,63,90,95,-100,95,-50,50,52.5,52.5,120,125,-130,125,272.5,
1,Andrea Milanko,SBD,F,Sleeves,Masters 1,91.6,84+,97.5,105,110,110,55,-57.5,-57.5,55,125,137.5,-142.5,137.5,302.5,
1,Renata Gecan Milek,SBD,F,Sleeves,Masters 2,61.5,63,-102.5,102.5,-114,102.5,47.5,53,-57,53,126,136,145.5,145.5,301,
1,Ira Tasić,SBD,F,Sleeves,Open,46.5,47,77.5,82.5,-85.5,82.5,40.5,42.5,-44,42.5,120,127.5,134,134,259,
1,Teuta Jakupović,SBD,F,Sleeves,Open,56.2,57,140,-147.5,150.5,150.5,80,85.5,-87,85.5,155,165,173,173,409,
2,Antonela Mahnet,SBD,F,Sleeves,Open,56,57,115,-122.5,125,125,-60,60,65,65,125,132.5,140,140,330,
3,Victoria Margiory Otrilla Agama,SBD,F,Sleeves,Open,55.3,57,125,130,-135,130,-55,-55,55,55,130,137.5,-145,137.5,322.5,
4,Melisa Matulin,SBD,F,Sleeves,Open,54.5,57,100,-110,-115,100,70,75,80,80,125,132.5,140,140,320,
5,Klara Mendaš,SBD,F,Sleeves,Open,56.6,57,110,117.5,120,120,52.5,55,-57.5,55,135,-142.5,142.5,142.5,317.5,
6,Dora Rinčić,SBD,F,Sleeves,Open,54.7,57,115,117.5,-120,117.5,50,-52.5,52.5,52.5,140,145,-147.5,145,315,
7,Mirna Martinčić,SBD,F,Sleeves,Open,56.3,57,105,110,-112.5,110,52.5,55,-57.5,55,132.5,137.5,-140,137.5,302.5,
8,Anita Hajnić,SBD,F,Sleeves,Open,55.1,57,100,105,-110,105,47.5,50,-55,50,115,122.5,-130,122.5,277.5,
9,Barbara Uršanić,SBD,F,Sleeves,Open,55.4,57,87.5,95,-102.5,95,47.5,52.5,55,55,117.5,125,-130,125,275,
1,Suzana Gašparović,SBD,F,Sleeves,Open,58.8,63,115,-117.5,117.5,117.5,-57.5,57.5,-62.5,57.5,125,130,135,135,310,
2,Lukrecija Babić,SBD,F,Sleeves,Open,63,63,102.5,-107.5,107.5,107.5,42.5,45,47.5,47.5,125,132.5,-135,132.5,287.5,
3,Enia Majetić,SBD,F,Sleeves,Open,59.8,63,77.5,85,-90,85,47.5,52.5,-55,52.5,125,132.5,137.5,137.5,275,
