Place,Name,ChineseName,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hoi Yan Shek,,F,SBD,FR-Jr,56,Raw,2002,USA,NY,54.5,112.5,120,-125,120,62.5,67.5,-70,67.5,130,142.5,150,150,337.5,,
2,Tsz Yin Tiffany Cheung,,F,SBD,FR-Jr,56,Raw,2001,Hong Kong,,54.4,87.5,95,100,100,50,52.5,55,55,125,132.5,-140,132.5,287.5,,
3,Hoi Yan Tsang,,F,SBD,FR-Jr,56,Raw,2002,Hong Kong,,54,95,102.5,107.5,107.5,50,52.5,-55,52.5,107.5,115,125,125,285,,
1,Sum Yin Wong,,F,SBD,FR-Jr,60,Raw,2003,Hong Kong,,58.6,120,130,-135,130,70,-75,75,75,130,-140,145,145,350,,
1,Ngo Ying Lau,,F,SBD,FR-Jr,70,Raw,2001,Hong Kong,,68.1,135,-142.5,142.5,142.5,72.5,-77.5,77.5,77.5,165,170,-175,170,390,,
1,Wing Yin Winnie Ho,,F,SBD,FR-M1a,56,Raw,1982,Hong Kong,,53.8,62.5,67.5,72.5,72.5,30,32.5,-35,32.5,75,87.5,97.5,97.5,202.5,,
1,Hiu Tung Kwong,,F,SBD,FR-O,48,Raw,1999,Hong Kong,,47.65,95,100,105,105,55,57.5,-60,57.5,117.5,125,130,130,292.5,,
2,Ella Ho,,F,SBD,FR-O,48,Raw,1991,Hong Kong,,46.65,-75,80,85,85,-42.5,42.5,47.5,47.5,-115,115,120,120,252.5,,
1,Wing Kay Christie Ng,,F,SBD,FR-O,52,Raw,2000,Hong Kong,,51.2,90,-92.5,-92.5,90,47.5,50,52.5,52.5,105,110,117.5,117.5,260,,
2,Ka Wai Fung,,F,SBD,FR-O,52,Raw,1999,Hong Kong,,50.2,-65,65,75,75,40,45,-52.5,45,75,80,90,90,210,,
1,Hiu Lai Kian Wong,,F,SBD,FR-O,56,Raw,1988,Hong Kong,,55.55,120,127.5,130,130,50,55,-57.5,55,132.5,142.5,150,150,335,,
2,Nurita Apriana,,F,SBD,FR-O,56,Raw,1996,Hong Kong,,54.35,80,87.5,-92.5,87.5,55,-60,-65,55,107.5,115,-122.5,115,257.5,,
1,Yuen Ting Leung,,F,SBD,FR-O,60,Raw,1986,Hong Kong,,58.7,122.5,127.5,-132.5,127.5,52.5,57.5,60,60,165,-172.5,-180,165,352.5,,
2,Anisah Agustina,,F,SBD,FR-O,60,Raw,1987,Hong Kong,,59.75,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,110,117.5,125,125,285,,
3,Shermaine Tam,,F,SBD,FR-O,60,Raw,2000,Hong Kong,,56.1,75,-80,-80,75,30,35,-37.5,35,95,-97.5,100,100,210,,
1,Swami Loh,,F,SBD,FR-O,70,Raw,2001,Hong Kong,,68.75,117.5,122.5,-127.5,122.5,67.5,72.5,-75,72.5,-122.5,122.5,127.5,127.5,322.5,,
2,Ying Lam,,F,SBD,FR-O,70,Raw,2000,Hong Kong,,68,110,115,-122.5,115,57.5,62.5,65,65,115,122.5,132.5,132.5,312.5,,
3,Wing Yi Chui,,F,SBD,FR-O,70,Raw,1999,Hong Kong,,67.7,125,127.5,135,135,45,50,52.5,52.5,115,-122.5,122.5,122.5,310,,
1,Jeorgialyn Sy,,F,SBD,FR-O,75,Raw,1998,Hong Kong,,72.2,125,132.5,-140,132.5,50,55,-57.5,55,137.5,145,152.5,152.5,340,,
2,Bo Fung,,F,SBD,FR-O,75,Raw,1990,Hong Kong,,73.1,127.5,132.5,-137.5,132.5,-57.5,-60,60,60,125,135,140,140,332.5,,
1,Wing Yin Tsoi,,F,SBD,FR-O,90,Raw,1996,Hong Kong,,86.4,100,110,117.5,117.5,35,45,-50,45,110,125,-132.5,125,287.5,,
1,Holly Keh Erh Chu,,F,SBD,FR-O,82.5,Raw,1999,Hong Kong,,77.1,122.5,130,135,135,50,55,-57.5,55,-147.5,152.5,160,160,350,,
1,Ching Hei Liu,,F,SBD,FR-T3,60,Raw,2007,Hong Kong,,59.1,95,100,-105,100,45,50,-55,50,-95,95,100,100,250,,
1,Cheuk Kwan Chan,,M,SBD,MR-Jr,60,Raw,2004,Hong Kong,,59.25,150,155,-160,155,90,95,-97.5,95,150,160,162.5,162.5,412.5,,
1,Wang Ching Joshua Yip,,M,SBD,MR-Jr,75,Raw,2003,Hong Kong,,74.15,220,235,242.5,242.5,150,155,160,160,230,250,-262.5,250,652.5,,
2,Aaron Ho,,M,SBD,MR-Jr,75,Raw,2005,Hong Kong,,70.9,150,-160,-170,150,95,102.5,110,110,175,-190,-200,175,435,,
DQ,Siu Kai Chan,,M,SBD,MR-Jr,75,Raw,2002,Hong Kong,,68.3,147.5,160,167.5,167.5,-90,-100,-100,,155,-175,-182.5,155,,,
1,Ming Chun Ma,,M,SBD,MR-Jr,90,Raw,2005,Hong Kong,,86.4,215,-227.5,227.5,227.5,115,-125,125,125,180,195,205,205,557.5,,
2,Hans Paclibar,,M,SBD,MR-Jr,90,Raw,2004,Hong Kong,,87.8,180,185,190,190,115,-120,-120,115,200,210,220,220,525,,
DQ,Ronald Hui,,M,SBD,MR-Jr,100,Raw,2002,Hong Kong,,91.25,-170,170,-180,170,125,132.5,135,135,195,210,220,220,,,
1,Kit Cheung Kenneth Ho,,M,SBD,MR-Jr,67.5,Raw,2002,Hong Kong,,65.25,155,162.5,-172.5,162.5,95,102.5,110,110,-190,202.5,212.5,212.5,485,,
1,Yau Wen Man,,M,SBD,MR-Jr,82.5,Raw,2002,Hong Kong,,80.7,205,-215,215,215,127.5,-135,135,135,220,230,-235,230,580,,
2,Tsz Chung Chow,,M,SBD,MR-Jr,82.5,Raw,2001,Hong Kong,,79.3,185,-200,-200,185,-117.5,-117.5,117.5,117.5,220,-222.5,-222.5,220,522.5,,
3,Jason Tse,,M,SBD,MR-Jr,82.5,Raw,2004,Hong Kong,,80.15,165,-175,180,180,-102.5,107.5,110,110,177.5,190,205,205,495,,
DQ,Shun Yin Lau,,M,SBD,MR-Jr,82.5,Raw,2003,Hong Kong,,79.95,-180,-192.5,-192.5,,-115,-115,115,115,185,192.5,200,200,,,
1,Chun Yin Leung,,M,SBD,MR-M1a,90,Raw,1984,Hong Kong,,88.25,160,167.5,180,180,112.5,-122.5,122.5,122.5,187.5,200,220,220,522.5,,
1,Khan Ziyal Mohammad,,M,SBD,MR-O,60,Raw,2000,Hong Kong,,58.5,130,135,140,140,100,110,115,115,180,182.5,200,200,455,,
1,Mark Ron Cimafranca,,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.85,202.5,212.5,220,220,127.5,135,-140,135,245,255,-270,255,610,,
2,Michael Chi Fung Chan,,M,SBD,MR-O,75,Raw,1996,Hong Kong,,74.4,207.5,217.5,-225,217.5,97.5,105,110,110,210,227.5,245,245,572.5,,
3,Chi Yan Lee,,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.8,182.5,192.5,195,195,102.5,110,115,115,210,225,240,240,550,,
4,Wai Kit Tsang,,M,SBD,MR-O,75,Raw,2000,Hong Kong,,73.5,175,185,-200,185,112.5,120,127.5,127.5,180,192.5,202.5,202.5,515,,
