Name,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
McKinney,50.35,,Open,F,83.91,,83.91,B,Single-ply,1
Frankmann,51.26,,Open,F,83.91,,83.91,B,Single-ply,2
H. Scheid,58.06,,Open,F,74.84,,74.84,B,Single-ply,3
G. Kasicki,53.07,,Open,F,58.97,,58.97,B,Single-ply,4
B. Miller #8,73.03,,Teen,M,129.27,,129.27,B,Single-ply,1
France,88.45,,Masters 40-49,M,210.92,,210.92,B,Single-ply,1
James Register,83.01,,Masters 40-49,M,192.78,,192.78,B,Single-ply,2
D. Miller,72.57,,Masters 40-49,M,154.22,,154.22,B,Single-ply,5
B. Bayless,124.74,,Masters 40-49,M,190.51,,190.51,B,Single-ply,3
Vince Anello,89.36,,Masters 40-49,M,161.03,,161.03,B,Single-ply,4
Goldsmith,74.39,,Masters 40-49,M,136.08,,136.08,B,Single-ply,6
R. Roche,76.2,,Masters 40-49,M,136.08,,136.08,B,Single-ply,7
G. Reale,69.85,,Masters 40-49,M,117.93,,117.93,B,Single-ply,8
R. Manes,79.38,,Masters 40-49,M,115.67,,115.67,B,Single-ply,9
B. Sustin,88.9,,Masters 50-59,M,158.76,,158.76,B,Single-ply,1
Yanoscik,86.18,,Masters 50-59,M,145.15,,145.15,B,Single-ply,2
H. Rome,71.67,,Masters 60+,M,99.79,,99.79,B,Single-ply,1
H. Brown,74.39,,Masters 60+,M,90.72,,90.72,B,Single-ply,2
Robert North,95.25,,Masters 60+,M,90.72,,90.72,B,Single-ply,3
F. Marquinez,,60,Open,M,120.2,,120.2,B,Single-ply,1
C. Winston,,67.5,Open,M,149.69,,149.69,B,Single-ply,1
N. Sunnaa,,67.5,Open,M,113.4,,113.4,B,Single-ply,2
F. Williams,,67.5,Open,M,102.06,,102.06,B,Single-ply,3
L. Miller,,75,Open,M,204.12,,204.12,B,Single-ply,1
A. Furnas,,75,Open,M,170.1,,170.1,B,Single-ply,2
D. Miller,,75,Open,M,154.22,,154.22,B,Single-ply,3
T. St. John,,75,Open,M,149.69,,149.69,B,Single-ply,4
T. Periandri,,75,Open,M,149.69,,149.69,B,Single-ply,5
D. Goldsmith,,75,Open,M,136.08,,136.08,B,Single-ply,6
G. Brown,,75,Open,M,108.86,,108.86,B,Single-ply,7
M. Distaulo,,82.5,Open,M,154.22,,154.22,B,Single-ply,5
C. Strozier,,82.5,Open,M,158.76,,158.76,B,Single-ply,1
B. Gallagher,,82.5,Open,M,158.76,,158.76,B,Single-ply,2
B. Owens,,82.5,Open,M,158.76,,158.76,B,Single-ply,3
R. Kasicki,,82.5,Open,M,156.49,,156.49,B,Single-ply,4
R. Young,,90,Open,M,213.19,,213.19,B,Single-ply,1
J. Frane,,90,Open,M,210.92,,210.92,B,Single-ply,2
James Register,,90,Open,M,192.78,,192.78,B,Single-ply,3
J. Cook,,90,Open,M,167.83,,167.83,B,Single-ply,4
R. Block,,90,Open,M,158.76,,158.76,B,Single-ply,5
B. Sustin,,90,Open,M,158.76,,158.76,B,Single-ply,6
D. Yanoscik,,90,Open,M,145.15,,145.15,B,Single-ply,7
G. Edmondson,,100,Open,M,210.92,,210.92,B,Single-ply,1
K. Mayer,,100,Open,M,199.58,,199.58,B,Single-ply,2
Jason Prater,,100,Open,M,195.04,,195.04,B,Single-ply,3
J. Sauder,,100,Open,M,169.19,,169.19,B,Single-ply,4
M. Anderson,,100,Open,M,156.49,,156.49,B,Single-ply,5
S. Gilbert,,110,Open,M,183.71,,183.71,B,Single-ply,1
S. Staffer,,110,Open,M,167.83,,167.83,B,Single-ply,2
V. Tarantino,,110,Open,M,165.56,,165.56,B,Single-ply,3
F. Valente,,110,Open,M,158.76,,158.76,B,Single-ply,4
P. Brown Sr,,125,Open,M,231.33,,231.33,B,Single-ply,1
D. Roof,,125,Open,M,190.51,,190.51,B,Single-ply,2
B. Bayless,,125,Open,M,190.51,,190.51,B,Single-ply,3
D. Senay,,125,Open,M,151.95,,151.95,B,Single-ply,4
L. Anderson,,125+,Open,M,188.24,,188.24,B,Single-ply,1
Frankman,51.26,,Open,F,,145.15,145.15,D,Single-ply,1
C. Molder,91.63,,Open,F,,106.59,106.59,D,Single-ply,2
B. Miller #8,73.03,,Teen,M,,188.24,188.24,D,Single-ply,1
Vince Anello,89.36,,Masters 40-49,M,,299.37,299.37,D,Single-ply,1
G. Reale,69.85,,Masters 40-49,M,,161.03,161.03,D,Single-ply,2
Goldsmith,74.39,,Masters 40-49,M,,158.76,158.76,D,Single-ply,3
John France,88.45,,Masters 40-49,M,,61.24,61.24,D,Single-ply,4
B. Sustin,88.9,,Masters 50-59,M,,240.4,240.4,D,Single-ply,2
H. Molder,138.8,,Masters 50-59,M,,256.28,256.28,D,Single-ply,1
D. Blosser,84.37,,Masters 50-59,M,,176.9,176.9,D,Single-ply,3
T. Cruse,104.33,,Masters 60+,M,,151.95,151.95,D,Single-ply,1
G. Page,,67.5,Open,M,,263.08,263.08,D,Single-ply,1
B. Tupaz,,67.5,Open,M,,222.26,222.26,D,Single-ply,2
F. Williams,,67.5,Open,M,,197.31,197.31,D,Single-ply,3
N. Sunnaa,,67.5,Open,M,,195.04,195.04,D,Single-ply,4
C. Winston,,67.5,Open,M,,195.04,195.04,D,Single-ply,5
J. Lupla,,75,Open,M,,226.8,226.8,D,Single-ply,1
G. Brown,,75,Open,M,,208.65,208.65,D,Single-ply,2
D. Goldsmith,,75,Open,M,,158.76,158.76,D,Single-ply,3
B. Owens,,82.5,Open,M,,249.48,249.48,D,Single-ply,1
J. Cook,,90,Open,M,,276.69,276.69,D,Single-ply,1
R. Block,,90,Open,M,,242.67,242.67,D,Single-ply,2
B. Sustin,,90,Open,M,,240.4,240.4,D,Single-ply,3
John France,,90,Open,M,,61.24,61.24,D,Single-ply,4
R. Young,,90,Open,M,,61.24,61.24,D,Single-ply,5
M. Terman,,100,Open,M,,299.37,299.37,D,Single-ply,1
Jason Prater,,100,Open,M,,272.16,272.16,D,Single-ply,2
M. Anderson,,100,Open,M,,235.87,235.87,D,Single-ply,3
D. Foster,,110,Open,M,,285.76,285.76,D,Single-ply,1
K. VanBolt,,110,Open,M,,267.62,267.62,D,Single-ply,2
F. Valente,,110,Open,M,,240.4,240.4,D,Single-ply,3
D. Senay,,125,Open,M,,249.48,249.48,D,Single-ply,1
M. Hershberger,,125+,Open,M,,317.52,317.52,D,Single-ply,1
