Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mia Gorkowski,IL,67.5,64.1,,26,107.5,115,122.5,122.5,-55,57.5,60,60,130,142.5,150,150,332.5,SBD,Raw,F,Open
1,Alexis Anthonijsz,IN,75,74.5,,26,120,130,-135,130,70,-80,-80,70,120,-130,-135,120,320,SBD,Raw,F,Open
2,Jennifer Ano,IL,75,71.9,,32,100,107.5,112.5,112.5,60,65,-67.5,65,120,130,-137.5,130,307.5,SBD,Raw,F,Open
3,Marie Christophell,IL,75,68.8,,25,77.5,85,-92.5,85,47.5,-57.5,-57.5,47.5,80,90,-95,90,222.5,SBD,Raw,F,Open
4,Christina Donley,IL,75,70.9,,35,62.5,67.5,70,70,40,42.5,-45,42.5,72.5,77.5,82.5,82.5,195,SBD,Raw,F,Open
1,Vanessa Mendez,IL,82.5,82,,28,115,125,137.5,137.5,57.5,62.5,-70,62.5,137.5,147.5,157.5,157.5,357.5,SBD,Raw,F,Open
2,Latasha Whitley,IL,82.5,81.2,,28,132.5,-137.5,-137.5,132.5,57.5,-60,-60,57.5,140,-150,-150,140,330,SBD,Raw,F,Open
1,Katherine Buitrago,IL,90,85.1,,32,77.5,82.5,87.5,87.5,52.5,-55,-55,52.5,107.5,115,120,120,260,SBD,Raw,F,Open
1,Andrew Catrambone,IL,82.5,77,,30,192.5,202.5,-212.5,202.5,110,125,137.5,137.5,207.5,227.5,-250,227.5,567.5,SBD,Raw,M,Open
1,Victor Suarez,IL,75,72.25,,60,100,112.5,117.5,117.5,97.5,-100,100,100,105,117.5,130,130,347.5,SBD,Raw,M,Masters 60-64
1,Daniel Leon,IL,90,90,,23,237.5,247.5,257.5,257.5,145,152.5,160,160,265,272.5,280,280,697.5,SBD,Raw,M,Juniors 20-23
1,David Chinlund,IL,125,112.5,,16,170,175,190,190,-125,125,130,130,240,255,270,270,590,SBD,Raw,M,Juniors 16-17
1,Daniel Leon,IL,90,90,,23,237.5,247.5,257.5,257.5,145,152.5,160,160,265,272.5,280,280,697.5,SBD,Raw,M,Open
2,Erasto Ferrer Jr,IL,90,89.8,,25,180,190,200,200,130,-137.5,137.5,137.5,225,235,240,240,577.5,SBD,Raw,M,Open
3,Grant Connors #1,IL,90,89.9,,26,187.5,197.5,-205,197.5,110,-117.5,-117.5,110,230,242.5,-252.5,242.5,550,SBD,Raw,M,Open
4,Adrian Maxwell,IN,90,88,,29,170,182.5,190,190,112.5,120,125,125,190,210,227.5,227.5,542.5,SBD,Raw,M,Open
5,Randall Hallett,IN,90,88.6,,33,172.5,177.5,-182.5,177.5,130,-132.5,,130,195,,,195,502.5,SBD,Raw,M,Open
DQ,Caleb Anthonijsz,IN,110,104.6,,28,-200,215,220,220,-155,-167.5,-167.5,,250,260,265,265,,SBD,Raw,M,Open
1,Matt Schuman,IL,125,113.1,,28,275,290,-305,290,175,185,192.5,192.5,320,340,350,350,832.5,SBD,Raw,M,Open
1,Benjamin Stafford,IL,140,139.1,,38,195,200,215,215,115,125,-137.5,125,220,-235,235,235,575,SBD,Raw,M,Open
1,Benjamin Stafford,IL,140,139.1,,38,195,200,215,215,115,125,-137.5,125,220,-235,235,235,575,SBD,Raw,M,Submasters 35-39
DQ,Terry Partee,,82.5,81.8,,29,-240,240,-260,240,-132.5,-132.5,,,292.5,305,317.5,317.5,,SBD,Wraps,M,Open
1,Jeffrey Robillard,IL,100,94.5,,26,212.5,222.5,235,235,145,-147.5,150,150,247.5,-257.5,-257.5,247.5,632.5,SBD,Wraps,M,Open
2,Anthony Suarez,IL,100,99,,28,175,187.5,200,200,135,145,-150,145,195,205,-215,205,550,SBD,Wraps,M,Open
1,Keith Javery,MI,100,93.3,,57,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 55-59
1,David Chinlund,IL,125,112.5,,16,,,,,,,,,240,255,270,270,270,D,Raw,M,Juniors 16-17
