,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mia Gorkowski,IL,67.5kg,64.1,26,107.5,115.0,122.5,-55,57.5,60.0,130,142.5,150,332.5,420.679,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Anthonijsz,IN,75kg,74.5,26,120,130.0,-135.0,70,-80.0,-80.0,120,-130,-135,320,373.632,
2,Jennifer Ano,IL,75kg,71.9,32,100,107.5,112.5,60,65.0,-67.5,120,130,-137.5,307.5,365.249,
3,Marie Christophell,IL,75kg,68.8,25,77.5,85.0,-92.5,47.5,-57.5,-57.5,80,90,-95,222.5,270.382,
4,Christina Donley,IL,75kg,70.9,35,62.5,67.5,70.0,40,42.5,-45.0,72.5,77.5,82.5,195,233.259,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Mendez,IL,82.5kg,82,28,115,125.0,137.5,57.5,62.5,-70.0,137.5,147.5,157.5,357.5,400.65,
2,Latasha Whitley,IL,82.5kg,81.2,28,132.5,-137.5,-137.5,57.5,-60,-60.0,140,-150,-150,330,371.25,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katherine Buitrago,IL,90kg,85.1,32,77.5,82.5,87.5,52.5,-55.0,-55.0,107.5,115,120,260,287.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Catrambone,IL,82.5kg,77,30,192.5,202.5,-212.5,110,125.0,137.5,207.5,227.5,-250,567.5,475.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Victor Suarez,IL,75kg,72.25,60,100,112.5,117.5,97.5,-100,100,105,117.5,130,347.5,303.541,406.745
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Leon,IL,90kg,90.0,23,237.5,247.5,257.5,145,152.5,160.0,265,272.5,280,697.5,534.983,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Chinlund,IL,125kg,112.5,16,170.0,175,190,-125,125.0,130.0,240.0,255,270,590,410.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Leon,IL,90kg,90.0,23,237.5,247.5,257.5,145,152.5,160.0,265,272.5,280,697.5,534.983,
2,Erasto Ferrer Jr,IL,90kg,89.8,25,180.0,190,200,130,-137.5,137.5,225,235,240,577.5,443.462,
3,Grant Connors,IL,90kg,89.9,26,187.5,197.5,-205,110,-117.5,-117.5,230,242.5,-252.5,550,422.07,
4,Adrian Maxwell,IN,90kg,88.0,29,170,182.5,190,112.5,120.0,125.0,190,210,227.5,542.5,421.034,
5,Randall Hallett,IN,90kg,88.6,33,172.5,177.5,-182.5,130,-132.5,------,195,------,------,502.5,388.583,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Caleb Anthonijsz,IN,110kg,104.6,28,-200.0,215,220,-155,-167.5,-167.5,250,260,265,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Schuman,IL,125kg,113.1,28,275,290,-305,175,185.0,192.5,320,340,350,832.5,578.588,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Benjamin Stafford,IL,140kg,139.1,38,195.0,200,215,115,125.0,-137.5,220,-235,235,575,376.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Stafford,IL,140kg,139.1,38,195.0,200,215,115,125.0,-137.5,220,-235,235,575,376.855,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Terry Partee,,82.5kg,81.8,29,-240.0,240,-260,-132.5,-132.5,------,292.5,305,317.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Robillard,IL,100kg,94.5,26,212.5,222.5,235,145,-147.5,150.0,247.5,-257.5,-257.5,632.5,473.426,
2,Anthony Suarez,IL,100kg,99,28,175.0,187.5,200,135,145.0,-150.0,195,205,-215,550,402.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,93.3,57,,,,-137.5,-137.5,137.5,,,,137.5,103.565,131.32
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Chinlund,IL,125kg,112.5,16,,,,,,,240.0,255,270,270,188.001,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Matt Schuman,Raw Open Men PL,,,,,,,,,,,,State,,,
,Mia Gorkowski,Raw Open Women PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Matt Blankenberger, Lawrence Scott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ayse Jones, Lynette Ritchie, Ed Zimmerman",,,,,,,,,,,,,,,
,State:,"Matt Blankenberger, Linda Ray, Oscar Sandoval (weigh ins only), Taylor Sharp, Tim Ritchie",,,,,,,,,,,,,,,
,Practical:,Kelli Coleman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff/Spotters/Loaders:,"Jake Fischer, Inez Carrasquillo, Evelyn Rubi, James Southern, Derek Reimers, Craig Garkie, Keith Bryant, Brittney Edel, Rockwell Barbell",,,,,,,,,,,,,,,
