Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Krautsack,,Open,F,38.56,102.06,140.61,BD,Raw,1
N. Schaffer,,Open,F,38.56,90.72,129.27,BD,Raw,2
D. Glass,,Open,F,29.48,83.91,113.4,BD,Raw,3
M. Brooks,,Open,F,24.95,68.04,92.99,BD,Raw,4
T. Frey,52,Open,M,74.84,120.2,195.04,BD,Raw,1
M. Wagner,52,Open,M,65.77,92.99,158.76,BD,Raw,2
L. Vereneky,56,Open,M,65.77,142.88,208.65,BD,Raw,1
G. Leibensberger,60,Open,M,108.86,165.56,274.42,BD,Raw,1
D. Brown,60,Open,M,106.59,165.56,272.16,BD,Raw,2
Jack Rubio,60,Open,M,106.59,154.22,260.82,BD,Raw,3
Steve Snyder #1,60,Open,M,95.25,149.69,244.94,BD,Raw,4
S. Jordon,60,Open,M,90.72,154.22,244.94,BD,Raw,5
S. Peters,67.5,Open,M,124.74,181.44,306.18,BD,Raw,1
N. Moyer,67.5,Open,M,92.99,181.44,274.42,BD,Raw,2
Morris Anderson,67.5,Open,M,97.52,161.03,258.55,BD,Raw,3
M. Igo,67.5,Open,M,68.04,161.03,229.06,BD,Raw,4
S. Eck,75,Open,M,122.47,172.37,294.84,BD,Raw,1
R. Ennie,75,Open,M,120.2,158.76,278.96,BD,Raw,2
Dave Glass,75,Open,M,90.72,181.44,272.16,BD,Raw,3
K. Feldman,75,Open,M,102.06,,,BD,Raw,DQ
J. Green #5,82.5,Open,M,149.69,213.19,362.87,BD,Raw,1
J. Anderson,82.5,Open,M,113.4,197.31,310.71,BD,Raw,2
S. Valkos,82.5,Open,M,95.25,183.71,278.96,BD,Raw,3
M. Green,90,Open,M,142.88,229.06,371.95,BD,Raw,1
B. Glates,90,Open,M,113.4,208.65,322.05,BD,Raw,2
T. Kelly,90,Open,M,104.33,181.44,285.76,BD,Raw,3
G. Scutch,100,Open,M,136.08,235.87,371.95,BD,Raw,1
B. Haeberie,100,Open,M,136.08,213.19,349.27,BD,Raw,2
M. Gall,110,Open,M,102.06,176.9,278.96,BD,Raw,1
