Place,Name,BirthDate,Event,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Michelle Dai,,SBD,F,BC,Juniors,55.14,57,120,125,-135,125,55,-62.5,-62.5,55,125,-135,-135,125,305,Raw
1,Philippa White,,SBD,F,BC,Juniors,62.51,63,112.5,120,-127.5,120,55,60,-65,60,130,137.5,142.5,142.5,322.5,Raw
2,Anna Kobelev,,SBD,F,BC,Juniors,62.92,63,92.5,100,105,105,57.5,62.5,67.5,67.5,117.5,125,132.5,132.5,305,Raw
1,Lola Hopper,,SBD,F,BC,Juniors,68.12,69,75,85,92.5,92.5,52.5,60,65,65,120,132.5,142.5,142.5,300,Raw
1,Catherine Nguyen,,SBD,F,BC,Open,46.62,47,-115,115,-120,115,73,75.5,-77.5,75.5,147.5,152.5,-160.5,152.5,343,Raw
1,Kate-Lynn Bartlett,,SBD,F,BC,Open,80.03,84,-115,115,125,125,62.5,72.5,-77.5,72.5,127.5,140,147.5,147.5,345,Raw
2,Samantha Westaway,,SBD,F,BC,Open,79.43,84,105,112.5,-117.5,112.5,45,50,55,55,115,122.5,130,130,297.5,Raw
1,Hillary Tam,,SBD,F,BC,Open,99.46,84+,120,137.5,150,150,65,72.5,75,75,130,147.5,-162.5,147.5,372.5,Raw
1,Abigail Bishop,,SBD,F,BC,Open,68.55,69,105,112.5,117.5,117.5,52.5,57.5,60,60,112.5,122.5,132.5,132.5,310,Raw
2,Yan-Jyun Liu,,SBD,F,BC,Open,63.08,69,82.5,90,-95,90,45,47.5,-50,47.5,117.5,125,130,130,267.5,Raw
1,Tiffany Bolingbroke,,SBD,F,BC,Masters 1,56.14,57,117.5,125,-127.5,125,62.5,-65,,62.5,145,-155,-155,145,332.5,Raw
1,Carrie Turri,,SBD,F,BC,Masters 1,67.35,69,72.5,80,85,85,47.5,50,52.5,52.5,112.5,120,127.5,127.5,265,Raw
1,Harry Hong Yi Zhu,,SBD,M,BC,Sub-Juniors,68.83,74,150,160,167.5,167.5,97.5,102.5,105,105,170,182.5,190,190,462.5,Raw
2,Ryan Tymchuk,,SBD,M,BC,Sub-Juniors,68.34,74,135,142.5,152.5,152.5,65,72.5,82.5,82.5,160,175,182.5,182.5,417.5,Raw
1,Turner Renard,,SBD,M,BC,Sub-Juniors,81.18,83,155,170,185,185,110,117.5,125,125,205,225,250,250,560,Raw
2,Richard Nguyen #6,,SBD,M,BC,Sub-Juniors,81.97,83,160,167.5,175,175,-90,95,102.5,102.5,200,-217.5,227.5,227.5,505,Raw
1,Colin Chan,,SBD,M,BC,Juniors,65.03,66,140,145,-155,145,75,85,-90,85,150,157.5,-165,157.5,387.5,Raw
1,AntonChen,,SBD,M,BC,Juniors,70.67,74,185,192.5,200,200,105,117.5,125,125,240,260,-272.5,260,585,Raw
2,Liam Vriend,,SBD,M,BC,Juniors,72.53,74,185,195,205,205,105,115,122.5,122.5,205,220,-230,220,547.5,Raw
3,Trevin Keil,,SBD,M,BC,Juniors,72.34,74,152.5,-165,167.5,167.5,92.5,102.5,-107.5,102.5,200,207.5,220,220,490,Raw
4,Pulkit Mehta,,SBD,M,BC,Juniors,73.34,74,132.5,142.5,-150,142.5,85,95,-100,95,-170,170,180,180,417.5,Raw
1,Aidan Huynh,,SBD,M,BC,Juniors,82.73,83,-200,-200,200,200,100,110,120,120,-220,220,235,235,555,Raw
2,Isaiah Joseph,,SBD,M,BC,Juniors,78.41,83,175,180,-190,180,120,127.5,-132.5,127.5,200,215,-227.5,215,522.5,Raw
3,Graeden Lau,,SBD,M,BC,Juniors,80.57,83,182.5,192.5,200,200,97.5,-102.5,102.5,102.5,197.5,207.5,215,215,517.5,Raw
4,Xiang Xi Chen,,SBD,M,BC,Juniors,81.26,83,175,190,-200,190,92.5,100,107.5,107.5,200,210,220,220,517.5,Raw
5,Vincent Wong,,SBD,M,BC,Juniors,76.47,83,155,165,172.5,172.5,120,127.5,-137.5,127.5,180,195,205,205,505,Raw
6,Yat Au Yeung,,SBD,M,BC,Juniors,78.63,83,-170,-170,170,170,-117.5,-125,125,125,195,210,-222.5,210,505,Raw
7,Ryan Jin,,SBD,M,BC,Juniors,79.79,83,167.5,177.5,-187.5,177.5,120,130,-137.5,130,180,190,195,195,502.5,Raw
8,Henrique De Matos Galves Bueno,,SBD,M,BC,Juniors,81.77,83,180,190,-195,190,102.5,110,-112.5,110,185,200,-217.5,200,500,Raw
9,Kevin Lin,,SBD,M,BC,Juniors,75.44,83,155,165,175,175,80,90,95,95,180,195,205,205,475,Raw
DQ,Adam Muller,,SBD,M,BC,Juniors,74.05,83,-185,190,-200,190,-102.5,105,107.5,107.5,-185,-192.5,-205,,,Raw
DQ,Nicholas Lee,,SBD,M,BC,Juniors,82.39,83,-187.5,-187.5,-187.5,,142.5,-147.5,-147.5,142.5,175,190,205,205,,Raw
1,Vincent Lo,,SBD,M,BC,Juniors,87.69,93,-225,225,242.5,242.5,155,162.5,170,170,255,265,-272.5,265,677.5,Raw
2,Derek Chu,,SBD,M,BC,Juniors,85.84,93,202.5,215,-227.5,215,135,145,150,150,217.5,240,250,250,615,Raw
3,Christopher Spurgeon,,SBD,M,BC,Juniors,91.77,93,210,217.5,-220,217.5,115,122.5,-127.5,122.5,235,247.5,-260,247.5,587.5,Raw
4,Josh Quon,,SBD,M,BC,Juniors,91.88,93,170,180,190,190,127.5,-137.5,142.5,142.5,200,-215,227.5,227.5,560,Raw
5,Ravraj Deol,,SBD,M,BC,Juniors,90.83,93,160,170,-177.5,170,95,105,112.5,112.5,195,210,220,220,502.5,Raw
1,Matthew Leyenhorst,,SBD,M,BC,Juniors,118.04,120,-60,-60,60,60,110,-115,115,115,60,,,60,235,Raw
1,Justin Wong,,SBD,M,BC,Open,71.67,74,160,167.5,175,175,110,117.5,125,125,175,190,202.5,202.5,502.5,Raw
2,Frazer Bucholtz,,SBD,M,BC,Open,71.73,74,135,145,155,155,95,100,-102.5,100,180,-195,205,205,460,Raw
3,Theodore Hui,,SBD,M,BC,Open,73.21,74,150,160,-170,160,100,107.5,112.5,112.5,160,175,-185,175,447.5,Raw
4,Enrico Portillo,,SBD,M,BC,Open,71.65,74,110,122.5,130,130,75,80,-85,80,120,132.5,145,145,355,Raw
1,Johnson Nguyen,,SBD,M,BC,Open,81.76,83,195,212.5,220,220,-152.5,160,167.5,167.5,207.5,222.5,237.5,237.5,625,Raw
2,Dilip Rathinakumar,,SBD,M,BC,Open,77.4,83,175,185,195,195,120,130,135,135,205,227.5,235,235,565,Raw
3,Hanyan Shi,,SBD,M,BC,Open,81.2,83,160,177.5,190,190,115,-125,137.5,137.5,197.5,215,-235,215,542.5,Raw
4,Kunimi Kondo,,SBD,M,BC,Open,80.5,83,142.5,152.5,160,160,97.5,105,112.5,112.5,162.5,175,185,185,457.5,Raw
1,Yu Fan,,SBD,M,BC,Open,88.78,93,185,195,205,205,120,127.5,-132.5,127.5,-190,200,215,215,547.5,Raw
2,Jeremy Dankwa,,SBD,M,BC,Open,90.37,93,175,182.5,195,195,95,102.5,107.5,107.5,200,220,235,235,537.5,Raw
1,Yen Ta Feng,,SBD,M,BC,Open,100.19,105,130,145,155,155,127.5,-132.5,137.5,137.5,150,165,180,180,472.5,Raw
