contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Michelle Dai,BC,Junior,55.14,57,120,125,-135,125,55,-62.5,-62.5,55,125,-135,-135,125,305,73.39,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Philippa Bobbie White,BC,Junior,62.51,63,112.5,120,-127.5,120,55,60,-65,60,130,137.5,142.5,142.5,322.5,70.915,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Anna Kobelev,BC,Junior,62.92,63,92.5,100,105,105,57.5,62.5,67.5,67.5,117.5,125,132.5,132.5,305,66.784,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Lola Kinsey Hopper,BC,Junior,68.12,69,75,85,92.5,92.5,52.5,60,65,65,120,132.5,142.5,142.5,300,62.602,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Catherine Nguyen,BC,Open,46.62,47,-115,115,-120,115,73,75.5,-77.5,75.5,147.5,152.5,-160.5,152.5,343,95.853,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Kate-Lynn Michelle Eileen Bartlett,BC,Open,80.03,84,-115,115,125,125,62.5,72.5,-77.5,72.5,127.5,140,147.5,147.5,345,66.457,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Samantha Westaway,BC,Open,79.43,84,105,112.5,-117.5,112.5,45,50,55,55,115,122.5,130,130,297.5,57.494,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Hillary Tam,BC,Open,99.46,84+,120,137.5,150,150,65,72.5,75,75,130,147.5,-162.5,147.5,372.5,66.531,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Abigail Bishop,BC,Open,68.55,69,105,112.5,117.5,117.5,52.5,57.5,60,60,112.5,122.5,132.5,132.5,310,64.459,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Yan-Jyun Liu,BC,Open,63.08,69,82.5,90,-95,90,45,47.5,-50,47.5,117.5,125,130,130,267.5,58.477,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Tiffany Bolingbroke,BC,Master 1,56.14,57,117.5,125,-127.5,125,62.5,-65,0,62.5,145,-155,-155,145,332.5,78.898,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,F,Carrie Turri,BC,Master 1,67.35,69,72.5,80,85,85,47.5,50,52.5,52.5,112.5,120,127.5,127.5,265,55.66,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Harry Hong Yi Zhu,BC,Sub-Junior,68.83,74,150,160,167.5,167.5,97.5,102.5,105,105,170,182.5,190,190,462.5,70.518,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Ryan Shogo William Tymchuk,BC,Sub-Junior,68.34,74,135,142.5,152.5,152.5,65,72.5,82.5,82.5,160,175,182.5,182.5,417.5,63.896,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Turner Renard,BC,Sub-Junior,81.18,83,155,170,185,185,110,117.5,125,125,205,225,250,250,560,78.394,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Richard Nguyen,BC,Sub-Junior,81.97,83,160,167.5,175,175,-90,95,102.5,102.5,200,-217.5,227.5,227.5,505,70.348,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Colin Dexter Chan,BC,Junior,65.03,66,140,145,-155,145,75,85,-90,85,150,157.5,-165,157.5,387.5,60.881,yes,2024
