Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Marie Lokingová,1972,48,V+V Cheb,65,30,90,185,F,48,Single-ply,SBD,Open
1,Luci Širochmanová,1977,55,Spartak Chodov,102.5,55,110,267.5,F,56,Single-ply,SBD,Open
1,Martina Bouckova,1974,71,V+V Cheb,105,45,130,280,F,75,Single-ply,SBD,Open
2,Michael Strbakova,1983,74,V+V Cheb,110,50,120,280,M,75,Single-ply,SBD,Open
3,Jana Hranickova,1955,72.5,Spartak Chodov,107.5,55,105,267.5,F,75,Single-ply,SBD,Open
1,Pavel Hora,1962,55.1,V+V Cheb,110,90,155,355,M,56,Single-ply,SBD,Open
1,Jaroslav Louda,1976,72.6,B.Dobrany,195,127.5,205,527.5,M,75,Single-ply,SBD,Open
2,Pavel Schauer,1951,72.6,Spartak Chodov,190,105,200,495,M,75,Single-ply,SBD,Open
3,Jan Rakusan,1971,73.9,Sokol Zizkov,135,130,205,470,M,75,Single-ply,SBD,Open
4,Marcel Flax,1978,74.4,Sokol Klatovy,130,95,170,395,M,75,Single-ply,SBD,Open
5,Jan Sobotka,1982,73.6,V+V Cheb,115,110,160,385,M,75,Single-ply,SBD,Open
1,René Hrubý,1975,81.2,V+V Cheb,230,130,240,600,M,82.5,Single-ply,SBD,Open
2,Zdeněk Kubeš,1977,82.2,Sokol Klatovy,195,140,230,565,M,82.5,Single-ply,SBD,Open
3,Jiri Vacek,1976,81.8,FC Wilson Tabor,200,135,220,555,M,82.5,Single-ply,SBD,Open
4,Michal Navrátil,1982,81.8,V+V Cheb,122.5,90,160,372.5,M,82.5,Single-ply,SBD,Open
1,Jiří Horník,1978,88.7,FC Wilson Tabor,250,185,280,715,M,90,Single-ply,SBD,Open
2,Jan Hart,1973,90,V+V Cheb,230,140,260,630,M,90,Single-ply,SBD,Open
3,Karel Rada,1973,85.6,TJ FC Stankov,210,125,232.5,567.5,M,90,Single-ply,SBD,Open
4,Petr Krákora,1973,89.4,B.Dobrany,195,125,215,535,M,90,Single-ply,SBD,Open
5,Tomas Sturc,1972,90,Spartak Chodov,160,120,210,490,M,90,Single-ply,SBD,Open
6,Frantis Wildhaber,1962,89.6,Spartak Chodov,170,100,190,460,M,90,Single-ply,SBD,Open
DQ,Martin Cerny,1972,90,Sokol Zizkov,160,135,,,M,90,Single-ply,SBD,Open
1,Jan Pinc,1973,97.1,Sn Lomnice n.L.,232.5,180,255,667.5,M,100,Single-ply,SBD,Open
2,Vlastimil Štrunc,1972,100,Banik Sokolov,215,160,270,645,M,100,Single-ply,SBD,Open
3,Jan Sedlbaur,1971,97.2,Banik Sokolov,195,160,205,560,M,100,Single-ply,SBD,Open
4,Zdenek Brincik,1969,100,V+V Cheb,180,125,220,525,M,100,Single-ply,SBD,Open
DQ,Michal Urbanek,1972,96.2,Sokol Klatovy,200,172.5,,,M,100,Single-ply,SBD,Open
1,Luděk Michal,1969,109.7,SK SC Tabor,245,182.5,255,682.5,M,110,Single-ply,SBD,Open
2,Pavel Kubelka,1974,103.5,B.Dobrany,170,135,220,525,M,110,Single-ply,SBD,Open
3,Michal Maťha,1980,109.5,B.Dobrany,170,110,180,460,M,110,Single-ply,SBD,Open
1,Bohumil Váňa,1951,123.9,FC Wilson Tabor,240,210,240,690,M,125,Single-ply,SBD,Open
2,Bedřich Řechka,1950,114.4,Sokol Domazlice,215,145,250,610,M,125,Single-ply,SBD,Open
3,Milan Peleška,1963,112.9,SK El Temelin,202.5,172.5,232.5,607.5,M,125,Single-ply,SBD,Open
4,Dušan Ďuriš,1955,117,Spartak Chodov,210,142.5,225,577.5,M,125,Single-ply,SBD,Open
