Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Taylor Lock,Aledo,51.48,79.38,58.97,97.52,235.87,Single-ply,SBD,M
Boys,51.71,2,Braden Martin,Fort Worth Boswell,45.5,61.23,34.02,81.65,176.9,Single-ply,SBD,M
Boys,55.79,1,Marquis Sanders,Saginaw,55.34,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,55.79,2,Orlando Martinez,Fort Worth Boswell,54.88,106.59,65.77,113.4,285.76,Single-ply,SBD,M
Boys,55.79,3,Jacob Donowho,Aledo,54.2,92.99,63.5,104.33,260.82,Single-ply,SBD,M
Boys,59.87,1,Abraham Bruzual,White Settlement Brewer,59.1,147.42,90.72,127.01,365.14,Single-ply,SBD,M
Boys,59.87,2,Dallas Delmere,Fort Worth Boswell,59.87,142.88,70.31,136.08,349.27,Single-ply,SBD,M
Boys,59.87,3,Giancarlo Gonzalez,Saginaw,58.51,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,59.87,4,Andrew Tyson,Aledo,59.47,102.06,65.77,106.59,274.42,Single-ply,SBD,M
Boys,59.87,DQ,Lamar Blackwell,Saginaw,58.97,,72.57,133.81,,Single-ply,SBD,M
Boys,67.13,1,Wesley Keathley,White Settlement Brewer,62.69,185.97,120.2,188.24,494.42,Single-ply,SBD,M
Boys,74.84,2,Kevin Barnes,White Settlement Brewer,67.18,199.58,102.06,192.78,494.42,Single-ply,SBD,M
Boys,67.13,3,Juan Díaz,Saginaw,64.41,147.42,99.79,149.69,396.89,Single-ply,SBD,M
Boys,67.13,4,Dustin Martinez,Fort Worth Boswell,67.13,138.35,95.25,149.69,383.29,Single-ply,SBD,M
Boys,74.84,5,Brennen Rayburn,Fort Worth Boswell,67.22,133.81,86.18,158.76,378.75,Single-ply,SBD,M
Boys,67.13,6,Cole Mays,Aledo,64.77,131.54,86.18,124.74,342.46,Single-ply,SBD,M
Boys,67.13,7,Billy Williams,Fort Worth Boswell,63.05,127.01,61.23,145.15,333.39,Single-ply,SBD,M
Boys,67.13,8,Josh Harris,Saginaw,64.41,106.59,83.91,142.88,333.39,Single-ply,SBD,M
Boys,67.13,9,Domicque Downs,Fort Worth Boswell,64.86,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,10,Shea Woods,Aledo,66.5,120.2,68.04,131.54,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Conner Davis,Aledo,64.95,129.27,,,,Single-ply,SBD,M
Boys,67.13,DQ,Edgar Rascone,White Settlement Brewer,64.09,149.69,,149.69,,Single-ply,SBD,M
Boys,74.84,1,Ryan Wood #2,Fort Worth Boswell,72.35,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,74.84,2,Ben Jopling,Aledo,70.31,158.76,106.59,154.22,419.57,Single-ply,SBD,M
Boys,74.84,3,Russell Abrams,Saginaw,72.57,163.29,102.06,136.08,401.43,Single-ply,SBD,M
Boys,74.84,4,Caleb LaPointe,Aledo,72.85,154.22,90.72,151.95,396.89,Single-ply,SBD,M
Boys,74.84,5,Cason Barry,Fort Worth Boswell,72.57,151.95,70.31,151.95,374.21,Single-ply,SBD,M
Boys,74.84,6,Anthony Sanchez,Fort Worth Boswell,73.03,138.35,88.45,140.61,367.41,Single-ply,SBD,M
Boys,74.84,7,Lewis Blackwell,Saginaw,70.31,161.03,77.11,127.01,365.14,Single-ply,SBD,M
Boys,74.84,8,Dominique Allen,Fort Worth Boswell,74.39,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,82.1,1,Manny Rodriquez,Saginaw,78.93,188.24,115.67,192.78,496.68,Single-ply,SBD,M
Boys,82.1,2,Shannon Larry,White Settlement Brewer,78.93,183.7,111.13,197.31,492.15,Single-ply,SBD,M
Boys,82.1,3,Drake Seymour,Fort Worth Boswell,82.1,154.22,108.86,167.83,430.91,Single-ply,SBD,M
Boys,82.1,4,Patrick Coffey,Saginaw,80.29,147.42,97.52,163.29,408.23,Single-ply,SBD,M
Boys,82.1,5,Kevin Watson,Aledo,81.83,163.29,95.25,145.15,403.7,Single-ply,SBD,M
Boys,82.1,6,Daniel Ramirez #8,Fort Worth Boswell,82.1,147.42,99.79,147.42,394.63,Single-ply,SBD,M
Boys,82.1,7,Keith Cox,Saginaw,77.11,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,89.81,8,Preston Bartley,Aledo,82.28,120.2,92.99,142.88,356.07,Single-ply,SBD,M
Boys,82.1,9,Cade Lancaster,Fort Worth Boswell,75.75,102.06,68.04,129.27,299.37,Single-ply,SBD,M
Boys,82.1,DQ,Brandon Watson,White Settlement Brewer,79.56,176.9,,181.44,,Single-ply,SBD,M
Boys,89.81,1,Russell Murphy,Saginaw,86.18,204.12,120.2,174.63,498.95,Single-ply,SBD,M
Boys,89.81,2,Hugo Gonzales,White Settlement Brewer,87.27,188.24,111.13,179.17,478.54,Single-ply,SBD,M
Boys,89.81,3,Jared Hinsley,Aledo,88,151.95,106.59,163.29,421.84,Single-ply,SBD,M
Boys,89.81,4,Aaron Hinsley,Aledo,82.64,138.35,102.06,165.56,405.97,Single-ply,SBD,M
Boys,89.81,5,Skyler Maly,Saginaw,87.09,165.56,79.38,142.88,387.82,Single-ply,SBD,M
Boys,89.81,6,Josh Klingenberg,Aledo,84.91,136.08,86.18,145.15,367.41,Single-ply,SBD,M
Boys,89.81,7,Payne Viken,Aledo,82.74,138.35,81.65,142.88,362.87,Single-ply,SBD,M
Boys,89.81,8,Stephen August,Fort Worth Boswell,86.64,127.01,74.84,149.69,351.53,Single-ply,SBD,M
Boys,89.81,9,Caleb Buchanan,Aledo,84.91,129.27,92.99,117.93,340.19,Single-ply,SBD,M
Boys,89.81,DQ,Corben Abila,White Settlement Brewer,84.87,151.95,,192.78,,Single-ply,SBD,M
Boys,89.81,DQ,Adam Kaczmarski,White Settlement Brewer,83.42,183.7,120.2,170.1,,Single-ply,SBD,M
Boys,89.81,DQ,Trey Lyles,White Settlement Brewer,88.99,185.97,,190.51,,Single-ply,SBD,M
Boys,99.79,1,Austin Price,Aledo,95.48,238.14,145.15,226.8,610.08,Single-ply,SBD,M
Boys,99.79,2,Daniel Hoystradt,Saginaw,98.88,204.12,113.4,192.78,510.29,Single-ply,SBD,M
Boys,99.79,3,Corey Abbott,White Settlement Brewer,95.16,181.44,136.08,185.97,503.49,Single-ply,SBD,M
Boys,99.79,4,Bobby Suber,Saginaw,93.62,170.1,95.25,167.83,433.18,Single-ply,SBD,M
Boys,109.77,5,Jace Christian,Aledo,99.88,142.88,113.4,163.29,419.57,Single-ply,SBD,M
Boys,109.77,6,James Salomon,White Settlement Brewer,99.97,163.29,81.65,174.63,419.57,Single-ply,SBD,M
Boys,99.79,7,Kelvin McSwain,Saginaw,98.88,170.1,90.72,149.69,410.5,Single-ply,SBD,M
Boys,99.79,8,Ryan Hernandez,Fort Worth Boswell,95.25,136.08,102.06,167.83,405.97,Single-ply,SBD,M
Boys,99.79,9,TJ Tomlin,Aledo,93.71,131.54,92.99,136.08,360.61,Single-ply,SBD,M
Boys,109.77,10,Justin Kayser,Aledo,99.88,124.74,83.91,124.74,333.39,Single-ply,SBD,M
Boys,99.79,DQ,Randy Meza,White Settlement Brewer,95.35,138.35,,147.42,,Single-ply,SBD,M
Boys,109.77,1,Jaylen Hill,Aledo,106.14,190.51,120.2,181.44,492.15,Single-ply,SBD,M
Boys,109.77,2,Timothy Knifong,White Settlement Brewer,105.73,127.01,95.25,151.95,374.21,Single-ply,SBD,M
Boys,109.77,3,Hayden Lambert,Aledo,109.04,131.54,92.99,136.08,360.61,Single-ply,SBD,M
Boys,109.77,DQ,Maddison Harbuck,Aledo,107.5,129.27,95.25,142.88,,Single-ply,SBD,M
