BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
66.6,Jukka Vartiainen,195,110,200,505,Open,Single-ply,SBD,M,67.5,8
68.7,Paavo Anttila,205,112.5,220,537.5,Open,Single-ply,SBD,M,75,9
70,Bo Ahlroos,210,135,265,610,Open,Single-ply,SBD,M,75,5
73.1,Risto Lahtinen,210,120,190,520,Open,Single-ply,SBD,M,75,10
83.4,Johan Westerberg,270,165,270,705,Open,Single-ply,SBD,M,90,5
84.1,Heikki Kuula,220,157.5,260,637.5,Open,Single-ply,SBD,M,90,13
89.2,Jari Tähtinen,295,185,302.5,782.5,Open,Single-ply,SBD,M,90,2
89.5,Aulis Saarela,230,150,250,630,Open,Single-ply,SBD,M,90,15
92.7,Ismo Oksanen,230,162.5,252.5,645,Open,Single-ply,SBD,M,100,9
104.6,Reijo Kiviranta,315,205,340,860,Open,Single-ply,SBD,M,110,1
60.3,Yrjö Haatanen,202.5,122.5,225,550,Open,Single-ply,SBD,M,67.5,6
67.4,Pekka Huhtala,220,140,230,590,Open,Single-ply,SBD,M,67.5,2
69.2,Viljo Karvinen,235,145,255,635,Open,Single-ply,SBD,M,75,1
73.9,Mauri Lappalainen,245,125,265,635,Open,Single-ply,SBD,M,75,2
81.7,Kalevi Hyvärinen,220,140,265,625,Open,Single-ply,SBD,M,82.5,6
87.9,Heikki Varila,225,170,265,660,Open,Single-ply,SBD,M,90,10
88.3,Otto Moilanen,245,135,280,660,Open,Single-ply,SBD,M,90,11
89.5,Teuvo Orava,235,152.5,280,667.5,Open,Single-ply,SBD,M,90,9
99.9,Timo Lehtinen,270,167.5,275,712.5,Open,Single-ply,SBD,M,100,5
100,Mati Aunula,265,155,265,685,Open,Single-ply,SBD,M,100,7
53.5,Markku Konsell,165,100,200,465,Open,Single-ply,SBD,M,56,1
56.3,Rauno Rouhiainen,165,85,210,460,Open,Single-ply,SBD,M,60,1
63.3,Seppo Savolainen,182.5,110,215,507.5,Open,Single-ply,SBD,M,67.5,7
69,Uolevi Päiväniemi,200,125,245,570,Open,Single-ply,SBD,M,75,7
75.1,Olli Kylämarkula,195,130,230,555,Open,Single-ply,SBD,M,82.5,10
83.3,Veikko Levander,240,162.5,265,667.5,Open,Single-ply,SBD,M,90,8
90,Mark Räsänen,250,185,285,720,Open,Single-ply,SBD,M,90,4
97.6,Pentti Nikkanen,,150,270,,Open,Single-ply,SBD,M,100,DQ
107.8,Pauli Mellberg,310,170,320,800,Open,Single-ply,SBD,M,110,3
124.5,Pentti Laine,300,192.5,307.5,800,Open,Single-ply,SBD,M,125,2
68.4,Reijo Tapio,165,95,200,460,Open,Single-ply,SBD,M,75,14
72.3,Heimo Hopeavuori,225,125,220,570,Open,Single-ply,SBD,M,75,8
74.1,Ilpo Ylijääskö,170,92.5,210,472.5,Open,Single-ply,SBD,M,75,13
75.3,Raimo Karjalainen,187.5,105,220,512.5,Open,Single-ply,SBD,M,82.5,12
82.1,Timo Nordman,230,145,270,645,Open,Single-ply,SBD,M,82.5,5
82.3,Kalevi Hedemäki,235,130,290,655,Open,Single-ply,SBD,M,82.5,4
