Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kirsten Thompson,F,SBD,FR-M2a,84,Raw,1968,CA,81.7,100,107.5,115,115,62.5,67.5,70,70,107.5,120,130,130,315,,
1,Katarina Klass,F,SBD,FR-O,63,Raw,1992,CA,62,52.5,60,-67.5,60,40,42.5,-45,42.5,70,77.5,82.5,82.5,185,,
1,Cherie Newman,F,SBD,FR-O,72,Raw,1990,CA,69.7,95,97.5,107.5,107.5,57.5,65,70,70,135,140,150,150,327.5,,
1,Melissa Alcazar,F,SBD,FR-T3,63,Raw,2000,CA,61.6,92.5,102.5,107.5,107.5,47.5,52.5,57.5,57.5,92.5,102.5,107.5,107.5,272.5,,
1,Diana Gong,F,SBD,FR-T3,72,Raw,2000,CA,71.1,90,,,90,57.5,,,57.5,100,,,100,247.5,,
1,Shannon Lucero,F,SBD,FR-Y3,52,Raw,2006,CA,47.9,47.5,52.5,-60,52.5,-22.5,25,30,30,62.5,80,87.5,87.5,170,,
1,José Castro,M,SBD,MR-Jr,66,Raw,1996,CA,64.6,-87.5,87.5,92.5,92.5,70,85,-92.5,85,87.5,90,92.5,92.5,270,,
DQ,Hugo Mendoza,M,SBD,MR-Jr,93,Raw,1998,CA,91.5,220,-227.5,,220,137.5,142.5,-147.5,142.5,-300,-300,,,,,
1,Christian Fu,M,SBD,MR-Jr,105,Raw,1997,IL,99,145,155,170,170,-110,117.5,122.5,122.5,187.5,200,-210,200,492.5,,
1,Phamdickey Ut,M,SBD,MR-M1a,66,Raw,1976,CA,64.25,102.5,112.5,125,125,92.5,97.5,102.5,102.5,102.5,112.5,125,125,352.5,,
1,Sara Pen,M,SBD,MR-O,59,Raw,1989,CA,57.6,150,157.5,165,165,107.5,112.5,117.5,117.5,200,210,212.5,212.5,495,,
1,Christopher Serrano,M,SBD,MR-O,83,Raw,1994,CA,82.7,182.5,192.5,195,195,120,122.5,127.5,127.5,215,-222.5,222.5,222.5,545,,
2,Ryan Marquez,M,SBD,MR-O,83,Raw,1988,CA,80.2,145,150,155,155,125,130,132.5,132.5,187.5,190,192.5,192.5,480,,
1,Chris Michel,M,SBD,MR-O,93,Raw,1985,CA,92.7,167.5,175,-185,175,95,-100,-100,95,175,180,-190,180,450,,
1,Rhett Caviel,M,SBD,MR-O,120+,Raw,1983,CA,136.6,230,242.5,255,255,152.5,160,-167.5,160,245,260,272.5,272.5,687.5,,
1,Grayson Small,M,SBD,MR-T3,59,Raw,1999,CA,58,117.5,125,130,130,65,70,-75,70,152.5,157.5,,157.5,357.5,,
1,Isaiah Rivas,M,SBD,MR-T3,74,Raw,2000,CA,72.8,175,187.5,195,195,-110,120,-130,120,192.5,215,230,230,545,,
1,José Castro,M,BD,MR-Jr,66,Raw,1996,CA,64.6,,,,,70,85,-92.5,85,87.5,90,92.5,92.5,177.5,,
1,Christian Fu,M,BD,MR-Jr,105,Raw,1997,IL,99,,,,,-110,117.5,122.5,122.5,187.5,200,-210,200,322.5,,
