"",,,,,WtCls,,,,,,,,,Sub,,,,,(1) PL,(2)
Grp A,Name,Team,Div,Bwt (kg),,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,,DL-1,DL-2,DL-3,Best DL,,
"",,,,,(kg),,,,,,,,,Total,,,,,Total,Wilks Pts
A,Linda Smith,Novice,F-O,65.6,72,55,57.5,60,60,40,42.5,45,45,105,65,70,75,75,180,187.560
A,Michelle Joyce,Novice,F-O,81.15,84,55,60,65,65,30,32.5,35,35,100,85,90,95,95,195,177.040
A,Elliot Musopero,Novice,M-O,89.5,93,120,130,-145,130,110,120,-125,120,250,150,185,-200,185,435,278.487
A,David Mohn,Novice,M-O,87.5,93,140,150,-160,150,60,-70,70,70,220,150,165,182.5,182.5,402.5,260.780
A,Shaun Brayshaw,Novice,M-O,93.95,105,-140,145,-152.5,145,90,97.5,102.5,102.5,247.5,170,182.5,-187.5,182.5,430,268.836
A,Wayne Burrows,Novice,M-O,106.5,120,155,165,180,180,105,110,-120,110,290,170,185,200,200,490,291.354
A,Gavin Spooner,Novice,M-O,115.05,120,190,-220,-230,190,160,170,-185,170,360,190,220,-280,220,580,336.980
B,Natalie Jarman,Member,F-I,62,63,75,80,85,85,45,47.5,50,50,135,90,95,102.5,102.5,237.5,258.186
B,Jolie Davis,Member,F-I,68.25,72,-80,-80,80,80,-60,62.5,-65,62.5,142.5,135,140,145,145,287.5,291.122
B,Michelle Smith,Member,F-I,72.85,84,85,90,-97.5,90,50,55,57.5,57.5,147.5,115,120,127.5,127.5,275,266.338
B,Bridget Boyle,Member,F-I,62.25,63,95,-100,100,100,65,67.5,-70,67.5,167.5,-125,125,-127.5,125,292.5,317.011
B,Mandy Reilly,Member,F-O,74.45,84,-100,100,115,115,60,65,67.5,67.5,182.5,145,155,160,160,342.5,327.122
B,Jasmine Wairi,Member,F-II,77.75,84,110,120,127.5,127.5,-72.5,75,77.5,77.5,205,150,162.5,170,170,375,348.788
B,Marek Smit,Member,M-JR,64.8,66,135,145,150,150,95,100,-105,100,250,190,200,205,205,455,362.771
B,Kavwa Sichone,Member,M-O,65.9,66,160,175,185,185,130,140,-145,140,325,160,180,-200,180,505,397.031
B,Delwyn Evans,Member,F-II,71,72,,,,0,67.5,70,75,75,0,,,,0,0,0.000
B,Matt Gordon,Member,M-O,82.55,83,,,,0,145,152.5,-160,152.5,0,,,,0,0,0.000
C,Scott Parsons,Member,M-O,103.05,105,100,,,100,170,180,-185,180,280,200,,,200,480,288.768
C,Ben Malone,Member,M-SJ,116.4,120,152.5,162.5,-170,162.5,105,110,-112.5,110,272.5,195,205,-210,205,477.5,276.568
C,Chad Anderson,Member,M-I,94.2,105,160,170,180,180,100,110,115,115,295,200,-220,225,225,520,324.688
C,Thomas Botica,Member,M-JR,88.15,93,175,190,-200,190,110,-117.5,-117.5,110,300,215,225,-235,225,525,338.782
C,Kieran Mischewski,Member,M-I,91,93,185,197.5,,197.5,117.5,122.5,,122.5,320,250,262.5,,262.5,582.5,369.829
C,Ben Keller,Member,M-O,103,105,200,215,-220,215,125,135,-140,135,350,210,220,-245,220,570,342.969
C,Jason Blight,Member,M-O,92.1,93,200,220,-230,220,-130,130,-140,130,350,200,220,-235,220,570,359.727
C,Luke Dingle,Member,M-O,101.6,105,200,215,225,225,120,130,135,135,360,250,265,275,275,635,384.048
C,James Barclay,Member,M-O,103.55,105,220,-230,235,235,160,170,-172.5,170,405,250,270,-280,270,675,405.337
C,Sean Winters,Member,M-O,103.35,105,240,247.5,255,255,165,-170,-170,165,420,280,-300,-300,280,700,420.700
C,Tony Thomson,Member,M-O,85.45,93,,,,0,110,120,130,130,0,,,,0,0,0.000
C,Justin Lawson,Member,M-O,156.8,120+,,,,0,175,-182.5,-182.5,175,0,,,,0,0,0.000
