Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Smith,F,Open,65.6,72,55,57.5,60,60,40,42.5,45,45,65,70,75,75,180,SBD,Raw,1
Michelle Joyce,F,Open,81.15,84,55,60,65,65,30,32.5,35,35,85,90,95,95,195,SBD,Raw,2
Elliot Musopero,M,Open,89.5,93,120,130,-145,130,110,120,-125,120,150,185,-200,185,435,SBD,Raw,2
David Mohn,M,Open,87.5,93,140,150,-160,150,60,-70,70,70,150,165,182.5,182.5,402.5,SBD,Raw,3
Shaun Brayshaw,M,Open,93.95,105,-140,145,-152.5,145,90,97.5,102.5,102.5,170,182.5,-187.5,182.5,430,SBD,Raw,6
Wayne Burrows,M,Open,106.5,120,155,165,180,180,105,110,-120,110,170,185,200,200,490,SBD,Raw,2
Gavin Spooner,M,Open,115.05,120,190,-220,-230,190,160,170,-185,170,190,220,-280,220,580,SBD,Raw,1
Natalie Jarman,F,Masters 1,62,63,75,80,85,85,45,47.5,50,50,90,95,102.5,102.5,237.5,SBD,Raw,2
Jolie Davis,F,Masters 1,68.25,72,-80,-80,80,80,-60,62.5,-65,62.5,135,140,145,145,287.5,SBD,Raw,1
Michelle Smith,F,Masters 1,72.85,84,85,90,-97.5,90,50,55,57.5,57.5,115,120,127.5,127.5,275,SBD,Raw,1
Bridget Boyle,F,Masters 1,62.25,63,95,-100,100,100,65,67.5,-70,67.5,-125,125,-127.5,125,292.5,SBD,Raw,1
Mandy Reilly,F,Open,74.45,84,-100,100,115,115,60,65,67.5,67.5,145,155,160,160,342.5,SBD,Raw,1
Jasmine Wairi,F,Masters 2,77.75,84,110,120,127.5,127.5,-72.5,75,77.5,77.5,150,162.5,170,170,375,SBD,Raw,1
Marek Smit,M,Juniors,64.8,66,135,145,150,150,95,100,-105,100,190,200,205,205,455,SBD,Raw,1
Kavwa Sichone,M,Open,65.9,66,160,175,185,185,130,140,-145,140,160,180,-200,180,505,SBD,Raw,1
Delwyn Evans,F,Masters 2,71,72,,,,,67.5,70,75,75,,,,,75,B,Raw,1
Matt Gordon,M,Open,82.55,83,,,,,145,152.5,-160,152.5,,,,,152.5,B,Raw,1
Scott Parsons,M,Open,103.05,105,100,,,100,170,180,-185,180,200,,,200,480,SBD,Raw,5
Ben Malone,M,Sub-Juniors,116.4,120,152.5,162.5,-170,162.5,105,110,-112.5,110,195,205,-210,205,477.5,SBD,Raw,1
Chad Anderson,M,Masters 1,94.2,105,160,170,180,180,100,110,115,115,200,-220,225,225,520,SBD,Raw,1
Thomas Botica,M,Juniors,88.15,93,175,190,-200,190,110,-117.5,-117.5,110,215,225,-235,225,525,SBD,Raw,1
Kieran Mischewski,M,Masters 1,91,93,185,197.5,,197.5,117.5,122.5,,122.5,250,262.5,,262.5,582.5,SBD,Raw,1
Ben Keller,M,Open,103,105,200,215,-220,215,125,135,-140,135,210,220,-245,220,570,SBD,Raw,4
Jason Blight,M,Open,92.1,93,200,220,-230,220,-130,130,-140,130,200,220,-235,220,570,SBD,Raw,1
Luke Dingle,M,Open,101.6,105,200,215,225,225,120,130,135,135,250,265,275,275,635,SBD,Raw,3
James Barclay,M,Open,103.55,105,220,-230,235,235,160,170,-172.5,170,250,270,-280,270,675,SBD,Raw,2
Sean Winters,M,Open,103.35,105,240,247.5,255,255,165,-170,-170,165,280,-300,-300,280,700,SBD,Raw,1
Tony Thomson,M,Open,85.45,93,,,,,110,120,130,130,,,,,130,B,Raw,1
Justin Lawson,M,Open,156.8,120+,,,,,175,-182.5,-182.5,175,,,,,175,B,Raw,1
