WeightClassKg,Name,BirthYear,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
57,Carina Regensberger,1982,Masters 1,53,75,80,-85,80,80,1,F,B,Single-ply,
63,Sonja Ruess,1998,Open,59.5,100,105,-110,105,105,1,F,B,Single-ply,
69,Ruth Viehauser,1988,Open,65.3,105,-112.5,-112.5,105,105,1,F,B,Single-ply,
76,Ines Kahrer,1996,Open,69.2,132.5,137.5,140,140,140,1,F,B,Single-ply,
76,Patricia Nopp,1996,Open,73.9,72.5,75,-77.5,75,75,2,F,B,Single-ply,
84,Petra Eitzinger,1987,Open,76.9,110,112.5,-117.5,112.5,112.5,1,F,B,Single-ply,
84,Francesca Palmiotto,1998,Open,77.7,-105,-105,-105,,,DQ,F,B,Single-ply,
84+,Alexandra Tichy,1990,Open,95.8,125,-145,-160,125,125,1,F,B,Single-ply,
84+,Sabine Zangerle,1971,Masters 2,85.9,77.5,-80,,77.5,77.5,2,F,B,Single-ply,
69,Victoria Hupfauf,1999,Juniors,64.1,52.5,57.5,-60,57.5,57.5,1,F,B,Single-ply,
66,Andreas Frasl,1983,Open,64.5,-217.5,217.5,222.5,222.5,222.5,1,M,B,Single-ply,
74,Stefan Sieberer,1996,Open,68.6,145,-155,155,155,155,1,M,B,Single-ply,
74,Thoralf Eichmair,1979,Masters 1,71.9,140,-150,-150,140,140,2,M,B,Single-ply,
83,Kevin Schmid,2000,Juniors,82.9,-215,215,-225,215,215,1,M,B,Single-ply,
93,Thomas Wetzstein,1974,Masters 1,92.6,240,-275,-275,240,240,1,M,B,Single-ply,
105,Christian Klotz,1977,Masters 1,103.3,235,-242.5,-255,235,235,1,M,B,Single-ply,
105,Christoph Toferer,2001,Juniors,97.3,-200,200,-225,200,200,2,M,B,Single-ply,
120,Markus Glück,1990,Open,117.7,-282.5,282.5,290,290,290,1,M,B,Single-ply,
120,Michael Stoitzner,1985,Open,111.1,220,235,-245,235,235,2,M,B,Single-ply,
120,Marco Regensberger,1979,Masters 1,116.3,-315,-315,-320,,,DQ,M,B,Single-ply,
120+,Christoph Würflinger,1988,Open,155.6,250,-267.5,-267.5,250,250,1,M,B,Single-ply,
120,Alexander Zwickl,1992,Open,117.5,-212.5,212.5,-215,212.5,212.5,1,M,B,Single-ply,
