  success fail             ,,,,,,,
,,Feb,MAR,Apr,,,
1 capture 18 Mar 2005 ,,,18,,,,
,,2004,2005,2006,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
,,,,,,,
BRITISH BENCH PRESS CHAMPIONSHIPS 2005,,,,,,,
,,,,,,,
MEN - Seniors and Masters #1,,,,,,,
Name,Age Gp,B/W,1st Attempt,2nd Attempt,3rd Attempt,Best Attempt,POS
56kg,,,,,,,
Neil Zebedee,SEN,55.2,112.5,115x,115x,112.5,1
60kg,,,,,,,
Nigel Patrick,SEN,59.25,80,90,100,100,1
G Dowers,M1,59,90,100,110,110,1
67.5kg,,,,,4th 120x,,
Phil Richard,SEN,67.5,175,181x,181,180,1
Barry Sheerin,SEN,66.25,150x,150,157.5,157.5,2
Zia Mirza,M1,65.4,110,122.5,130x,122.5,1
Paul Lockett,M1,65.3,97.5,102.5x,102.5,102.5,2
75kg,,,,,,,
Jon Santos,SEN,72.75,150,155,160x,155,1
Terry Smith,SEN,71.45,105,112.5,117.5,117.5,2
Andy Knight,SEN,74.4,150x,150x,160x,-,-
Steve Walker,M1,74.95,160,175,182.5x,175,1
Gary Prater,M1,74.1,130,140x,140,140,2
82.5kg,,,,,,,
Jamie Chandler,SEN,77.85,150x,150,152.5x,150,1
Darren George,SEN,79.75,140,150x,152.5x,140,2
Paul Hughes,M1,80.5,160x,160,175,175,1
Mark Macey,M1,82.1,122.5,130,135,135,2
Stephen Leach,M1,80.2,120,127.5,130x,127.5,3
90kg,,,,,,,
Martin Green,SEN,89.2,210,215,222.5x,215,1
Mick Cullip,SEN,89.6,155,157.5x,157.5,157.5,2
Shaun Wild,SEN,88.65,150x,150x,160x,-,-
Dave Normand,M1,87.75,210,220x,220x,210,1
Keith Arkle,M1,88.8,190x,190x,192.5,192.5,2
Jerry Rice,M1,88.1,175,185,192.5x,185,3
Wayne Carter,M1,89.85,160x,160x,165,165,4
Steve Bain,M1,87.6,147.5,155,160x,155,5
Jim Mutrie,M1,86.75,150,155x,inj,150,6
Martin Flett,M1,89.9,150x,150x,150x,-,-
