Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,WeightClassKg,Sex,AgeClass
Neil Zebedee,SEN,55.2,112.5,-115,-115,,112.5,112.5,1,B,Single-ply,56,M,23.5-39.5
Nigel Patrick,SEN,59.25,80,90,100,,100,100,1,B,Single-ply,60,M,23.5-39.5
G. Dowers,M1,59,90,100,110,120,110,110,1,B,Single-ply,60,M,39.5-49.5
Phillip Richard,SEN,67.5,175,-181,181,,181,181,1,B,Single-ply,67.5,M,23.5-39.5
Barry Sheerin,SEN,66.25,-150,150,157.5,,157.5,157.5,2,B,Single-ply,67.5,M,23.5-39.5
Zia Mirza,M1,65.4,110,122.5,-130,,122.5,122.5,1,B,Single-ply,67.5,M,39.5-49.5
Paul Lockett,M1,65.3,97.5,-102.5,102.5,,102.5,102.5,2,B,Single-ply,67.5,M,39.5-49.5
Jon Santos,SEN,72.75,150,155,-160,,155,155,1,B,Single-ply,75,M,23.5-39.5
Terry Smith #3,SEN,71.45,105,112.5,117.5,,117.5,117.5,2,B,Single-ply,75,M,23.5-39.5
Andy Knight,SEN,74.4,-150,-150,-160,,,,DQ,B,Single-ply,75,M,23.5-39.5
Steve Walker,M1,74.95,160,175,-182.5,,175,175,1,B,Single-ply,75,M,39.5-49.5
Gary Prater,M1,74.1,130,-140,140,,140,140,2,B,Single-ply,75,M,39.5-49.5
Jamie Chandler,SEN,77.85,-150,150,-152.5,,150,150,1,B,Single-ply,82.5,M,23.5-39.5
Darren George,SEN,79.75,140,-150,-152.5,,140,140,2,B,Single-ply,82.5,M,23.5-39.5
Paul Hughes,M1,80.5,-160,160,175,,175,175,1,B,Single-ply,82.5,M,39.5-49.5
Mark Macey,M1,82.1,122.5,130,135,,135,135,2,B,Single-ply,82.5,M,39.5-49.5
Stephen Leach,M1,80.2,120,127.5,-130,,127.5,127.5,3,B,Single-ply,82.5,M,39.5-49.5
Martin Green,SEN,89.2,210,215,-222.5,,215,215,1,B,Single-ply,90,M,23.5-39.5
Mick Cullip,SEN,89.6,155,-157.5,157.5,,157.5,157.5,2,B,Single-ply,90,M,23.5-39.5
Shaun Wild,SEN,88.65,-150,-150,-160,,,,DQ,B,Single-ply,90,M,23.5-39.5
Dave Normand,M1,87.75,210,-220,-220,,210,210,1,B,Single-ply,90,M,39.5-49.5
Keith Arkle,M1,88.8,-190,-190,192.5,,192.5,192.5,2,B,Single-ply,90,M,39.5-49.5
Jerry Rice,M1,88.1,175,185,-192.5,,185,185,3,B,Single-ply,90,M,39.5-49.5
Wayne Carter,M1,89.85,-160,-160,165,,165,165,4,B,Single-ply,90,M,39.5-49.5
Steve Bain,M1,87.6,147.5,155,-160,,155,155,5,B,Single-ply,90,M,39.5-49.5
Jim Mutrie,M1,86.75,150,-155,,,150,150,6,B,Single-ply,90,M,39.5-49.5
Martin Flett,M1,89.9,-150,-150,-150,,,,DQ,B,Single-ply,90,M,39.5-49.5
Billy Morrison,M1,87.8,110,117.5,-125,,117.5,117.5,7,B,Single-ply,90,M,39.5-49.5
P Singh,SEN,98.35,-205,-205,205,,205,205,1,B,Single-ply,100,M,23.5-39.5
R. Crookes,SEN,91.05,185,190,192.5,,192.5,192.5,2,B,Single-ply,100,M,23.5-39.5
A. Tanner,SEN,97.1,182.5,187.5,-192.5,,187.5,187.5,3,B,Single-ply,100,M,23.5-39.5
Robert Pulling,SEN,99.8,180,,,,180,180,4,B,Single-ply,100,M,23.5-39.5
Brian Mills,SEN,97.65,170,-175,-175,,170,170,5,B,Single-ply,100,M,23.5-39.5
Ian Kinghorn,M1,99.45,-205,205,220,228,220,220,1,B,Single-ply,100,M,39.5-49.5
Jeff Finlayson,M1,93.8,150,-157.5,-160,,150,150,2,B,Single-ply,100,M,39.5-49.5
Tony Brown,M1,98.95,-222.5,-222.5,-222.5,,,,DQ,B,Single-ply,100,M,39.5-49.5
M. Thompson,SEN,112.3,190,-205,-205,,190,190,1,B,Single-ply,125,M,23.5-39.5
Julian Massey,M1,112.2,180,-190,197.5,,197.5,197.5,1,B,Single-ply,125,M,39.5-49.5
James Blanchflower,SEN,160.95,-260,-260,260,,260,260,1,B,Single-ply,125+,M,23.5-39.5
David Bell,SEN,166,205,215,-220,,215,215,2,B,Single-ply,125+,M,23.5-39.5
Bryn Evans,SEN,129.5,195,-205,-205,,195,195,3,B,Single-ply,125+,M,23.5-39.5
A. Thompson,SEN,158.5,-260,,,,,,DQ,B,Single-ply,125+,M,23.5-39.5
Roy Simon,M1,192.4,180,-210,-210,,180,180,1,B,Single-ply,125+,M,39.5-49.5
Jan Hobbs,M1,48,65,-70,-72.5,,65,65,1,B,Single-ply,48,F,39.5-49.5
Enid Dixon,M3,45.55,35,37.5,40,,40,40,1,B,Single-ply,48,F,59.5-69.5
Nicole Elding,SEN,50.5,50,-55,-60,,50,50,1,B,Single-ply,52,F,23.5-39.5
Sarah Lesting,U20,63.7,50,57.5,60,,60,60,1,B,Single-ply,67.5,F,18.5-20.5
Abbe Heinzman,U23,65,75,-80,-80,,75,75,1,B,Single-ply,67.5,F,20.5-23.5
Lorna Scoitocle,M2,66,65,67.5,-70,,67.5,67.5,1,B,Single-ply,67.5,F,49.5-59.5
Sue Tyson,M1,76.5,-90,100,105,,105,105,2,B,Single-ply,82.5,F,39.5-49.5
Jean Maton,M1,81.8,105,110,115,,115,115,1,B,Single-ply,82.5,F,39.5-49.5
Rox Salmon,M1,107.7,90,100,-105,,100,100,3,B,Single-ply,90+,F,39.5-49.5
Fasal Hussain,U18,52.7,60,65,-70,,65,65,1,B,Single-ply,56,M,14-18.5
Baljit Cheema,U18,64.35,75,80,85,,85,85,1,B,Single-ply,67.5,M,14-18.5
Danny Singh,U23,64.95,100,-110,110,,110,110,1,B,Single-ply,67.5,M,20.5-23.5
Gabind Cheema,U23,66.2,102.5,-112.5,-112.5,,102.5,102.5,2,B,Single-ply,67.5,M,20.5-23.5
Mick James,M2,67.2,125,132.5,140,,140,140,1,B,Single-ply,67.5,M,49.5-59.5
Trevor Harvey,M3,66.9,72.5,75,-77.5,,75,75,1,B,Single-ply,67.5,M,59.5-69.5
Ted Brown,M4,61.8,85,92.5,100,,100,100,1,B,Single-ply,67.5,M,69.5-79.5
Gurberj Singh,U20,74.9,130,135,137.5,,137.5,137.5,1,B,Single-ply,75,M,18.5-20.5
Behram Khan,U23,70,100,110,-115,,110,110,1,B,Single-ply,75,M,20.5-23.5
Stan Macrow,M2,73.6,145,150,155,,155,155,1,B,Single-ply,75,M,49.5-59.5
Mick Amey,M2,74.05,-100,100,-107.5,,100,100,2,B,Single-ply,75,M,49.5-59.5
Alex Lee,M3,72.35,145,157.5,160,162.5,160,160,1,B,Single-ply,75,M,59.5-69.5
Nick Rees,U23,81.55,135,-140,140,,140,140,1,B,Single-ply,82.5,M,20.5-23.5
Duncan Light,U23,77.6,122.5,130,135,,135,135,2,B,Single-ply,82.5,M,20.5-23.5
Zaranu Hawkes,U23,80.5,105,110,-115,,110,110,3,B,Single-ply,82.5,M,20.5-23.5
Mick Tapp,M2,80.5,145,155,-162.5,,155,155,1,B,Single-ply,82.5,M,49.5-59.5
Dave Kirkland,M3,80.6,110,115,-120,,115,115,1,B,Single-ply,82.5,M,59.5-69.5
Brian Tuffnell,M4,81.75,112.5,120,-125,,120,120,1,B,Single-ply,82.5,M,69.5-79.5
Mark Gregory,U18,87.7,130,137.5,-142.5,,137.5,137.5,1,B,Single-ply,90,M,14-18.5
Tajinder Singh,U20,86.6,130,-135,-135,,130,130,1,B,Single-ply,90,M,18.5-20.5
Martin Busfield,U23,89.55,165,175,-180,,175,175,1,B,Single-ply,90,M,20.5-23.5
Tom Gee #1,U23,89.15,160,-167.5,,,160,160,2,B,Single-ply,90,M,20.5-23.5
John Brookes,M2,89.05,185,-192.5,195,,195,195,1,B,Single-ply,90,M,49.5-59.5
Mike Edwards,M2,86.95,130,-135,-140,,130,130,2,B,Single-ply,90,M,49.5-59.5
Paul Kerridge,M2,89.2,115,-120,120,,120,120,3,B,Single-ply,90,M,49.5-59.5
Dave Battisson,M3,89.7,150,157.5,-162.5,,157.5,157.5,1,B,Single-ply,90,M,59.5-69.5
John Boulton,M3,86.15,112.5,117.5,120,,120,120,2,B,Single-ply,90,M,59.5-69.5
Bill McFayden,M4,86,162.5,172.5,-182.5,,172.5,172.5,1,B,Single-ply,90,M,69.5-79.5
Randy Hayes,U18,91.5,115,127.5,130,,130,130,1,B,Single-ply,100,M,14-18.5
H. Singh,U20,91,135,147.5,152.5,,152.5,152.5,1,B,Single-ply,100,M,18.5-20.5
Harvinder Singh,U23,96.2,180,-190,-190,,180,180,1,B,Single-ply,100,M,20.5-23.5
Saqub Malik,U23,90.5,100,120,-140,,120,120,2,B,Single-ply,100,M,20.5-23.5
Bob Baxter,M2,94.15,120,130,137.5,,137.5,137.5,1,B,Single-ply,100,M,49.5-59.5
Dave Brookes,M2,108,160,-170,170,,170,170,2,B,Single-ply,110,M,49.5-59.5
Ken Crickmore,M2,104.05,150,155,160,,160,160,3,B,Single-ply,110,M,49.5-59.5
Paul Rees,M3,105.75,125,135,140,,140,140,1,B,Single-ply,110,M,59.5-69.5
Fred Smith,M3,108,-137.5,-137.5,-142.5,,,,DQ,B,Single-ply,110,M,59.5-69.5
Mick King,M2,120.4,225,235,-252.5,,235,235,1,B,Single-ply,125,M,49.5-59.5
