Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lillian Strehlow,F,SBD,R-JR,72,Raw,1996,WI,69.00,100,107.5,117.5,117.5,45,50,55,55.0,120,130,142.5,142.5,315
2,Lauren Schlenker,F,SBD,R-JR,72,Raw,1995,MN,64.70,100,107.5,112.5,112.5,50,55,57.5,57.5,110,120,-127.5,120.0,290
1,Rebecca Challes,F,SBD,R-JR,84,Raw,1994,MN,80.40,75,-85,-85,75.0,37.5,42.5,-45,42.5,75,85,92.5,92.5,210
1,Susan Banaszewski,F,SBD,R-JR,84+,Raw,1994,MN,89.40,80,90,102.5,102.5,45,50,-55,50.0,120,130,142.5,142.5,295
1,Angie Urtel,F,SBD,R-M1a,84,Raw,1977,MN,79.50,65,75,-80,75.0,35,42.5,-47.5,42.5,87.5,97.5,102.5,102.5,220
2,Jennifer Dahl,F,SBD,R-M1a,84,Raw,1976,WI,82.20,-52.5,55,60,60.0,40,-42.5,-42.5,40.0,75,85,-95,85.0,185
1,Cynthia Jahnke,F,SBD,R-M1b,72,Raw,1969,MN,68.40,62.5,75,-85,75.0,52.5,55,57.5,57.5,75,85,97.5,97.5,230
2,Erin VanHeirseele,F,SBD,R-M1b,72,Raw,1970,MN,69.70,52.5,60,-67.5,60.0,32.5,37.5,40,40.0,67.5,75,87.5,87.5,187.5
1,Rose Austad,F,SBD,R-M2a,72,Raw,1964,MN,65.80,85,92.5,-97.5,92.5,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,252.5
1,Leah Benson,F,SBD,R-O,63,Raw,1987,MN,61.20,97.5,105,-110,105.0,45,50,55,55.0,100,107.5,112.5,112.5,272.5
1,Mary Tatge,F,SBD,R-O,72,Raw,1990,MN,65.30,100,110,122.5,122.5,45,50,-52.5,50.0,127.5,135,142.5,142.5,315
2,Lindsey Middlecamp,F,SBD,R-O,72,Raw,1986,MN,66.20,60,-65,65,65.0,40,42.5,-47.5,42.5,80,85,92.5,92.5,200
3,Lindsay Otte,F,SBD,R-O,72,Raw,1983,MN,66.30,52.5,57.5,-60,57.5,27.5,-30,32.5,32.5,75,82.5,87.5,87.5,177.5
1,Rose Marie Leslie,F,SBD,R-O,84,Raw,1990,MN,83.00,65,70,75,75.0,40,45,-50,45.0,107.5,117.5,122.5,122.5,242.5
2,Myriah Myers,F,SBD,R-O,84,Raw,1991,MN,77.80,65,70,75,75.0,35,40,42.5,42.5,65,75,82.5,82.5,200
1,Rachael Horner,F,SBD,R-O,84+,Raw,1979,MN,125.80,92.5,-102.5,110,110.0,52.5,60,-65,60.0,125,142.5,150,150.0,320
2,Jessica Finney,F,SBD,R-O,84+,Raw,1979,MN,113.70,102.5,107.5,115,115.0,60,65,67.5,67.5,112.5,117.5,125,125.0,307.5
3,Rachel Hoffman,F,SBD,R-O,84+,Raw,1991,MN,103.00,85,-97.5,-97.5,85.0,50,55,-62.5,55.0,110,122.5,-137.5,122.5,262.5
1,Megan Jahnke,F,SBD,R-T1,63,Raw,2003,MN,58.00,37.5,-45,47.5,47.5,27.5,37.5,-42.5,37.5,45,60,65,65.0,150
1,Hattie Jenkins,F,SBD,R-T1,84+,Raw,2003,MN,91.70,70,77.5,82.5,82.5,37.5,42.5,-45,42.5,95,102.5,110,110.0,235
1,Miriam Prange,F,SBD,R-T2,63,Raw,2000,MN,60.10,80,87.5,-90,87.5,47.5,-50,-52.5,47.5,102.5,-107.5,107.5,107.5,242.5
DQ,Zachary Taylor,M,SBD,R-JR,74,Raw,1996,IL,71.20,-147.5,-147.5,-147.5,,97.5,-105,-105,97.5,142.5,152.5,167.5,167.5,
1,Maurizio Chilanti,M,SBD,R-JR,83,Raw,1997,MN,80.70,125,-135,137.5,137.5,75,85,-92.5,85.0,140,152.5,157.5,157.5,380
