Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Arianna Garcia,Belton,47.76,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,47.85,2,Anastasia Pflaum,Belton,47.17,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,47.85,3,Maria Luna,Waco University,45.9,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,47.85,4,Rayne Barrett,Temple,46.36,52.16,43.09,83.91,179.17,Single-ply,SBD,F
Girls,47.85,5,Karla Esquivel,Waco Midway,46.72,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,51.94,1,Zaria Hardy,Belton,50.8,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,51.94,2,Selene Vargas,Cameron Yoe,51.89,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,51.94,3,Alyssa Wright,Copperas Cove,51.62,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,51.94,4,Noelle Childress,Copperas Cove,50.8,77.11,29.48,88.45,195.04,Single-ply,SBD,F
Girls,51.94,5,Jada Glaspie,Copperas Cove,50.08,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,51.94,6,Chloe Richard,Copperas Cove,51.8,56.7,36.29,72.57,165.56,Single-ply,SBD,F
Girls,51.94,7,Rebecca Baines,Copperas Cove,49.8,45.36,29.48,58.97,133.81,Single-ply,SBD,F
Girls,56.02,1,Maria Martinez,Belton,55.88,127.01,58.97,136.08,322.05,Single-ply,SBD,F
Girls,56.02,2,Devion English,Belton,54.7,111.13,63.5,131.54,306.17,Single-ply,SBD,F
Girls,56.02,3,Martha Aldaiz Sustaita,Temple,55.88,79.38,49.9,90.72,219.99,Single-ply,SBD,F
Girls,56.02,4,Felisity Natal,Belton,55.16,88.45,29.48,88.45,206.38,Single-ply,SBD,F
Girls,56.02,5,Ashlynn Coplan,Gatesville,55.7,68.04,43.09,83.91,195.04,Single-ply,SBD,F
Girls,56.02,6,Riley Brittain,Copperas Cove,55.16,65.77,36.29,77.11,179.17,Single-ply,SBD,F
Girls,56.02,7,Rylie Richmond,Copperas Cove,52.07,40.82,27.22,45.36,113.4,Single-ply,SBD,F
Girls,56.02,NS,Yoselyne Hernandez,Temple,,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jordan Heil,Copperas Cove,52.25,83.91,,,,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,59.42,122.47,79.38,133.81,335.66,Single-ply,SBD,F
Girls,60.1,2,Bailey Rowe,Gatesville,56.88,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,60.1,3,Jenna Sosebee,Waco Midway,57.79,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,60.1,4,Katie Richmond,Temple,58.79,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,60.1,5,Brenda Peralta,Waco Midway,59.69,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,60.1,6,Aurora Fischer,Copperas Cove,59.78,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,60.1,7,Michaelanne Roach,Belton,59.78,83.91,38.56,79.38,201.85,Single-ply,SBD,F
Girls,60.1,8,Elizabeth Metcalf,Copperas Cove,58.69,63.5,29.48,63.5,156.49,Single-ply,SBD,F
Girls,60.1,9,Amari Clark,Copperas Cove,58.88,45.36,31.75,63.5,140.61,Single-ply,SBD,F
Girls,60.1,NS,Ashlyn Blanchard,Gatesville,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Sophia Weedman,Temple,,,,,,Single-ply,SBD,F
Girls,67.36,1,McKenna Thompson,Belton,61.33,122.47,56.7,120.2,299.37,Single-ply,SBD,F
Girls,67.36,2,Maddison Sheumaker,Copperas Cove,65.95,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,67.36,3,Faith Kistler,Cameron Yoe,62.6,77.11,47.63,113.4,238.14,Single-ply,SBD,F
Girls,67.36,4,Jerae Vaughn,Temple,63.78,88.45,34.02,115.67,238.14,Single-ply,SBD,F
Girls,67.36,5,Kyndall Carroll,Belton,65.05,99.79,38.56,99.79,238.14,Single-ply,SBD,F
Girls,67.36,6,Esme Gomez,Temple,62.78,79.38,52.16,97.52,229.06,Single-ply,SBD,F
Girls,67.36,7,Holly Lucas,Belton,66.59,90.72,49.9,88.45,229.06,Single-ply,SBD,F
Girls,67.36,8,Tiffanee Tara,Copperas Cove,66.54,81.65,38.56,79.38,199.58,Single-ply,SBD,F
Girls,67.36,9,Danny Boykins,Waco Midway,66.04,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,67.36,10,Samantha Ingram,Copperas Cove,66.04,63.5,34.02,77.11,174.63,Single-ply,SBD,F
Girls,67.36,11,Keilani Gonzales,Copperas Cove,63.23,58.97,29.48,74.84,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Genia Martin,Copperas Cove,66.32,,,,,Single-ply,SBD,F
Girls,67.36,NS,Hailey Dyer,Temple,,,,,,Single-ply,SBD,F
Girls,67.36,NS,Vivian Guerra,Waco University,,,,,,Single-ply,SBD,F
Girls,75.07,1,Maggie Dolan,Belton,73.84,124.74,58.97,129.27,312.98,Single-ply,SBD,F
Girls,75.07,2,Mya Watkins,Copperas Cove,69.31,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,75.07,3,Alexicia Medlock,Temple,68.86,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,75.07,4,Riley Pratt,Belton,72.3,70.31,47.63,90.72,208.65,Single-ply,SBD,F
Girls,75.07,5,Kailyn Ham,Gatesville,70.76,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,75.07,6,Tanairys Rivera,Killeen Ellison,69.85,61.23,36.29,81.65,179.17,Single-ply,SBD,F
Girls,75.07,7,Shannon Connor,Copperas Cove,71.21,45.36,29.48,58.97,133.81,Single-ply,SBD,F
Girls,75.07,NS,Hannah Manning,Waco University,,,,,,Single-ply,SBD,F
Girls,75.07,NS,Alyssa Lovato,Waco University,,,,,,Single-ply,SBD,F
Girls,82.33,1,Morgan Callin,Belton,79.97,129.27,70.31,133.81,333.39,Single-ply,SBD,F
Girls,82.33,2,Izzy Gutierrez,Belton,78.2,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,82.33,3,Erica Mancha,Waco Midway,79.47,127.01,52.16,136.08,315.25,Single-ply,SBD,F
Girls,82.33,4,Jeriana Jones,Gatesville,81.74,117.93,61.23,136.08,315.25,Single-ply,SBD,F
Girls,82.33,5,Jade Valadez,Waco Midway,77.02,106.59,43.09,124.74,274.42,Single-ply,SBD,F
Girls,82.33,6,Janice Fa'aola,Copperas Cove,79.56,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,82.33,7,Hailey Dickens,Gatesville,75.57,102.06,58.97,92.99,254.01,Single-ply,SBD,F
Girls,82.33,8,Angel Jobe,Waco Midway,76.29,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,90.04,1,Kailey Hobson,Belton,85.28,138.35,68.04,124.74,331.12,Single-ply,SBD,F
Girls,90.04,2,Keelie Cheek,Belton,87.23,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,90.04,3,Betty Hernandez,Belton,89.99,108.86,43.09,115.67,267.62,Single-ply,SBD,F
Girls,90.04,4,Aryana McConico,Copperas Cove,88.72,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,90.04,5,Brianna Stone,Copperas Cove,86.91,79.38,52.16,99.79,231.33,Single-ply,SBD,F
Girls,90.04,6,Cassidy Holloway,Waco Midway,83.1,68.04,40.82,81.65,190.51,Single-ply,SBD,F
Girls,100.02,1,Alicia Goodridge,Belton,90.36,136.08,63.5,133.81,333.39,Single-ply,SBD,F
Girls,100.02,2,Mariya Cavazos,Waco University,97.3,113.4,54.43,140.61,308.44,Single-ply,SBD,F
Girls,100.02,3,Maddie Ginther,Gatesville,94.53,104.33,43.09,90.72,238.14,Single-ply,SBD,F
Girls,100.02,4,Natalie Steele,Copperas Cove,92.53,83.91,45.36,95.25,224.53,Single-ply,SBD,F
Girls,100.02,DQ,Alayna Powell,Belton,98.61,99.79,47.63,,,Single-ply,SBD,F
Girls,100.02,DQ,Tabitha Rhymes,Belton,98.25,,,,,Single-ply,SBD,F
Girls,117.71,1,Savannah Ford,Gatesville,106.87,142.88,70.31,142.88,356.07,Single-ply,SBD,F
Girls,117.71,2,Daejanay Bell,Cameron Yoe,113.49,140.61,70.31,136.08,347,Single-ply,SBD,F
Girls,117.71,3,Kaylee Hausam,Belton,105.32,124.74,65.77,136.08,326.59,Single-ply,SBD,F
Girls,117.71,4,Serenety Yates,Belton,113.22,120.2,81.65,122.47,324.32,Single-ply,SBD,F
Girls,117.71,5,Vivian Poston,Gatesville,114.31,136.08,68.04,117.93,322.05,Single-ply,SBD,F
Girls,117.71,6,Emily Weaver,Waco Midway,111.31,136.08,54.43,113.4,303.91,Single-ply,SBD,F
Girls,117.71,7,Kimberly Chancellor,Waco Midway,113.04,77.11,45.36,90.72,213.19,Single-ply,SBD,F
Girls,117.71,8,Bry Johnson,Waco Midway,105.23,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,117.71+,1,Montana George,Belton,145.15,111.13,54.43,131.54,297.1,Single-ply,SBD,F
Girls,117.71+,2,Ileana Smart,Waco Midway,122.2,38.56,45.36,61.23,145.15,Single-ply,SBD,F
