Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sofia Teeriaho,2000,SK Reval-Sport,63,58.7,47.5,52.5,-55,52.5,52.5,B,Single-ply,F,Sub-Juniors
1,Merle Lessing,2001,TÜASK,72,65.3,45,50,52.5,52.5,52.5,B,Single-ply,F,Sub-Juniors
1,Maldis-Sveno Laur,2000,TKHK,66,63.7,125,130,135,135,135,B,Single-ply,M,Sub-Juniors
2,Jarmo Vanmik,2000,Märjamaa SK,66,65.9,-60,60,-65,60,60,B,Single-ply,M,Sub-Juniors
3,Markus Jago-Jaagu,2003,Märjamaa SK,66,65.2,55,-60,-60,55,55,B,Single-ply,M,Sub-Juniors
1,Freddy Jakobson,2001,TÜASK,74,70.6,90,95,100,100,100,B,Single-ply,M,Sub-Juniors
2,Germo Pikani-Vanatua,2002,Märjamaa SK,74,67.1,60,65,70,70,70,B,Single-ply,M,Sub-Juniors
1,Mikk Lehtoja,2003,TÜASK,83,81.7,70,90,95,95,95,B,Single-ply,M,Sub-Juniors
2,Alex Lepik,2000,Haaberst Sport SK,83,74.6,80,90,-92.5,90,90,B,Single-ply,M,Sub-Juniors
1,Mark Kihu,2000,TÜASK,93,84.8,125,130,-135,130,130,B,Single-ply,M,Sub-Juniors
2,Karl Markus Lehtoja,2000,TÜASK,93,87.9,100,105,-110,105,105,B,Single-ply,M,Sub-Juniors
3,Martin Veližanin,2003,Haaberst Sport SK,93,90.2,90,92.5,-97.5,92.5,92.5,B,Single-ply,M,Sub-Juniors
1,Reigo Frei,2000,TKHK,105,100.9,125,132.5,-135,132.5,132.5,B,Single-ply,M,Sub-Juniors
1,Merilin Kauniste,1999,Haaberst Sport SK,52,50,-35,35,-37.5,35,35,B,Single-ply,F,Juniors
1,Krete Junson,1995,TÜASK,63,59.5,72.5,-77.5,-77.5,72.5,72.5,B,Single-ply,F,Juniors
1,Helena Veelmaa,1995,Rakke,72,70.5,65,70,75,75,75,B,Single-ply,F,Juniors
1,Kermo Pärn,1998,TÜASK,74,68.7,130,135,-137.5,135,135,B,Single-ply,M,Juniors
2,Steven Vislapu,1996,Türi,74,73.2,125,-130,130,130,130,B,Single-ply,M,Juniors
1,Kristo Erte,1998,Kiviõli,83,81.5,135,145,-152.5,145,145,B,Single-ply,M,Juniors
2,Oliver Paadimeister,1997,SK Reval-Sport,83,80.9,115,120,125,125,125,B,Single-ply,M,Juniors
3,Ludvig Kindsigo,1999,TKHK,83,78.9,90,97.5,100,100,100,B,Single-ply,M,Juniors
1,Kristo Krõlov,1995,TKHK,93,92.6,215,-222.5,-222.5,215,215,B,Single-ply,M,Juniors
2,Taavi Kärner,1997,TÜASK,93,90.3,150,155,157.5,157.5,157.5,B,Single-ply,M,Juniors
3,Andri Eric Külaviir,1998,SK Reval-Sport,93,87.7,155,-170,-180,155,155,B,Single-ply,M,Juniors
4,David Viineloo,1995,Türi,93,92,155,-157.5,-157.5,155,155,B,Single-ply,M,Juniors
5,Algar Urm,1995,Tallinn,93,88.2,130,-140,-140,130,130,B,Single-ply,M,Juniors
6,Mauri Schultz,1997,TKHK,93,83.2,95,102.5,-105,102.5,102.5,B,Single-ply,M,Juniors
1,Mihkel Ruut,1999,TÜASK,105,93.4,145,150,-155,150,150,B,Single-ply,M,Juniors
2,Sulo Hipponen,1995,TKHK,105,93.5,127.5,135,142.5,142.5,142.5,B,Single-ply,M,Juniors
1,Leonid Ljutskevitš,1997,Sillamäe,120,115,-170,170,185,185,185,B,Single-ply,M,Juniors
1,Merilin Kauniste,1999,Haaberst Sport SK,52,50,-35,35,-37.5,35,35,B,Single-ply,F,Open
1,Eva Lille,1980,TÜASK,57,54.3,32.5,40,-45,40,40,B,Single-ply,F,Open
