WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division,Sex
52,D. Meecham,Scot,52.00,135.00,60.00,150.00,345.00,SBD,Wraps,1,M-E-U23,M
56,David Mannering #1,SE,55.00,110.00,90.00,185.00,385.00,SBD,Wraps,1,M-E-U23,M
60,Phil Newton,YNE,59.00,182.50,107.50,202.50,492.50,SBD,Wraps,1,M-E-U23,M
60,Julian Jones,SE,58.00,192.50,85.00,215.00,492.50,SBD,Wraps,2,M-E-U23,M
67.5,Steve Alexander,SW,67.10,230.00,135.00,262.50,627.50,SBD,Wraps,1,M-E-U23,M
67.5,A. Pennachia,EM,66.89,220.00,107.50,225.00,552.50,SBD,Wraps,2,M-E-U23,M
67.5,L. Benta,NW,65.50,175.00,105.00,260.00,540.00,SBD,Wraps,3,M-E-U23,M
67.5,C. Hall,YNE,67.50,215.00,110.00,210.00,535.00,SBD,Wraps,4,M-E-U23,M
75,Paul Longley,SW,74.85,260.00,135.00,245.00,640.00,SBD,Wraps,1,M-E-U23,M
75,Kev Murray,WM,74.40,247.50,132.50,237.50,617.50,SBD,Wraps,2,M-E-U23,M
75,J. Williams,WM,74.95,230.00,115.00,240.00,585.00,SBD,Wraps,3,M-E-U23,M
75,I. Gonzales,NW,72.10,205.00,110.00,260.00,575.00,SBD,Wraps,4,M-E-U23,M
75,S. Swan,NW,72.70,220.00,120.00,210.00,550.00,SBD,Wraps,5,M-E-U23,M
82.5,B. Ryan #1,GL,81.44,200.00,135.00,265.00,600.00,SBD,Wraps,1,M-E-U23,M
82.5,Tim Hotham,NW,81.59,230.00,130.00,240.00,600.00,SBD,Wraps,2,M-E-U23,M
82.5,Neville Wood,YNE,82.20,,,,,SBD,Wraps,DQ,M-E-U23,M
90,Geoff Cockerham,YNE,84.64,265.00,150.00,250.00,665.00,SBD,Wraps,1,M-E-U23,M
90,Simon Horton,WM,89.52,270.00,155.00,240.00,665.00,SBD,Wraps,2,M-E-U23,M
90,C. Fletcher,YNE,87.65,250.00,127.50,250.00,627.50,SBD,Wraps,3,M-E-U23,M
100,Sean Spillane,EM,98.00,297.50,185.00,,,SBD,Wraps,DQ,M-E-U23,M
110,Geoff Poole,SW,109.00,325.00,140.00,285.00,750.00,SBD,Wraps,1,M-E-U23,M
110,R. Comrie,Wty,106.40,300.00,150.00,,,SBD,Wraps,DQ,M-E-U23,M
