,,,,,,"Міністерство у справах сім'ї, молоді та спорту",,,,,,,,,,,,,,
,,,Чемпіонат України з пауерліфтингу серед спортсменів-інвалідів з вадами зору,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,28-30 березня 2007р.,,,,м.Рівне,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Рік нар.,Розряд,Область,Вл.вага,Прис.,,,,Жим,,,,Тяга,,,,Сума,Вик.розр.,Тренер(и)
Вагова категорія до 48кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Чайківська Ольга,1974,б/р,Львівська,45.5,45,-50,-50,45,-35,35,-37.5,35,55,60,-65,60,140,1,Пришляк Я.А.
2,Генова Олеся,1984,1юн.,Миколаївська,44.5,25,-30,30,30,20,-25,-25,20,60,70,-75,70,120,2,Куцеталов В.М.
Вагова категорія до 52кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Мазурова Олена,1989,МСМК,Донецька,48.5,85,95,100,100,-42.5,-45,45,45,80,90,100,100,245,МСМК,Котляров І.М.
Вагова категорія до 56кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Козирєва Василиса,1989,МСМК,Донецька,54.5,105,115,-120,115,-60,60,-65,60,95,105,110,110,285,МСМК,Котляров І.М.
2,Данілейко Тетяна,1976,КМС,Рівненська,55.7,-50,50,-60,50,40,45,-47.5,45,70,85,90,90,185,КМС,Коверза М.М.
Вагова категорія до 60кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Галинська Галина,1961,МСМК,Рівненська,58.7,110,-120,120,120,45,50,---,50,120,140,145,145,315,МСМК,Коверза М.М.
"Вагова категорія до 67,5кг",,,,,,,-,-,,-,,-,,,,-,,,,
1,Синьовська Ганна,1969,2,Львівська,63.7,55,-60,60,60,35,-37.5,37.5,37.5,-90,90,100,100,197.5,1,Пришляк Я.А.
Вагова категорія понад 90кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Галушко Людмила,1961,б/р,Донецька,115.5,80,90,-100,90,45,-50,-50,45,80,90,95,95,230,1,Шумілов С.І.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний суддя,НК,Комаревич Є.І,,,,,,Старший суддя,,,НК,Новасадюк Н.З.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний секретар,НК,Мацковський Т.І.,,,,,,Боковий суддя,,,1к,Шандрук О.М.,,,,,,МП,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Секретар,1к,Ніколайчук В.В.,,,,,,Боковий суддя,,,1к,Демчук А.О.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"Міністерство у справах сім'ї, молоді та спорту",,,,,,,,,,,,,,
,,,Чемпіонат України з пауерліфтингу серед спортсменів-інвалідів з вадами зору,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,28-30 березня 2007р.,,,,,м.Рівне,,,,,,,,
Місце,Прізвище/Ім'я,Рік нар.,Розряд,Область,Вл.вага,Прис.,,,,Жим,,,,Тяга,,,,Сума,Вик.розр.,Тренер(и)
Вагова категорія до 52кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Бобенко Євген,1992,КМС,Донецька,51,115,120,-125,120,57.5,62.5,-65,62.5,115,125,135,135,317.5,МС,Котляров І.Н.
2,Романюк Юрій,1991,КМС,Донецька,51.6,120,130,-140,130,52.5,55,-57.5,55,125,130,-140,130,315,МС,Котляров І.Н.
3,Куцин Сергій,1984,2,Миколаївська,40.8,50,-55,55,55,45,-50,-50,45,85,95,100,100,200,1,Куцепалов В.М.
4,Гошій Святослав,1984,б/р,Ів.-Франківська,52,40,-45,45,45,-30,30,40,40,60,70,85,85,170,2,Мороз Б.І.
,Береза Сергій,1973,2,Рівненська,52,-70,-70,-70,0,---,---,---,---,---,---,---,---,---,---,Коверза М.М.
Вагова категорія до 56кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Драний Володимир,1987,МСМК,Донецька,56,150,-160,-160,150,85,95,-97.5,95,160,170,180,180,425,МСМК,Котляров І.Н.
Вагова категорія до 60кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Шпитун Юрій,1971,МСМК,Житомирська,59.7,140,155,-160,155,100,-110,-110,100,180,200,-215,200,455,МСМК,Лемешко В.В.
2,Генов Микола,1982,КМС,Миколаївська,58.6,85,-90,90,90,55,60,-65,60,120,130,135,135,285,КМС,Куцепалов В.М.
,,,,,,,,,,,,,,,,,,,,
