Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olga Chaykivska,Ольга Чайківська,1974,48,45.5,45,-50,-50,45,-35,35,-37.5,35,55,60,-65,60,140,SBD,Single-ply,F,Open
2,Olesya Genova,Олеся Генова,1984,48,44.5,25,-30,30,30,20,-25,-25,20,60,70,-75,70,120,SBD,Single-ply,F,Open
1,Olena Mazurova,Олена Мазурова,1989,52,48.5,85,95,100,100,-42.5,-45,45,45,80,90,100,100,245,SBD,Single-ply,F,Open
1,Vasilisa Kozireva,Василиса Козирєва,1989,56,54.5,105,115,-120,115,-60,60,-65,60,95,105,110,110,285,SBD,Single-ply,F,Open
2,Tetyana Danileyko,Тетяна Данілейко,1976,56,55.7,-50,50,-60,50,40,45,-47.5,45,70,85,90,90,185,SBD,Single-ply,F,Open
1,Galina Galinska,Галина Галінська,1961,60,58.7,110,-120,120,120,45,50,,50,120,140,145,145,315,SBD,Single-ply,F,Open
1,Ganna Sinovska,Ганна Синьовська,1969,67.5,63.7,55,-60,60,60,35,-37.5,37.5,37.5,-90,90,100,100,197.5,SBD,Single-ply,F,Open
1,Lyudmila Galushko,Людмила Галушко,1961,90+,115.5,80,90,-100,90,45,-50,-50,45,80,90,95,95,230,SBD,Single-ply,F,Open
1,Evgen Bobenko,Євген Бобенко,1992,52,51,115,120,-125,120,57.5,62.5,-65,62.5,115,125,135,135,317.5,SBD,Single-ply,M,Open
2,Yuriy Romanyuk,Юрій Романюк,1991,52,51.6,120,130,-140,130,52.5,55,-57.5,55,125,130,-140,130,315,SBD,Single-ply,M,Open
3,Sergiy Kutsin,Сергій Куцин,1984,52,40.8,50,-55,55,55,45,-50,-50,45,85,95,100,100,200,SBD,Single-ply,M,Open
4,Svyatoslav Goshiy,Святослав Гошій,1984,52,52,40,-45,45,45,-30,30,40,40,60,70,85,85,170,SBD,Single-ply,M,Open
DQ,Sergiy Bereza,Сергій Береза,1973,52,52,-70,-70,-70,,,,,,,,,,,SBD,Single-ply,M,Open
