Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Hannah Alexander,Lumberton,47.81,117.93,68.04,113.4,299.37,Single-ply,SBD,F
Girls,47.85,2,Hailey Alexander,Lumberton,47.36,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,47.85,3,Hope Brekel,Nederland,45.81,120.2,47.63,106.59,274.42,Single-ply,SBD,F
Girls,47.85,4,Josie Watts,Bridge City,45.18,61.23,27.22,77.11,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Brooklyn Hoerner,Sour Lake Hardin-Jefferson,45.81,102.06,49.9,97.52,,Single-ply,SBD,F
Girls,47.85,DQ,Shania Dies,Bridge City,44.81,97.52,,,,Single-ply,SBD,F
Girls,51.94,1,Catarina Tran,Nederland,51.26,147.42,58.97,147.42,353.8,Single-ply,SBD,F
Girls,51.94,2,Hayley Kinard,Vidor,51.07,149.69,65.77,122.47,337.93,Single-ply,SBD,F
Girls,51.94,3,Maggie Garcia,Bridge City,51.71,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,51.94,4,Claire Broussard,Nederland,50.35,97.52,54.43,99.79,251.74,Single-ply,SBD,F
Girls,56.02,1,Sadie Stone,Bridge City,53.61,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,56.02,2,Rylie Huff,Lumberton,55.79,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,60.1,1,Hope Pridgen,Vidor,58.6,127.01,58.97,140.61,326.59,Single-ply,SBD,F
Girls,60.1,2,Isabella Barragan,Nederland,59.87,122.47,56.7,131.54,310.71,Single-ply,SBD,F
Girls,60.1,3,Rebecca Jacobs,Vidor,56.25,111.13,52.16,92.99,256.28,Single-ply,SBD,F
Girls,60.1,4,Hannah Kincannon,Bridge City,59.96,81.65,49.9,102.06,233.6,Single-ply,SBD,F
Girls,60.1,5,Ruth Hamilton,Bridge City,60.06,95.25,36.29,92.99,224.53,Single-ply,SBD,F
Girls,60.1,6,Madison Bonnin,Bridge City,58.88,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,67.36,1,Mallory Becks,Vidor,66.59,149.69,77.11,136.08,362.87,Single-ply,SBD,F
Girls,67.36,2,Lacey Pender,Bridge City,67.31,140.61,58.97,138.35,337.93,Single-ply,SBD,F
Girls,67.36,3,Kylie Welch,Vidor,61.23,102.06,54.43,104.33,260.82,Single-ply,SBD,F
Girls,67.36,4,Vivian Hughes,Nederland,60.33,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,67.36,5,Hailey Powell,Bridge City,67.04,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,75.07,1,Gracie Fontenot,Bridge City,72.76,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,75.07,2,Jadyn Cunningham,Bridge City,69.94,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,75.07,3,Alec Stansbury,Nederland,74.39,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,82.33,1,Ashley Kimey,Nederland,80.29,138.35,61.23,151.95,351.53,Single-ply,SBD,F
Girls,82.33,2,Megan Sheehan,Lumberton,75.39,131.54,61.23,120.2,312.98,Single-ply,SBD,F
Girls,82.33,3,Harley Howard,Nederland,80.74,127.01,61.23,108.86,297.1,Single-ply,SBD,F
Girls,82.33,4,Shelby Schexnayder,Nederland,77.11,104.33,58.97,113.4,276.69,Single-ply,SBD,F
Girls,82.33,5,Jase Bowman,Nederland,76.66,113.4,54.43,102.06,269.89,Single-ply,SBD,F
Girls,100.02,1,Chloe LeJeune,Bridge City,98.52,138.35,70.31,154.22,362.87,Single-ply,SBD,F
Girls,117.71,1,LaNaysha Boudreaux,Nederland,112.04,147.42,83.91,122.47,353.8,Single-ply,SBD,F
