Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Ekaterina Soloveva,Екатерина Соловьева,2001,44.1,25,27.5,-30,27.5,47,B,Single-ply,Sub-Juniors,F,27.5,,1
Kristina Sarycheva,Кристина Сарычева,2003,55.75,60,67.5,72.5,72.5,57,B,Single-ply,Sub-Juniors,F,72.5,,1
Kseniya Uryutina,Ксения Урютина,2005,63.4,67.5,72.5,-77.5,72.5,72,B,Single-ply,Sub-Juniors,F,72.5,,1
Galina Polyakova,Галина Полякова,2003,83.25,105,110,115,115,84,B,Single-ply,Sub-Juniors,F,115,,1
Rodion Satarov,Родион Сатаров,2002,51.7,77.5,80,82.5,82.5,53,B,Single-ply,Sub-Juniors,M,82.5,,1
Vitaliy Mednikov,Виталий Медников,2001,58.35,90,95,100,100,59,B,Single-ply,Sub-Juniors,M,100,,1
Sergey Gunderov,Сергей Гундеров,2003,54.95,80,87.5,-95,87.5,59,B,Single-ply,Sub-Juniors,M,87.5,,2
Dmitriy Kolpakov,Дмитрий Колпаков,2003,59.45,90,92.5,100,100,66,B,Single-ply,Sub-Juniors,M,100,,1
Nikita Shcherbinin,Никита Щербинин,2004,66.6,105,110,-115,110,74,B,Single-ply,Sub-Juniors,M,110,,1
Semen Manin,Семен Манин,2005,110,90,-100,100,100,120,B,Single-ply,Sub-Juniors,M,100,,1
Alina Sarycheva,Алина Сарычева,1999,51.3,95,102.5,107.5,107.5,52,B,Single-ply,Juniors,F,107.5,,1
Anna Vaychyulite,Анна Вайчюлите,1999,56.8,57.5,62.5,65,65,57,B,Single-ply,Juniors,F,65,,1
Yuliya Dubinina,Юлия Дубинина,2000,60.35,65,72.5,75,75,63,B,Single-ply,Juniors,F,75,,1
Kristina Ershova,Кристина Ершова,2000,65.1,55,60,65,65,72,B,Single-ply,Juniors,F,65,,1
Aleksandr Kokorkin,Александр Кокоркин,1996,65.35,125,-130,-130,125,66,B,Single-ply,Juniors,M,125,,1
Nikita Gulyaev,Никита Гуляев,2000,69.9,95,102.5,107.5,107.5,74,B,Single-ply,Juniors,M,107.5,,1
Andrey Ermachkov,Андрей Ермачков,1999,72.5,80,82.5,87.5,87.5,74,B,Single-ply,Juniors,M,87.5,,2
Mikhail Gulyaev,Михаил Гуляев,1998,80.3,135,142.5,147.5,147.5,83,B,Single-ply,Juniors,M,147.5,,1
Sergey Kornev,Сергей Корнев,1998,92.55,165,175,-185,175,93,B,Single-ply,Juniors,M,175,,1
Aleksandr Mazikov,Александр Мазиков,1998,89.55,135,140,145,145,93,B,Single-ply,Juniors,M,145,,2
Kirill Leon,Кирилл Леон,2000,89.2,130,137.5,140,140,93,B,Single-ply,Juniors,M,140,,3
Mikhail Kulakov,Михаил Кулаков,1997,104.1,205,-220,-225,205,105,B,Single-ply,Juniors,M,205,,1
Stepan Kukushkin,Степан Кукушкин,1997,117.6,-240,-252.5,-255,,120,B,Single-ply,Juniors,M,,,DQ
Karina Nekrasova,Карина Некрасова,2002,52,47.5,52.5,-55,52.5,52,B,Raw,Sub-Juniors,F,52.5,,1
Galina Polyakova,Галина Полякова,2003,83.4,75,80,-85,80,84,B,Raw,Sub-Juniors,F,80,,1
Nikita Samoylov,Никита Самойлов,2004,50.65,45,52.5,55,55,53,B,Raw,Sub-Juniors,M,55,,1
Yan Vishnyakov,Ян Вишняков,2004,65.85,60,65,-70,65,66,B,Raw,Sub-Juniors,M,65,,1
Ilya Kruglikov,Илья Кругликов,2001,71.8,95,100,105,105,74,B,Raw,Sub-Juniors,M,105,,1
Lev Musatov,Лев Мусатов,2003,71.8,85,90,-92.5,90,74,B,Raw,Sub-Juniors,M,90,,2
Egor Zyuzin,Егор Зюзин,2002,80.2,92.5,100,-105,100,83,B,Raw,Sub-Juniors,M,100,,1
Dmitriy Polyakov,Дмитрий Поляков,2004,92.9,120,125,-127.5,125,93,B,Raw,Sub-Juniors,M,125,,1
Viktor Miloradov,Виктор Милорадов,2002,101.95,115,122.5,127.5,127.5,105,B,Raw,Sub-Juniors,M,127.5,,1
Kseniya Podvalnaya,Ксения Подвальная,1997,51,42.5,45,47.5,47.5,52,B,Raw,Juniors,F,47.5,,1
Anna Brezgina,Анна Брезгина,1996,57,55,-60,-60,55,57,B,Raw,Juniors,F,55,,1
Evgeniya Stupkina,Евгения Ступкина,1997,60.4,42.5,45,-50,45,63,B,Raw,Juniors,F,45,,1
Andrey Kononov,Андрей Кононов,1997,88.8,190,197.5,200,200,93,B,Raw,Juniors,M,200,,1
Kirill Chernyaev,Кирилл Черняев,1998,99.05,170,180,-187.5,180,105,B,Raw,Juniors,M,180,,1
Gleb Silantev,Глеб Силантьев,1996,104.3,155,160,165,165,105,B,Raw,Juniors,M,165,,2
