Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Phil Townley Snr,M,Masters 3,101.7,105,Single-ply,125,-132.5,132.5,132.5,80,85,-90,85,137.5,137.5,-140,137.5,355,SBD
William Quinn,M,Masters 1,101.6,105,Raw,200,-210,210,210,110,115,-120,115,230,-245,-250,230,555,SBD
John Gyenge,M,Masters 1,95,105,Raw,135,145,-155,145,110,-115,-115,110,155,165,-182.5,165,420,SBD
Tony Oliver,M,Masters 1,97,105,Single-ply,-200,-220,-220,,120,127.5,127.5,127.5,180,205,215,215,,SBD
Trevor Walker,M,Masters 1,124.7,120+,Single-ply,200,220,-240,220,190,-200,-200,190,200,-220,-222.5,200,610,SBD
Leti Avei,M,Open,102,105,Raw,220,235,245,245,180,187.5,192.5,192.5,240,255,262.5,262.5,700,SBD
Zane Waapu-Wairama,M,Open,103.2,105,Raw,200,210,215,215,150,160,165,165,200,210,222.5,222.5,602.5,SBD
Jacob Parry,M,Open,97.4,105,Raw,157.5,167.5,177.5,177.5,107.5,115,-120,115,185,195,215,215,507.5,SBD
Danny Wilton,M,Open,117.2,120,Single-ply,240,-250,-250,240,180,200,210,210,220,240,250,250,700,SBD
Bayasgalan Chuluudai,M,Open,117.8,120,Single-ply,-300,302.5,302.5,,-240,-240,-240,-240,-220,250,270,270,,SBD
Phil Townley Jnr,M,Open,131.2,,Single-ply,-310,320,-335,320,205,210,-215,210,280,295,300,300,830,SBD
Costa Alexopoulos,M,Open,131,120+,Single-ply,-260,-270,275,275,185,195,-205,195,260,280,-285,280,750,SBD
Stephen Kidd,M,Open,156.3,120+,Raw,200,210,-220,210,160,-165,-165,160,160,,,160,530,SBD
John Rippon,M,Masters 3,87.4,93,Raw,-160,160,165,165,115,122.5,-128,122.5,-195,205,207.5,207.5,495,SBD
Maria Brightwhater-Wharf,F,Masters 2,60.1,63,Raw,95,-105,105,105,57.5,62.5,-65,62.5,140,150,-160,150,317.5,SBD
John Rivers,M,Masters 2,81.9,84,Single-ply,175,185,195,195,-118,117.5,-125,117.5,185,195,-205,195,507.5,SBD
Laurence Voight,M,Masters 2,91.4,93,Single-ply,-150,150,-160,150,105,115,-125,115,200,210,-215,210,475,SBD
Brendan Murray,M,Masters 2,92,93,Raw,-120,120,-128,120,77.5,-85,-85,77.5,145,152.5,165,165,362.5,SBD
Chris Webber,F,Masters 1,56.2,57,Single-ply,102.5,-110,113,113,65,-70,72.5,72.5,105,110,-118,110,295,SBD
Alisa Bay,F,Masters 1,90.5,84+,Raw,105,-113,-113,105,62.5,-67.5,-67.5,62.5,127.5,135,-143,135,302.5,SBD
Celia McMillian,F,Open,51.7,52,Single-ply,125,132.5,-138,133,77.5,85,-90,85,117.5,125,130,130,347.5,SBD
Aimee Banks,F,Open,60.9,63,Single-ply,132.5,140,-150,140,67.5,72.5,-75,72.5,117.5,125,132.5,132.5,345,SBD
Nicholas Fyfe,M,Open,74.1,83,Single-ply,130,137.5,-145,138,102.5,107.5,112.5,112.5,150,160,-165,160,410,SBD
Craig McMillian,M,Open,91,93,Single-ply,250,-265,265,265,170,185,-195,185,225,240,250,250,700,SBD
William McGimpsey,M,Open,90.6,93,Single-ply,215,227.5,-245,228,137.5,147.5,-155,147.5,225,240,255,255,630,SBD
Brett Gibbs,M,Juniors,73.2,,Single-ply,220,-240,-240,220,-140,150,160,160,220,240,-250,240,620,SBD
Matthew Schwass,M,Juniors,82.9,,Raw,210,217.5,-225,218,120,125,-130,125,-215,215,-235,215,557.5,SBD
Hayden Pritchard,M,Juniors,81.9,,Raw,185,195,205,205,110,115,-118,115,225,-235,-235,225,545,SBD
McBride,M,Juniors,85.5,,Single-ply,175,187.5,200,200,130,135,-140,135,185,200,210,210,545,SBD
Liam Bourke,M,Juniors,91.5,,Raw,150,162.5,170,170,100,110,120,120,170,190,200,200,490,SBD
Sam Brown,M,Juniors,87.9,,Raw,-130,135,145,145,-95,95,-105,95,170,185,200,200,440,SBD
