Name,Equipment,Sex,Event,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,State,Country
Jeremy Hamilton,Wraps,M,SBD,35,M-OR,107,110,330,360,-380,,360,220,240,-245,,240,,,,,,,DQ,,Canada
William Crozier,Wraps,M,SBD,26,M-OR,109.1,110,320,340,350,,350,185,195,200,,200,320,335,-350,,335,885,1,QLD,Australia
Daniel Blandford,Wraps,M,SBD,26,M-OR,109.4,110,330,-360,-360,,330,175,182.5,190,,190,320,-335,,,320,840,2,NSW,Australia
James Yammie,Raw,M,SBD,19,M-OR,105,110,290,305,315,,315,165,172.5,177.5,,177.5,-290,307.5,-317.5,,307.5,800,3,NSW,Australia
Stuart O'Brien,Wraps,M,SBD,36,M-OR,109.9,110,300,310,320,,320,160,167.5,175,,175,290,305,-315,,305,800,4,QLD,Australia
Josh Rayson,Wraps,M,SBD,21,M-OR,109.4,110,280,-300,300,,300,177.5,185,-190,,185,290,305,-315,,305,790,5,VIC,Australia
Tim Tomkinson,Wraps,M,SBD,,M-OR,107.2,110,270,290,-295,,290,180,190,-195,,190,275,295,305,,305,785,6,WA,Australia
Jason Pagan,Wraps,M,SBD,33,M-OR,109.5,110,280,290,302.5,,302.5,150,160,-165,,160,270,285,-300,,285,747.5,7,QLD,Australia
Adam Henson,Wraps,M,SBD,23,M-OR,108.7,110,270,282.5,290,,290,155,167.5,-172.5,,167.5,260,275,285,,285,742.5,8,QLD,Australia
Neil Fellows,Wraps,M,SBD,44,M-OR,108.2,110,275,285,-295,,285,150,160,165,,165,250,260,-272.5,,260,710,9,WA,Australia
Trent McFadzen,Wraps,M,SBD,37,M-OR,109.3,110,265,280,-287.5,,280,135,142.5,-147.5,,142.5,270,282.5,-295,,282.5,705,10,QLD,Australia
Brandon Greco,Wraps,M,SBD,23,M-OR,104.7,110,220,230,240,,240,135,142.5,-150,,142.5,240,255,265,,265,647.5,11,QLD,Australia
Daniel Wade #2,Wraps,M,SBD,29,M-OR,107.4,110,220,235,250,,250,135,145,155,,155,210,220,230,,230,635,12,NSW,Australia
Thomas Schwarz,Raw,M,SBD,26,M-OR,100.1,110,210,230,240,,240,127.5,135,-140,,135,240,-260,,,240,615,13,VIC,Australia
Cory Burrows,Wraps,M,SBD,30,M-OR,123.9,125,340,350,363,,363,170,180,190,,190,320,340,347.5,,347.5,900,1,NSW,Australia
Ryan Williams #1,Wraps,M,SBD,38,M-OR,119.9,125,310,325,340,,340,210,220,227.5,,227.5,300,312.5,322.5,,322.5,890,2,QLD,Australia
Tim Krause,Wraps,M,SBD,36,M-OR,123.7,125,-270,270,285,,285,190,200,-210,,200,325,340,350,,350,835,3,QLD,Australia
Terry Sparkes,Wraps,M,SBD,32,M-OR,121.2,125,285,300,310,,310,170,180,190,,190,295,310,325,,325,825,4,QLD,Australia
Matty Tepaea,Wraps,M,SBD,33,M-OR,120.9,125,290,310,330,,330,170,180,185,,185,285,-300,-300,,285,800,5,QLD,Australia
Matthew Selves,Wraps,M,SBD,29,M-OR,122.2,125,275,290,-300,,290,185,195,202.5,,202.5,275,287.5,300,,300,792.5,6,NSW,Australia
Nathan Whiles,Wraps,M,SBD,31,M-OR,120,125,270,285,,,285,195,205,-210,,205,270,-285,285,,285,775,7,VIC,Australia
Joshua Bourne,Wraps,M,SBD,30,M-OR,122.5,125,275,-282.5,,,275,165,175,180,,180,285,300,,,300,755,8,VIC,Australia
Chris Fisher,Wraps,M,SBD,34,M-OR,110.3,125,265,-285,-285,,265,140,150,155,,155,-265,265,285,,285,705,9,VIC,Australia
Kelvin Kaumanen,Wraps,M,SBD,27,M-OR,120.3,125,220,-240,240,,240,135,147.5,-155,,147.5,262.5,282.5,-290,,282.5,670,10,NSW,Australia
Ashley Rewa,Wraps,M,SBD,28,M-OR,113.2,125,220,240,250,,250,165,-172.5,-172.5,,165,250,-260,-260,,250,665,11,ACT,Australia
Jake Fisher,Wraps,M,SBD,24,M-OR,124.7,125,30,,,,30,160,175,182.5,,182.5,285,307.5,320,,320,532.5,12,ACT,Australia
Will Hunt,Wraps,M,SBD,28,M-OR,123.8,125,-245,,,,-245,160,172.5,180,,180,,,,,,,DQ,NSW,Australia
Luke Poli,Wraps,M,SBD,38,M-OR,136.5,140,320,350,365,,365,200,210,220,,220,300,325,,,325,910,1,QLD,Australia
Iveni Tuitupou,Wraps,M,SBD,33,M-OR,139.8,140,315,330,-340,,330,200,217.5,227.5,,227.5,290,310,-317.5,,310,867.5,2,ACT,Australia
Andy Hargreaves,Wraps,M,SBD,28,M-OR,136.9,140,320,350,,,350,180,192.5,195,,195,290,310,-322.5,,310,855,3,NSW,Australia
Jason Gillespie,Wraps,M,SBD,43,M-OR,138,140,240,270,300,,300,180,190,200,,200,255,275,290,,290,790,4,QLD,Australia
Andy Davis,Wraps,M,SBD,25,M-OR,125.4,140,245,265,-282.5,,265,160,170,-180,,170,250,272.5,280,,280,715,5,QLD,Australia
Steve Psaltis,Wraps,M,SBD,31,M-OR,133.6,140,225,240,-255,,240,110,120,125,,125,265,290,300,,300,665,6,QLD,Australia
Dan Buckler,Wraps,M,SBD,38,M-OR,131.7,140,227.5,240,250,,250,125,-135,-140,,125,245,260,-270,,260,635,7,NSW,Australia
George McLaren,Raw,M,SBD,32,M-OR,160,140+,300,-320,320,,320,-185,192.5,-200,,192.5,315,332.5,345,,345,857.5,1,NSW,Australia
Mike Jones #2,Wraps,M,SBD,37,M-OR,155.1,140+,305,315,325,,325,190,-202.5,-202.5,,190,335,,,,335,850,2,NSW,Australia
Stephen Allison,Wraps,M,SBD,36,M-OR,142.8,140+,260,-275,280,,280,150,160,-170,,160,265,275,-282.5,,275,715,3,QLD,Australia
Danny Saelam Barrett,Wraps,M,SBD,15,M-OR,149.4,140+,215,230,245,,245,135,145,152.5,,152.5,230,245,260,,260,657.5,4,QLD,Australia
Linus Lim,Wraps,M,SBD,23,M-OR,89.4,90,295,315,-335,,315,160,170,175,,175,270,282.5,-292.5,,282.5,772.5,1,WA,Australia
Ben Wright,Wraps,M,SBD,22,M-OR,89.6,90,275,295,307.5,,307.5,160,-170,-170,,160,255,280,-290,,280,747.5,2,NSW,Australia
Jason Sciacca,Wraps,M,SBD,37,M-OR,90,90,260,275,285,-290.5,285,150,162.5,170,,170,260,280,-295,,280,735,3,NSW,Australia
Emad Nayef,Wraps,M,SBD,39,M-OR,87.9,90,260,270,275,,275,150,155,160,,160,270,-285,290,,290,725,4,VIC,Australia
Vern Hicks,Wraps,M,SBD,37,M-OR,89.45,90,245,260,270,,270,150,160,-167.5,,160,250,262.5,267.5,,267.5,697.5,5,ACT,Australia
Jake Taylor,Wraps,M,SBD,25,M-OR,89.1,90,217.5,225,230,,230,142.5,147.5,150,,150,285,307.5,-315,,307.5,687.5,6,QLD,Australia
Luke Faulkner,Wraps,M,SBD,30,M-OR,88,90,230,240,250,,250,145,155,160,,160,250,260,270,,270,680,7,QLD,Australia
Dean Carroll,Wraps,M,SBD,39,M-OR,89.3,90,220,230,237.5,,237.5,135,145,150,,150,265,275,285,292.5,285,672.5,8,QLD,Australia
Nicholas Cowan,Wraps,M,SBD,30,M-OR,89,90,230,240,250,,250,150,155,157.5,,157.5,235,250,-255,,250,657.5,9,QLD,Australia
Tyler Small,Wraps,M,SBD,22,M-OR,87.4,90,230,245,-260,,245,155,162.5,170,,170,227.5,235,-242.5,,235,650,10,QLD,Australia
Ben Machar,Wraps,M,SBD,25,M-OR,89.5,90,250,-265,-265,,250,137.5,-145,145,,145,250,-265,-265,,250,645,11,VIC,Australia
Brian Jarrott,Wraps,M,SBD,47,M-OR,89.8,90,240,-255,255,,255,130,140,147.5,,147.5,220,240,-261,,240,642.5,12,VIC,Australia
Sam Nayef,Wraps,M,SBD,31,M-OR,89.9,90,240,-250,-250,,240,115,-122.5,125,,125,220,230,240,,240,605,13,VIC,Australia
Joshua Wiseman,Wraps,M,SBD,31,M-OR,99.9,100,300,315,325,,325,175,185,-190,,185,290,310,325,,325,835,1,QLD,Australia
