Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julia Owens,Natalia,43.64,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,44.23,2,Dulce De La Cruz,Floresville,43.59,97.52,49.9,79.38,226.8,Single-ply,SBD,F
Girls,44.23,3,Iyesha Trevino,Knippa,42.96,40.82,27.22,49.9,117.93,Single-ply,SBD,F
Girls,47.85,1,Alexia Dy,San Antonio Cole,47.63,117.93,47.63,133.81,299.37,Single-ply,SBD,F
Girls,47.85,2,Samantha Sanchez,Natalia,45.22,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,47.85,3,Bryanna Perez,Natalia,47.76,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,47.85,4,Madison Chandler,San Antonio East Central,47.67,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,47.85,DQ,Maya Screaton,San Antonio Holy Cross,45.54,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Bailey Luckman,Jourdanton,44.32,95.25,54.43,,,Single-ply,SBD,F
Girls,51.94,1,Anastasia Rodriguez,Natalia,49.71,113.4,70.31,113.4,297.1,Single-ply,SBD,F
Girls,51.94,2,Thalia Bosquez,Pleasanton,51.94,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,51.94,3,Hailey Koti,Pleasanton,48.17,104.33,52.16,90.72,247.21,Single-ply,SBD,F
Girls,51.94,4,Hailey Manka,Natalia,51.21,88.45,52.16,86.18,226.8,Single-ply,SBD,F
Girls,51.94,5,Destiny Labrador,San Antonio East Central,48.63,95.25,36.29,90.72,222.26,Single-ply,SBD,F
Girls,51.94,6,Mariza Contreras,San Antonio Kennedy,50.62,88.45,43.09,77.11,208.65,Single-ply,SBD,F
Girls,51.94,7,Erin Garza,Knippa,50.67,77.11,40.82,81.65,199.58,Single-ply,SBD,F
Girls,51.94,8,Madyson Shad,Marion,50.58,61.23,43.09,77.11,181.44,Single-ply,SBD,F
Girls,51.94,9,Joshlynn Saucedo,Knippa,51.07,65.77,31.75,63.5,161.03,Single-ply,SBD,F
Girls,51.94,10,Bobbi Ligocky,Knippa,51.94,49.9,27.22,54.43,131.54,Single-ply,SBD,F
