Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,
A,Isobel Jakubait,SE,FR-SJr,65.65,72,9,50.0,55.0,60.0,60.0,9,35.0,40.0,42.5,42.5,102.5,85.0,95.0,102.5,102.5,205.0,1/FR-SJr/72/PL,205.0,1,342.31,872.55,PL,U16 ,,
A,Rosie Phyall ,SM,FR-Jr,69.90,72,9,105.0,115.0,122.5,122.5,9,62.5,67.5,-72.5,67.5,190.0,150.0,165.0,172.5,172.5,362.5,1/FR-Jr/72/PL,362.5,1,599.01,1526.87,PL,U23,,
A,Scarlett Sotiris,SM,FR-O,92.70,84+,9,140.0,147.5,152.5,152.5,10,70.0,75.0,80.0,80.0,232.5,170.0,-185.0,,170.0,402.5,1/FR-O/84+/PL,402.5,1,591.83,1508.58,PL,Open ,,
A,Helen Falconer,SE,FR-O,115.40,84+,11,50.0,60.0,70.0,70.0,11,55.0,-60.0,-62.5,55.0,125.0,-105.0,105.0,-110.0,105.0,230.0,2/FR-O/84+/PL,230.0,2,322.97,823.25,PL,Open ,,
A,Helena Clarkova,GL,FR-M1,79.35,84,12,50.0,60.0,70.0,70.0,11,40.0,45.0,-52.5,45.0,115.0,80.0,90.0,100.0,100.0,215.0,1/FR-M1/84/PL,215.0,1,337.00,859.01,PL,M1,,
A,Margaret Hasler,SE,FR-M2,95.60,84+,9,40.0,-45.0,-50.0,40.0,10,47.5,-52.5,-52.5,47.5,87.5,90.0,-95.0,95.0,95.0,182.5,1/FR-M2/84+/PL,182.5,1,272.64,694.97,PL,M1,,
A,Tom Stone,SE,MR-SJr,57.50,59,11,-100.0,-100.0,107.5,107.5,12,65.0,70.0,-75.0,70.0,177.5,140.0,150.0,-161.0,150.0,327.5,1/MR-SJr/59/PL,327.5,1,392.91,1001.53,PL,U16,,
A,Charley Bentley,SE,MR-SJr,55.90,59,9,95.0,100.0,105.0,105.0,9,60.0,65.0,67.5,67.5,172.5,125.0,130.0,-140.0,130.0,302.5,2/MR-SJr/59/PL,302.5,2,366.33,933.78,PL,U16,,
A,Jonas Navardauskas,EM,MR-SJr,63.40,66,8,145.0,152.5,-162.5,152.5,10,-82.5,-87.5,87.5,87.5,240.0,152.5,172.5,-192.5,172.5,412.5,1/MR-SJr/66/PL,412.5,1,474.49,1209.48,PL,U16,,
B,Oliver Gill,GL,MR-SJr,73.00,74,11,155.0,170.0,180.0,180.0,11,100.0,110.0,-115.0,110.0,290.0,200.0,215.0,-220.0,215.0,505.0,1/MR-SJr/74/PL,505.0,1,536.73,1368.12,PL,U18,,
B,Aidan McSharry,SE,MR-SJr,73.15,74,9,-130.0,132.5,140.0,140.0,10,77.5,82.5,92.5,92.5,232.5,145.0,155.0,160.0,160.0,392.5,2/MR-SJr/74/PL,392.5,2,397.74,1013.84,PL,U18,,
B,Tom Jackson,SE,MR-SJr,82.95,83,12,170.0,177.5,-185.0,177.5,11,105.0,110.0,117.5,117.5,295.0,165.0,175.0,185.0,185.0,480.0,1/MR-SJr/83/PL,480.0,1,460.48,1173.75,PL,U18,,
B,Joe Lancaster,SE,MR-SJr,81.05,83,11,135.0,145.0,150.0,150.0,12,85.0,90.0,95.0,95.0,245.0,155.0,165.0,175.0,175.0,420.0,2/MR-SJr/83/PL,420.0,2,399.15,1017.42,PL,U18,,
B,Daniel Collins,SE,MR-SJr,82.45,83,13,130.0,140.0,150.0,150.0,12,80.0,90.0,100.0,100.0,250.0,140.0,150.0,160.0,160.0,410.0,3/MR-SJr/83/PL,410.0,3,382.74,975.61,PL,U18,,
B,Alfie Montague-Woollard ,SE,MR-SJr,86.90,93,11,110.0,120.0,-135.0,120.0,11,-70.0,75.0,-82.5,75.0,195.0,170.0,175.0,-180.0,175.0,370.0,1/MR-SJr/93/PL,370.0,1,324.19,826.35,PL,U16,,
B,Wassim Abdallah,SE,MR-SJr,104.45,105,12,-180.0,-190.0,190.0,190.0,12,125.0,135.0,142.5,142.5,332.5,220.0,227.5,-235.0,227.5,560.0,1/MR-SJr/105/PL,560.0,1,473.67,1207.39,PL,U18,,
B,Joseph Tinkler,SE,MR-SJr,95.50,105,12,-150.0,-150.0,-150.0,0.0,12,110.0,125.0,-135.0,125.0,0.0,160.0,180.0,-182.5,180.0,0.0,,0.0,,0.00,0.00,PL,U16,,
C,David Strachan ,SW,MR-Jr,70.25,74,12,140.0,145.0,150.0,150.0,10,95.0,102.5,-107.5,102.5,252.5,155.0,165.0,172.5,172.5,425.0,1/MR-Jr/74/PL,425.0,1,451.81,1151.67,PL,U23,,
D,Oliver Davies ,SE,MR-Jr,81.55,83,11,155.0,162.5,170.0,170.0,11,120.0,125.0,-127.5,125.0,295.0,207.5,215.0,-220.0,215.0,510.0,1/MR-Jr/83/PL,510.0,1,500.53,1275.84,PL,U23,,
D,Dion Tsouramanis,SM,MR-Jr,78.20,83,9,-160.0,160.0,170.0,170.0,11,100.0,107.5,110.0,110.0,280.0,180.0,200.0,205.0,205.0,485.0,2/MR-Jr/83/PL,485.0,2,486.46,1239.98,PL,U23,,
D,Charlie Jones,SE,MR-Jr,81.40,83,9,-160.0,-165.0,-165.0,0.0,11,100.0,105.0,112.5,112.5,0.0,180.0,195.0,-200.0,195.0,0.0,,0.0,,0.00,0.00,PL,U23,,
D,Daniel Smith,SE,MR-Jr,92.75,93,11,170.0,185.0,-200.0,185.0,11,137.5,140.0,142.5,142.5,327.5,210.0,222.5,235.0,235.0,562.5,1/MR-Jr/93/PL,562.5,1,513.80,1309.67,PL,U23,,
D,Nicholas Green,SE,MR-Jr,88.90,93,11,170.0,177.5,-180.0,177.5,11,105.0,112.5,-115.0,112.5,290.0,207.5,217.5,-227.5,217.5,507.5,2/MR-Jr/93/PL,507.5,2,468.58,1194.40,PL,U23,,
C,Mikey Mo,SE,MR-O,64.85,66,8,152.5,162.5,170.0,170.0,11,-85.0,90.0,92.5,92.5,262.5,-175.0,-190.0,195.0,195.0,457.5,1/MR-O/66/PL,457.5,1,525.52,1339.55,PL,Open,,
C,Alexander Espin ,GL,MR-O,72.15,74,9,220.0,230.0,232.5,232.5,11,127.5,135.0,-137.5,135.0,367.5,275.0,290.0,-305.0,290.0,657.5,1/MR-O/74/PL,657.5,1,730.50,1862.04,PL,Open,,
C,Daniel Grech,SE,MR-O,73.70,74,10,-140.0,140.0,147.5,147.5,11,90.0,95.0,100.0,100.0,247.5,190.0,195.0,202.5,202.5,450.0,2/MR-O/74/PL,450.0,2,465.66,1186.98,PL,Open,,
C,Nicholas Griffiths,GL,MR-O,80.65,83,8,167.5,177.5,185.0,185.0,11,95.0,100.0,-105.0,100.0,285.0,210.0,220.0,232.5,232.5,517.5,1/MR-O/83/PL,517.5,1,513.17,1308.07,PL,Open,,
C,Jonathan Left,SE,MR-O,79.10,83,10,160.0,170.0,180.0,180.0,11,120.0,-127.5,-127.5,120.0,300.0,180.0,200.0,215.0,215.0,515.0,2/MR-O/83/PL,515.0,2,517.45,1318.98,PL,Open,,
C,Daniel Parry,SE,MR-O,81.65,83,10,140.0,150.0,-160.0,150.0,11,110.0,120.0,-130.0,120.0,270.0,200.0,210.0,-220.0,210.0,480.0,3/MR-O/83/PL,480.0,3,465.72,1187.11,PL,Open,,
C,Ryszard Nowobilski,SE,MR-O,79.60,83,11,135.0,-142.5,142.5,142.5,11,85.0,90.0,95.0,95.0,237.5,185.0,197.5,205.0,205.0,442.5,4/MR-O/83/PL,442.5,4,430.73,1097.93,PL,Open,,
D,Gareth Griffiths,SE,MR-O,89.70,93,11,220.0,230.0,-235.0,230.0,11,130.0,135.0,-140.0,135.0,365.0,275.0,290.0,300.0,300.0,665.0,1/MR-O/93/PL,665.0,1,636.39,1622.16,PL,Open,,
D,Jason Holroyd,SE,MR-O,104.15,105,13,185.0,195.0,205.0,205.0,12,120.0,130.0,140.0,140.0,345.0,180.0,195.0,210.0,210.0,555.0,1/MR-O/105/PL,555.0,1,469.54,1196.85,PL,Open,,
D,Paul Bird,SE,MR-O,93.20,105,9in,167.5,175.0,182.5,182.5,11,122.5,127.5,135.0,135.0,317.5,175.0,185.0,200.0,200.0,517.5,2/MR-O/105/PL,517.5,2,464.46,1183.90,PL,Open,,
B,Duma Maugile  ,GL,MR-M1,82.70,83,10,-140.0,140.0,157.5,157.5,11,120.0,-130.0,-132.5,120.0,277.5,170.0,192.5,200.0,200.0,477.5,1/MR-M1/83/PL,477.5,1,458.63,1169.04,PL,M1,,
B,Russ Kirby,SE,MR-M1,101.70,105,12,235.0,250.0,260.0,260.0,11,90.0,,,90.0,350.0,245.0,255.0,265.0,265.0,615.0,1/MR-M1/105/PL,615.0,1,537.24,1369.44,PL,M1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Referees: Mark Macey, Cameron Keyes, Teneka Walford, Adam Reilly, Alex KT, Charlotte Reynolds, Mick Ellendar, Russ Kirby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loaders: Phil Horwood and the Bridge Road Barbell Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Table: David Cridland, Teneka Walford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"MC: Adam Reilly, Cameron Keyes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
