Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Place,Event
Isobel Jakubait,England,SE,FR-Sj,65.65,72,50,55,60,60,35,40,42.5,42.5,85,95,102.5,102.5,205,Raw,F,1,SBD
Rosie Phyall,England,SM,FR-Jr,69.9,72,105,115,122.5,122.5,62.5,67.5,-72.5,67.5,150,165,172.5,172.5,362.5,Raw,F,1,SBD
Scarlett Sotiris,England,SM,FR-O,92.7,84+,140,147.5,152.5,152.5,70,75,80,80,170,-185,,170,402.5,Raw,F,1,SBD
Helen Falconer,England,SE,FR-O,115.4,84+,50,60,70,70,55,-60,-62.5,55,-105,105,-110,105,230,Raw,F,2,SBD
Helena Clarkova,England,GL,FR-M1,79.35,84,50,60,70,70,40,45,-52.5,45,80,90,100,100,215,Raw,F,1,SBD
Margaret Hasler,England,SE,FR-M2,95.6,84+,40,-45,-50,40,47.5,-52.5,-52.5,47.5,90,-95,95,95,182.5,Raw,F,1,SBD
Tom Stone,England,SE,MR-Sj,57.5,59,-100,-100,107.5,107.5,65,70,-75,70,140,150,-161,150,327.5,Raw,M,1,SBD
Charley Bentley,England,SE,MR-Sj,55.9,59,95,100,105,105,60,65,67.5,67.5,125,130,-140,130,302.5,Raw,M,2,SBD
Jonas Navardauskas,England,EM,MR-Sj,63.4,66,145,152.5,-162.5,152.5,-82.5,-87.5,87.5,87.5,152.5,172.5,-192.5,172.5,412.5,Raw,M,1,SBD
Oliver Gill,England,GL,MR-Sj,73,74,155,170,180,180,100,110,-115,110,200,215,-220,215,505,Raw,M,1,SBD
Aidan McSharry,England,SE,MR-Sj,73.15,74,-130,132.5,140,140,77.5,82.5,92.5,92.5,145,155,160,160,392.5,Raw,M,2,SBD
Tom Jackson #3,England,SE,MR-Sj,82.95,83,170,177.5,-185,177.5,105,110,117.5,117.5,165,175,185,185,480,Raw,M,1,SBD
Joe Lancaster,England,SE,MR-Sj,81.05,83,135,145,150,150,85,90,95,95,155,165,175,175,420,Raw,M,2,SBD
Daniel Collins #4,England,SE,MR-Sj,82.45,83,130,140,150,150,80,90,100,100,140,150,160,160,410,Raw,M,3,SBD
Alfie Montague-Woollard,England,SE,MR-Sj,86.9,93,110,120,-135,120,-70,75,-82.5,75,170,175,-180,175,370,Raw,M,1,SBD
Wassim Abdallah,England,SE,MR-Sj,104.45,105,-180,-190,190,190,125,135,142.5,142.5,220,227.5,-235,227.5,560,Raw,M,1,SBD
Joseph Tinkler,England,SE,MR-Sj,95.5,105,-150,-150,-150,,110,125,-135,125,160,180,-182.5,180,,Raw,M,DQ,SBD
David Strachan,England,SW,MR-Jr,70.25,74,140,145,150,150,95,102.5,-107.5,102.5,155,165,172.5,172.5,425,Raw,M,1,SBD
Oliver Davies,England,SE,MR-Jr,81.55,83,155,162.5,170,170,120,125,-127.5,125,207.5,215,-220,215,510,Raw,M,1,SBD
Dion Tsouramanis,England,SM,MR-Jr,78.2,83,-160,160,170,170,100,107.5,110,110,180,200,205,205,485,Raw,M,2,SBD
Charlie Jones #1,England,SE,MR-Jr,81.4,83,-160,-165,-165,,100,105,112.5,112.5,180,195,-200,195,,Raw,M,DQ,SBD
Daniel Smith #16,England,SE,MR-Jr,92.75,93,170,185,-200,185,137.5,140,142.5,142.5,210,222.5,235,235,562.5,Raw,M,1,SBD
Nicholas Green,England,SE,MR-Jr,88.9,93,170,177.5,-180,177.5,105,112.5,-115,112.5,207.5,217.5,-227.5,217.5,507.5,Raw,M,2,SBD
Mikey Mo,England,SE,MR-O,64.85,66,152.5,162.5,170,170,-85,90,92.5,92.5,-175,-190,195,195,457.5,Raw,M,1,SBD
Alexander Espin,England,GL,MR-O,72.15,74,220,230,232.5,232.5,127.5,135,-137.5,135,275,290,-305,290,657.5,Raw,M,1,SBD
Daniel Grech,England,SE,MR-O,73.7,74,-140,140,147.5,147.5,90,95,100,100,190,195,202.5,202.5,450,Raw,M,2,SBD
Nicholas Griffiths,England,GL,MR-O,80.65,83,167.5,177.5,185,185,95,100,-105,100,210,220,232.5,232.5,517.5,Raw,M,1,SBD
Jonathan Left,England,SE,MR-O,79.1,83,160,170,180,180,120,-127.5,-127.5,120,180,200,215,215,515,Raw,M,2,SBD
Daniel Parry,England,SE,MR-O,81.65,83,140,150,-160,150,110,120,-130,120,200,210,-220,210,480,Raw,M,3,SBD
Ryszard Nowobilski,England,SE,MR-O,79.6,83,135,-142.5,142.5,142.5,85,90,95,95,185,197.5,205,205,442.5,Raw,M,4,SBD
Gareth Griffiths,England,SE,MR-O,89.7,93,220,230,-235,230,130,135,-140,135,275,290,300,300,665,Raw,M,1,SBD
Jason Holroyd,England,SE,MR-O,104.15,105,185,195,205,205,120,130,140,140,180,195,210,210,555,Raw,M,1,SBD
Paul Bird,England,SE,MR-O,93.2,105,167.5,175,182.5,182.5,122.5,127.5,135,135,175,185,200,200,517.5,Raw,M,2,SBD
Duma Maugile,England,GL,MR-M1,82.7,83,-140,140,157.5,157.5,120,-130,-132.5,120,170,192.5,200,200,477.5,Raw,M,1,SBD
Russ Kirby,England,SE,MR-M1,101.7,105,235,250,260,260,90,,,90,245,255,265,265,615,Raw,M,1,SBD
