Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,75,Alan Bertolini,74.7,245,-260,260,260,260,2,D,Single-ply
M,Open,110,Alberto Prevedi,100.4,210,220,227.5,227.5,227.5,3,D,Single-ply
M,Master I,90,Alessandro Favorito,86.9,260,-270,,260,260,3,D,Single-ply
M,Open,90,Alessandro Silvas,88.7,-260,260,272.5,272.5,272.5,2,D,Single-ply
F,Open,56,Alessia Rodina,52.7,135,146,150,150,150,1,D,Single-ply
M,Master I,110,Alfredo Iamonaco,101.4,215,225,-235,225,225,1,D,Single-ply
M,Open,125,Andrea Bassini,121.2,222.5,240,247.5,247.5,247.5,3,D,Single-ply
M,Open,90,Andrea Mondo,88.1,210,220,230,230,230,4,D,Single-ply
M,Open,75,Andrea Porcari,71.2,255,267.5,275,275,275,1,D,Single-ply
F,Master I,67.5,Antonietta Orsini,65.3,180,190,202.5,202.5,202.5,1,D,Single-ply
M,Sub-Junior,82.5,Antonio Campaner,78.3,160,175,190,190,190,1,D,Single-ply
M,Open,100,Antonio Foroni,99.9,280,300,-302.5,300,300,1,D,Single-ply
M,Open,82.5,Antonio Mastrogiovanni,79.5,210,220,-230,220,220,8,D,Single-ply
M,Master II,110,Antonio Russo,109,320,330,-340,330,330,1,D,Single-ply
M,Master II,125+,Antonio Tacito,127.5,210,-250,,210,210,1,D,Single-ply
F,Open,75,Barbara Galimberti,69,150,160,-170,160,160,1,D,Single-ply
M,Master I,90,Claudio Barozzi,84.1,200,215,-230,215,215,5,D,Single-ply
M,Open,67.5,Cristiano Morresi,66.7,220,232.5,-235,232.5,232.5,1,D,Single-ply
M,Open,100,Daniel Riberto,98.6,-265,-275,-280,,,DQ,D,Single-ply
F,Master II,56,Daniela Casiraghi,55.4,110,120,,120,120,1,D,Single-ply
M,Open,90,Daniele Dorigoni,83.9,180,190,200,200,200,6,D,Single-ply
M,Master I,90,Daniele Ghirardi,89.5,320,340,,340,340,1,D,Single-ply
M,Open,82.5,Davide Alberici,79.2,240,255,-265,255,255,3,D,Single-ply
M,Master I,90,Demetrio Frattarelli,88.8,190,207.5,-212.5,207.5,207.5,6,D,Single-ply
F,Open,60,Emanuela Cazzaniga,58.5,145,155,160,160,160,1,D,Single-ply
M,Open,90,Emanuele Prudenzi,87.2,210,225,240,240,240,3,D,Single-ply
M,Open,100,Emilio Madama,93.3,-250,250,255,255,255,2,D,Single-ply
M,Open,110,Enrico Bomboletti,105.5,-270,270,280,280,280,1,D,Single-ply
