Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
T. Kuroda,52,145,80,160,385,M,Open,SBD,Single-ply,1
Y. Ochiai,52,110,72.5,150,332.5,M,Open,SBD,Single-ply,2
H. Kosuge,52,110,62.5,122.5,295,M,Open,SBD,Single-ply,3
K. Tanaka,52,80,52.5,110,242.5,M,Open,SBD,Single-ply,4
T. Mizuno,56,170,120,170,460,M,Open,SBD,Single-ply,1
Y. Cuji,56,165,95,175,435,M,Open,SBD,Single-ply,2
A. Itoh,56,160,75,170,405,M,Open,SBD,Single-ply,3
T. Horiuchi,56,140,102.5,170,412.5,M,Open,SBD,Single-ply,4
F. Kurosawa,56,155,90,145,390,M,Open,SBD,Single-ply,5
Y. Tominaga,56,110,105,165,380,M,Open,SBD,Single-ply,6
K. Kaneko,60,190,97.5,240,527.5,M,Open,SBD,Single-ply,1
I. Kawabe,60,190,120,175,485,M,Open,SBD,Single-ply,2
M. Arima,60,180,97.5,170,447.5,M,Open,SBD,Single-ply,3
T. Kawakami,60,155,82.5,195,432.5,M,Open,SBD,Single-ply,4
H. Udagawa,60,140,110,180,430,M,Open,SBD,Single-ply,5
Y. Kawada,60,155,85,177.5,417.5,M,Open,SBD,Single-ply,6
S. Torii,67.5,205,145,210,560,M,Open,SBD,Single-ply,1
A. Ikeda,67.5,195,140,215,550,M,Open,SBD,Single-ply,2
K. Se,67.5,202.5,120,212.5,535,M,Open,SBD,Single-ply,3
Y. Takeuchi,67.5,185,120,212.5,517.5,M,Open,SBD,Single-ply,4
K. Tanigawa,67.5,210,100,200,510,M,Open,SBD,Single-ply,5
S. Ucida,67.5,200,97.5,210,507.5,M,Open,SBD,Single-ply,6
Y. Tominaga,67.5,165,147.5,175,487.5,M,Open,SBD,Single-ply,7
M. Hara,75,220,130,220,570,M,Open,SBD,Single-ply,1
M. Sue,75,172.5,132.5,235,540,M,Open,SBD,Single-ply,3
H. Uena,75,210,125,215,550,M,Open,SBD,Single-ply,2
N. Arai,75,175,137.5,215,527.5,M,Open,SBD,Single-ply,4
N. Kawata,75,170,127.5,225,522.5,M,Open,SBD,Single-ply,5
J. Suzuki,75,192.5,105,202.5,500,M,Open,SBD,Single-ply,6
T. Shishido,82.5,215,125,227.5,567.5,M,Open,SBD,Single-ply,1
T. Okamoto,82.5,225,140,200,565,M,Open,SBD,Single-ply,2
K. Hiraide,82.5,200,120,220,540,M,Open,SBD,Single-ply,3
Y. Toma,82.5,195,130,202.5,527.5,M,Open,SBD,Single-ply,4
Shimzu,82.5,212.5,112.5,200,525,M,Open,SBD,Single-ply,5
T. Atago,82.5,180,122.5,210,512.5,M,Open,SBD,Single-ply,6
N. Asdama,90,257.5,150,270,677.5,M,Open,SBD,Single-ply,1
S. Wada,90,225,145,230,600,M,Open,SBD,Single-ply,2
A. Yamazaki,90,210,125,230,565,M,Open,SBD,Single-ply,3
H. Kobayashi,90,195,125,230,550,M,Open,SBD,Single-ply,4
K. Toda,90,185,127.5,205,517.5,M,Open,SBD,Single-ply,5
O. Kasai,90,180,125,190,495,M,Open,SBD,Single-ply,6
S. Yoshida,100,240,180,260,680,M,Open,SBD,Single-ply,1
Y. Kondo,100,255,167.5,240,662.5,M,Open,SBD,Single-ply,2
Y. Asada,100,210,160,255,625,M,Open,SBD,Single-ply,3
H. Tsuchiya,100,235,145,245,625,M,Open,SBD,Single-ply,4
H. Nakamura,100,245,150,225,620,M,Open,SBD,Single-ply,5
D. Matsubara,100,230,125,235,590,M,Open,SBD,Single-ply,6
A. Shoji,100+,265,185,260,710,M,Open,SBD,Single-ply,1
H. Hirakura,100+,240,130,222.5,592.5,M,Open,SBD,Single-ply,2
H. Kandori,100+,225,127.5,232.5,585,M,Open,SBD,Single-ply,3
