Name,State,Equipment,Division,Age,BodyweightLbs,WeightClassLbs,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,BirthDate,Event,Place
Paul Adams #2,ME,Raw,M_MR_2_APF,48,296,,157.5,-167.5,-167.5,157.5,157.5,M,,B,1
Giovanni Bautista,NH,Raw,M_OR_APF,27,306,,137.5,142.5,-150,142.5,142.5,M,,B,9
Carolyn Braley,MA,Raw,F_MR_3_APF,51,148,,-47.5,55,-57.5,55,55,F,,B,1
Anna Brown,ME,Raw,F_OR_APF,36,248,,60,62.5,-70,62.5,62.5,F,,B,4
Kenneth Brown,ME,Raw,M_OR_APF,38,334,,160,172.5,-182.5,172.5,172.5,M,,B,3
Nichole Brown,ME,Multi-ply,F_MEM_2_APF,47,185,,65,77.5,-82.5,77.5,77.5,F,,B,1
Timothy Brown Jr,ME,Raw,M_MR_1_APF,40,305,,-120,125,-132.5,125,125,M,,B,2
Robert Crooks,ME,Raw,M_OR_APF,36,348,,-185,185,-190,185,185,M,,B,1
Brittney Dailey,ME,Raw,F_OR_APF,29,147,,40,42.5,-45,42.5,42.5,F,,B,6
James Dean,NH,Raw,M_OR_APF,30,193,,115,120,-125,120,120,M,,B,10
Chad Faria,MA,Raw,M_OR_APF,30,246,,172.5,-187.5,-187.5,172.5,172.5,M,,B,4
Jose Garcia Jr,MA,Raw,M_OR_APF,33,304,,140,145,-150,145,145,M,,B,7
Stasia Geradi,NH,Raw,F_OR_APF,31,232,,55,-65,-65,55,55,F,,B,5
Tom Gilbert,ME,Multi-ply,M_OEM_APF,39,290,,260,-275,-275,260,260,M,,B,1
Devin Landry,MA,Multi-ply,M_OEM_APF,31,217,,185,-187.5,192.5,192.5,192.5,M,,B,4
Joshua Larner,NH,Raw,M_OR_APF,26,248,,157.5,-165,-170,157.5,157.5,M,,B,5
Sean Larner,NH,Multi-ply,M_OEM_APF,28,241,,195,-210,210,210,210,M,,B,3
MaKayla Lopes,MA,Raw,F_OR_APF,30,257,,65,-72.5,-72.5,65,65,F,,B,3
Jacob MacShane,MA,Raw,M_OR_APF,30,268,,145,-162.5,-162.5,145,145,M,,B,8
Jeff Maxim,ME,Multi-ply,M_MEM_4_APF,58,220,,140,155,-160,155,155,M,,B,1
Michael McCormack #1,NH,Multi-ply,M_OEM_APF,31,278,,137.5,147.5,-157.5,147.5,147.5,M,,B,5
Pam McKeage,ME,Multi-ply,F_MEM_1_APF,40,150,,60,-67.5,-67.5,60,60,F,,B,1
Christopher Neves,ME,Raw,M_MR_1_APF,44,350,,215,230,237.5,237.5,237.5,M,,B,1
Valerie Oliveira,NH,Raw,F_OR_APF,31,221,,107.5,-115,115,115,115,F,,B,1
Alex Pham,MA,Raw,M_OR_APF,34,189,,150,155,-165,155,155,M,,B,6
Bobby Ritter,ME,Multi-ply,M_OEM_APF,34,268,,230,255,-275,255,255,M,,B,2
Molly Stelmack,ME,Raw,F_OR_APF,35,342,,87.5,-92.5,-92.5,87.5,87.5,F,,B,2
Joeseph Viera,MA,Raw,M_OR_APF,49,376,,172.5,182.5,-187.5,182.5,182.5,M,,B,2
Emma White,NH,Multi-ply,F_OEM_APF,23,181,,95,102.5,-107.5,102.5,102.5,F,,B,1
