,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,2,-,3,-,4,-,5,-,6,-,7,-,8,-,9,-,10,-,11,-,12,-,13,-,14,-,15,-,16,-,17,-,18,-,19,-,20,-,21,-,22,-,23,-,24,-,25,-,26,-,27,-,28,-,29,-,30,-
,,Dyna Maxx BENCH ON THE BEACH 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
,,DYNAMAXX,"Westbrook, ME","Jan 0, 1900", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
,,,,,,,,BW,,,,,,,,,,,BENCH,,,,,,,,,,-,,,,,,,,,,-,,Product,TOTAL,TOTAL,,Bench,BO,BW,Men,Mens,Womens,Masters,,Awards,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
,ID,First,Last,"City, State",Category,Division,Age,Lbs,,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,Number,Kg,Lbs,Master,Only,Total,Kg,Women,Glosbrenner ,Glosbrenner ,Age Mult.,,Group,,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place,Score,Place
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Paul,Adams,"Windham, ME",Mens Bench Only Raw,Mens Raw Masters 40-49,48,296,,158,Y,158,153,Y,153,168,N,0,157.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,93,157.5,347,Master,-,-,134.3,M,0.536,-,1.097,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,2,Giovanni,Bautista,"Nashua, NH",Mens Bench Only Raw,Mens Raw 276-308,27,306,,138,Y,138,143,Y,143,150,N,0,142.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,76,142.5,314,-,-,-,138.8,M,0.532,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,3,Carolyn,Braley,"Dracut, MA",Womens Bench Only Raw,Womens Raw Masters 50+,51,148,,48,N,0,55,Y,55,58,N,0,55.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,57,55.0,121,Master,-,-,67.1,W,-,0.903,1.147,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,4,Anna,Brown,"Windham, ME",Womens Bench Only Raw,Womens Raw Open,36,248,,60,Y,60,63,Y,63,70,N,0,62.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,43,62.5,138,-,-,-,112.5,W,-,0.688,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,5,Kenneth,Brown,"Windham, ME",Mens Bench Only Raw,Mens Raw SHW,38,334,,160,Y,160,173,Y,173,183,N,0,172.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,90,172.5,380,-,-,-,151.5,M,0.522,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
