Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Cunha,52,Open,M,237.5,132.5,175,545,SBD,Single-ply,1
Gary Hunnicutt,56,Open,M,170,117.5,165,452.5,SBD,Single-ply,1
Hiroyuki Isagawa,60,Open,M,200,140,220,560,SBD,Single-ply,1
G. Bass,67.5,Open,M,240,140,237.5,617.5,SBD,Single-ply,1
B. Cavalier,67.5,Open,M,210,122.5,277.5,610,SBD,Single-ply,2
Rich Tsutsui,67.5,Open,M,205,167.5,207.5,580,SBD,Single-ply,3
R. Neeley,75,Open,M,245,175,255,675,SBD,Single-ply,1
P. King,75,Open,M,250,185,232.5,667.5,SBD,Single-ply,2
Richard Cirigliano,75,Open,M,162.5,60,275,497.5,SBD,Single-ply,3
M. Clasom,75,Open,M,,,,,SBD,Single-ply,DQ
D. Pierce,82.5,Open,M,277.5,177.5,282.5,737.5,SBD,Single-ply,1
D. McLaughlin,82.5,Open,M,215,160,245,620,SBD,Single-ply,2
Jim Lem,82.5,Open,M,260,157.5,125,542.5,SBD,Single-ply,3
K. Bush,90,Open,M,295,180,327.5,802.5,SBD,Single-ply,1
R. Woods,90,Open,M,287.5,207.5,300,795,SBD,Single-ply,2
D. Hazelwood,90,Open,M,275,165,275,715,SBD,Single-ply,3
D. Edwards,90,Open,M,197.5,155,220,572.5,SBD,Single-ply,4
T. Hammer,100,Open,M,317.5,210,315,842.5,SBD,Single-ply,1
M. Foley,100,Open,M,305,200,322.5,827.5,SBD,Single-ply,2
R. Silva,100,Open,M,277.5,222.5,280,780,SBD,Single-ply,3
A. Hejnal,100,Open,M,250,165,275,690,SBD,Single-ply,4
Lee Moran #1,110,Open,M,337.5,245,282.5,865,SBD,Single-ply,1
J. Free,110,Open,M,300,222.5,315,837.5,SBD,Single-ply,2
T. Pheil,110,Open,M,200,147.5,200,547.5,SBD,Single-ply,3
Manny Burruel,125,Open,M,355,187.5,317.5,860,SBD,Single-ply,1
S. Palmer,125,Open,M,317.5,210,310,837.5,SBD,Single-ply,2
B. Henry,125,Open,M,,,,,SBD,Single-ply,DQ
S. Dear,125+,Open,M,325,190,325,840,SBD,Single-ply,1
