Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
D. Chin,52,97.52,97.52,B,Raw,M,Open,1
C. Dalton,52,49.9,49.9,B,Raw,M,Open,2
C. Butcher,52,45.36,45.36,B,Raw,M,Open,3
M. Evans,56,127.01,127.01,B,Raw,M,Open,1
J. Rose,56,113.4,113.4,B,Raw,M,Open,2
R. Pilkington,56,74.84,74.84,B,Raw,M,Open,3
Fabian Wambsgans,67.5,149.69,149.69,B,Raw,M,Open,1
L. Miller,67.5,140.61,140.61,B,Raw,M,Open,2
D. Schisler,67.5,138.35,138.35,B,Raw,M,Open,3
L. Miller,67.5,133.81,133.81,B,Raw,M,Open,4
D. Moss,67.5,127.01,127.01,B,Raw,M,Open,5
F. Long,67.5,122.47,122.47,B,Raw,M,Open,6
L. Payne,67.5,99.79,99.79,B,Raw,M,Open,7
Mike Lechler,75,151.95,151.95,B,Raw,M,Open,1
R. Miller,75,142.88,142.88,B,Raw,M,Open,2
V. Rankin,75,131.54,131.54,B,Raw,M,Open,3
J. Henson,75,124.74,124.74,B,Raw,M,Open,4
C. Waits,75,117.93,117.93,B,Raw,M,Open,5
D. Rioux,75,,,B,Raw,M,Open,DQ
C. Zimmerman,82.5,154.22,154.22,B,Raw,M,Open,1
R. Tong,82.5,154.22,154.22,B,Raw,M,Open,2
M. Watkins,82.5,145.15,145.15,B,Raw,M,Open,3
C. Prokopovich,90,192.78,192.78,B,Raw,M,Open,1
R. Brown,90,185.97,185.97,B,Raw,M,Open,2
M. LaRose,90,170.1,170.1,B,Raw,M,Open,3
R. Smith,90,154.22,154.22,B,Raw,M,Open,4
B. Leeman,90,145.15,145.15,B,Raw,M,Open,5
V. Dihari,90,142.88,142.88,B,Raw,M,Open,6
J. Caslner,90,133.81,133.81,B,Raw,M,Open,7
M. Chaney,90,120.2,120.2,B,Raw,M,Open,8
S. Studer,100,197.31,197.31,B,Raw,M,Open,1
R. Cammage,100,195.04,195.04,B,Raw,M,Open,2
B. Glagola,100,174.63,174.63,B,Raw,M,Open,3
P. Campbell,100,172.37,172.37,B,Raw,M,Open,4
J. MacLeod,100,163.29,163.29,B,Raw,M,Open,5
R. Meindl,100,163.29,163.29,B,Raw,M,Open,6
R. Kevse,100,161.03,161.03,B,Raw,M,Open,7
M. Whitmer,100,158.76,158.76,B,Raw,M,Open,8
Louie Simmons,110,215.46,215.46,B,Raw,M,Open,1
D. Brewer,110,199.58,199.58,B,Raw,M,Open,2
J. Sheshull,110,195.04,195.04,B,Raw,M,Open,3
K. McLane,110,185.97,185.97,B,Raw,M,Open,4
J. Schipper,110,183.71,183.71,B,Raw,M,Open,5
M. Frazier,110,154.22,154.22,B,Raw,M,Open,6
R. Nungester,110,145.15,145.15,B,Raw,M,Open,7
B. Scott,125,217.72,217.72,B,Raw,M,Open,1
M. Hyduke,125,213.19,213.19,B,Raw,M,Open,2
D. Mayo,125,192.78,192.78,B,Raw,M,Open,3
L. Smith,125,185.97,185.97,B,Raw,M,Open,4
Matt Dimel,125,181.44,181.44,B,Raw,M,Open,5
R. Ayers,125,147.42,147.42,B,Raw,M,Open,6
Keith Spartano,125+,192.78,192.78,B,Raw,M,Open,1
A. Ceja,125+,163.29,163.29,B,Raw,M,Open,2
B. Coyer,125+,145.15,145.15,B,Raw,M,Open,3
