Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Marllyn Garcia,Cobre,34.25,31.75,20.41,58.97,111.13,Raw,SBD,F,
Girls,44,2,Perla Cuevas,Animas,37.87,34.02,20.41,63.5,117.93,Raw,SBD,F,
Girls,48,1,Alexis Carrillo,Cobre,45.86,54.43,34.02,65.77,154.22,Raw,SBD,F,
Girls,48,DQ,Elianah Guadiana,Cobre,47.63,,,,,Raw,SBD,F,
Girls,52,1,Bobbie Mares,Cobre,50.67,61.23,38.56,106.59,206.38,Raw,SBD,F,
Girls,52,2,Jazzel Barnes,Hot Springs,50.67,58.97,36.29,72.57,167.83,Raw,SBD,F,
Girls,56,1,Madelyn Tellez,Cobre,55.29,106.59,61.23,127.01,294.84,Raw,SBD,F,
Girls,56,2,Annaya Gomez,Cobre,53.34,56.7,31.75,74.84,163.29,Raw,SBD,F,
Girls,60,1,Isis Dominguez,Cobre,59.51,61.23,45.36,95.25,201.85,Raw,SBD,F,
Girls,60,2,Llesenia Trujillo,Cobre,59.87,74.84,34.02,88.45,197.31,Raw,SBD,F,
Girls,60,3,Grace Apodaca,Hot Springs,58.15,70.31,38.56,86.18,195.04,Raw,SBD,F,
Girls,60,4,Keirsten Cheney,Hot Springs,56.38,54.43,34.02,68.04,156.49,Raw,SBD,F,
Girls,67.5,1,Elizabeth Chan,Hot Springs,62.91,102.06,40.82,124.74,267.62,Raw,SBD,F,
Girls,67.5,2,Marley Morales,Silver,65.95,88.45,43.09,97.52,229.06,Raw,SBD,F,
Girls,67.5,3,Isabelle Arambula,Animas,63.28,74.84,38.56,113.4,226.8,Raw,SBD,F,
Girls,67.5,5,Nicole Ueland,Cobre,66.77,56.7,31.75,95.25,183.7,Raw,SBD,F,
Girls,67.5,6,Ana Lobato,Hatch Valley,64.64,38.56,27.22,113.4,179.17,Raw,SBD,F,
Girls,67.5,7,Madie Baumgardner,Animas,65.5,68.04,29.48,79.38,176.9,Raw,SBD,F,
Girls,67.5,8,Bella Fox,Animas,64.18,40.82,27.22,92.99,161.03,Raw,SBD,F,
Girls,67.5,9,Nayeli Barron,Hot Springs,61.14,27.22,20.41,58.97,106.59,Raw,SBD,F,
Girls,67.5,10,Shalisa Jarvis,Animas,62.23,24.95,22.68,58.97,106.59,Raw,SBD,F,
Girls,67.5,DQ,Analisa Garcia,Cobre,63.82,,34.02,90.72,,Raw,SBD,F,
Girls,75,1,Olivia Zuniga,Cobre,73.71,83.91,52.16,122.47,258.55,Raw,SBD,F,
Girls,75,2,Monserrat Puentes,Hatch Valley,68.95,65.77,43.09,124.74,233.6,Raw,SBD,F,
