Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Sergey Nafikov,Сергей Нафиков,Pro Open,1973-12-02,88.8,90,,,,,,240,260,270,,270,270,D,Single-ply,M,1
Olga Dolinskaya,Ольга Долинская,Pro Open,1981-03-11,60,60,,,,,,105,115,120,,120,120,D,Raw,F,1
Elena Mayorova,Елена Майорова,Pro Masters 40-44,1972-03-19,60,60,,,,,,115,120,125,,125,125,D,Raw,F,1
Artyom Zelenin,Артём Зеленин,Pro Teen 16-17,1996-09-08,65.8,67.5,,,,,,120,132.5,140,,140,140,D,Raw,M,1
Amir Khusainov,Амир Хусаинов,Pro Teen 16-17,1997-04-20,81.6,82.5,,,,,,200,-212.5,215,,215,215,D,Raw,M,1
Dmitriy Stulov,Дмитрий Стулов,Pro Open,1982-10-03,75.3,82.5,,,,,,210,222.5,230,,230,230,D,Raw,M,1
Kiril Nuzhin,Кирил Нужин,Pro Juniors 20-23,1990-08-27,89.9,90,,,,,,150,165,175,,175,175,D,Raw,M,1
Sergey Kharin,Сергей Харин,Pro Open,1981-06-01,88.5,90,,,,,,200,210,222.5,,222.5,222.5,D,Raw,M,1
Aleksey Kozlov #1,Алексей Козлов,Pro Masters 40-44,1970-05-19,100,100,,,,,,270,290,300,,300,300,D,Raw,M,1
Stepan Burlyaev,Степан Бурляев,Pro Teen 16-17,1995-07-16,103.2,110,,,,,,200,215,225,,225,225,D,Raw,M,1
Vitaliy Rodionov,Виталий Родионов,Pro Juniors 20-23,1990-03-03,117.8,125,,,,,,265,-285,285,,285,285,D,Raw,M,1
Andrey Ovechkin,Андрей Овечкин,Pro Open,1979-11-07,116.6,125,,,,,,285,305,315,,315,315,D,Raw,M,1
Evgeniy Kataev,Евгений Катаев,Pro Open,1983-08-08,88.9,90,235,-245,-245,,235,,,,,,235,B,Multi-ply,M,1
Ivan Klyagin,Иван Клягин,Pro Juniors 20-23,1992-03-04,66.4,67.5,130,140,147.5,,147.5,,,,,,147.5,B,Single-ply,M,1
Sergey Lysyakov,Сергей Лысяков,Pro Open,1980-04-17,67.5,67.5,142.5,-152.5,-152.5,,142.5,,,,,,142.5,B,Single-ply,M,1
Andrey Kudryavtsev,Андрей Кудрявцев,Pro Open,1983-09-14,68.6,75,160,-165,-165,,160,,,,,,160,B,Single-ply,M,1
Dmitriy Apter,Дмитрий Аптер,Pro Open,1975-11-14,82.2,82.5,-150,-150,162.5,170,162.5,,,,,,162.5,B,Single-ply,M,1
Aleksandr Kopytov,Александр Копытов,Pro Teen 16-17,1996-12-18,86.1,90,120,130,140,,140,,,,,,140,B,Single-ply,M,1
Stas Nevezhin,Стас Невежин,Pro Open,1988-07-25,89.7,90,175,180,185,,185,,,,,,185,B,Single-ply,M,1
Dmitriy Tsimbalistyy,Дмитрий Цымбалистый,Pro Open,1978-11-01,98.4,100,220,-240,240,,240,,,,,,240,B,Single-ply,M,1
Eduard Khaliullin,Эдуард Халиуллин,Pro Open,1973-05-22,99.8,100,230,-240,-240,,230,,,,,,230,B,Single-ply,M,2
Aleksandr Portnoy,Александр Портной,Pro Open,1987-12-13,101.2,110,185,195,200,,200,,,,,,200,B,Single-ply,M,1
Sergey Kolesnichenko #1,Сергей Колесниченко,Pro Open,1979-11-19,128.7,140,250,260,270,,270,,,,,,270,B,Single-ply,M,1
Renata Bakieva,Рената Бакиева,Pro Open,1988-07-03,47.5,48,40,45,-47.5,,45,,,,,,45,B,Raw,F,1
Ekaterina Drogunova,Екатерина Дрогунова,Pro Teen 18-19,1994-03-22,55,56,42.5,47.5,50,,50,,,,,,50,B,Raw,F,1
Olga Dolinskaya,Ольга Долинская,Pro Open,1981-03-11,60,60,50,55,62.5,,62.5,,,,,,62.5,B,Raw,F,1
Elena Sheverdina,Елена Шевердина,Pro Masters 45-49,1968-02-14,75,75,120,125,130,,130,,,,,,130,B,Raw,F,1
Zinoviy Matyunin,Зиновий Матюнин,Pro Teen 13-15,1999-01-19,51.8,52,40,45,50,,50,,,,,,50,B,Raw,M,1
Aleksey Zaytsev,Алексей Зайцев,Pro Open,1987-10-17,56.8,60,95,102.5,-105,,102.5,,,,,,102.5,B,Raw,M,1
Artem Zelenin,Артем Зеленин,Pro Teen 16-17,1996-09-08,65.8,67.5,105,110,-115,,110,,,,,,110,B,Raw,M,1
Aleksandr Gorkun,Александр Горкун,Pro Juniors 20-23,1992-07-04,64.6,67.5,110,117.5,120,,120,,,,,,120,B,Raw,M,1
Aleksey Shakaev,Алексей Шакаев,Pro Open,1985-05-25,66.5,67.5,90,97.5,102.5,,102.5,,,,,,102.5,B,Raw,M,1
Semen Frolov,Семен Фролов,Pro Open,1985-09-04,66.1,67.5,90,95,-100,,95,,,,,,95,B,Raw,M,2
Garifulla Giniyatullin,Гарифулла Гиниятуллин,Pro Masters 80+,1932-12-15,63.4,67.5,55,60,65,,65,,,,,,65,B,Raw,M,1
Markhamat Azimov,Мархамат Азимов,Pro Teen 16-17,1995-09-03,72.3,75,110,115,-120,,115,,,,,,115,B,Raw,M,1
Roman Okunev,Роман Окунев,Pro Teen 18-19,1994-10-29,73,75,85,90,-95,,90,,,,,,90,B,Raw,M,1
Dmitriy Tokarev,Дмитрий Токарев,Pro Juniors 20-23,1992-07-26,74.7,75,-95,95,100,,100,,,,,,100,B,Raw,M,1
Mikhail Elfimov,Михаил Елфимов,Pro Open,1980-06-09,73.8,75,150,155,160,,160,,,,,,160,B,Raw,M,1
Pavel Kroksov,Павел Кроксов,Pro Open,1986-05-12,74.7,75,105,115,122.5,,122.5,,,,,,122.5,B,Raw,M,2
Aleksandr Avilkin,Александр Авилкин,Pro Open,1982-01-29,72.6,75,110,115,120,,120,,,,,,120,B,Raw,M,3
Denis Khanaev,Денис Ханаев,Pro Open,1988-08-31,70.1,75,90,100,105,,105,,,,,,105,B,Raw,M,4
Oleg Shchegolikhin,Олег Щеголихин,Pro Masters 45-49,1967-02-25,73.1,75,135,140,142.5,,142.5,,,,,,142.5,B,Raw,M,1
Sergey Borodin,Сергей Бородин,Pro Teen 16-17,1995-05-22,77.6,82.5,105,112.5,-115,,112.5,,,,,,112.5,B,Raw,M,1
Aleksandr Chernykh,Александр Черных,Pro Teen 18-19,1994-04-22,79.8,82.5,115,117.5,-122.5,,117.5,,,,,,117.5,B,Raw,M,1
Artyom Igoshin,Артём Игошин,Pro Teen 18-19,1993-07-17,79.1,82.5,100,107.5,-112.5,,107.5,,,,,,107.5,B,Raw,M,2
Zirakkhan Sadikov,Зиракхан Садиков,Pro Juniors 20-23,1991-01-07,82.4,82.5,125,127.5,132.5,,132.5,,,,,,132.5,B,Raw,M,1
Dmitriy Kletsin,Дмитрий Клецин,Pro Juniors 20-23,1992-07-17,80.3,82.5,115,125,-132.5,,125,,,,,,125,B,Raw,M,2
Dmitriy Apter,Дмитрий Аптер,Pro Open,1975-11-14,82.2,82.5,135,145,-147.5,,145,,,,,,145,B,Raw,M,1
Evgeniy Proskuryakov,Евгений Проскуряков,Pro Open,1978-06-30,82.3,82.5,130,140,-145,,140,,,,,,140,B,Raw,M,2
Vyacheslav Gorbunov #4,Вячеслав Горбунов,Pro Open,1986-02-11,78,82.5,90,100,-105,,100,,,,,,100,B,Raw,M,3
Kiril Nuzhin,Кирил Нужин,Pro Juniors 20-23,1990-08-27,89.9,90,130,137.5,142.5,,142.5,,,,,,142.5,B,Raw,M,1
Maksim Chernikov,Максим Черников,Pro Juniors 20-23,1989-07-05,89.9,90,-130,130,137.5,,137.5,,,,,,137.5,B,Raw,M,2
Denis Davydov,Денис Давыдов,Pro Juniors 20-23,1990-04-23,88.6,90,122.5,-137.5,-137.5,,122.5,,,,,,122.5,B,Raw,M,3
Kirill Shlyakov,Кирилл Шляков,Pro Juniors 20-23,1992-12-02,88,90,115,-120,120,,120,,,,,,120,B,Raw,M,4
Maksim Chirkov,Максим Чирков,Pro Open,1989-02-01,89.2,90,-170,-170,170,,170,,,,,,170,B,Raw,M,1
Sergey Nafikov,Сергей Нафиков,Pro Open,1973-12-02,88.8,90,-150,160,-162.5,,160,,,,,,160,B,Raw,M,2
Semen Lazarenko,Семен Лазаренко,Pro Open,1988-03-02,90,90,152.5,157.5,160,,160,,,,,,160,B,Raw,M,3
Roman Lepeshkin,Роман Лепешкин,Pro Open,1978-11-25,83.1,90,145,152.5,157.5,,157.5,,,,,,157.5,B,Raw,M,4
Maksim Khramtsov,Максим Храмцов,Pro Open,1986-01-09,88.9,90,130,140,150,,150,,,,,,150,B,Raw,M,5
Dmitriy Churkin,Дмитрий Чуркин,Pro Open,1988-09-18,87.4,90,130,137.5,-140,,137.5,,,,,,137.5,B,Raw,M,6
Leonid Ostanin,Леонид Останин,Pro Open,1986-06-01,85.2,90,120,130,-140,,130,,,,,,130,B,Raw,M,7
Eduard Pershin,Эдуард Першин,Pro Masters 40-44,1970-05-10,89.5,90,190,200,207.5,,207.5,,,,,,207.5,B,Raw,M,1
