Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,RAI 61,,,,NORMANDIE,,,,,,Compétition,Régionale,,,,Date,12/7/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
6310,STADE ST LOIS 50,F,1998,21,JUNIOR,ENAULT,SHANNON,53.25,57 Kg,,35,40,42.5,40,1,rég.,rég.,376.69691,DC,
33211,CHRIS FITNESS 27,F,1988,31,SENIOR,VERGER,VANESSA,61.57,63 Kg,,32.5,35,40,35,1,dépt.,dépt.,322.52893,DC,
29747,CHRIS FITNESS 27,M,2002,17,SUBJUNIOR,FORCHER,NATHAN,69.65,74 Kg,,80,90,100,90,1,rég.,dépt.,417.10986,DC,
29087,CHRIS FITNESS 27,M,1999,20,JUNIOR,HELIN,LOUIS,74.58,83 Kg,,80,90,95,95,1,rég.,dépt.,417.47385,DC,
24934,FAC CAEN 14,M,1982,37,SENIOR,MBARGA,RAPHAEL,65.14,66 Kg,,122.5,130,130,122.5,1,rég.,rég.,600.96485,DC,
30440,FA RAI 61,M,1986,33,SENIOR,TAUPIN,ARNAUD,73.27,74 Kg,,127.5,135,140,135,1,rég.,rég.,602.0476,DC,
29035,FAC CAEN 14,M,1990,29,SENIOR,BARON,DIMITRI,70.86,74 Kg,,95,102.5,107.5,102.5,2,rég.,rég.,468.8287,DC,
24614,FA LOVERIENNE 27,M,1986,33,SENIOR,BELLANGER,JIMMY,79.53,83 Kg,,140,147.5,150,147.5,1,rég.,rég.,618.59931,DC,
27522,AVRANCHES FA,M,1991,28,SENIOR,LE BLANC,KEVIN,79.38,83 Kg,,127.5,130,132.5,132.5,2,rég.,rég.,556.34817,DC,
10188,FA RAI 61,M,1984,35,SENIOR,DESVEAUX,FLORIAN,82.34,83 Kg,,125,130,132.5,130,3,rég.,rég.,531.65534,DC,
3530,CHRIS FITNESS 27,M,1992,27,SENIOR,VAIS,DAVID,84.4,93 Kg,,160,170,170,170,1,rég.,rég.,683.47872,DC,
3699,FA LOVERIENNE 27,M,1987,31,SENIOR,BELLANGER,CEDRIC,83.49,93 Kg,,137.5,142.5,,137.5,2,rég.,rég.,556.89451,DC,
385,CHM LE TRAIT 76,F,1971,48,MASTER 1,COLLINOT,France,71.16,72 Kg,,60,65,70,65,1,nat.,rég.,513.73044,DC,
34218,FA RAI 61,F,1972,47,MASTER 1,THOUAN,VIRGINIE,63.5,72 Kg,,42.5,47.5,47.5,42.5,2,rég.,rég.,373.45588,DC,
5133,FA LOVERIENNE 27,F,1969,50,MASTER 2,PHILIPPE,VIRGINIE,51.43,52 Kg,,65,70,72.5,72.5,1,nat.,nat.,641.03872,DC,
7595,FA LOVERIENNE 27,M,1977,42,MASTER 1,BONILLA,STEPHANE,78,83 Kg,,110,120,125,125,1,rég.,rég.,531.58607,DC,
7594,FA LOVERIENNE 27,M,1971,48,MASTER 1,GOT,NICOLAS,99.62,105 Kg,,105,110,115,115,1,rég.,dépt.,414.46995,DC,
6282,AVRANCHES FA,M,1968,51,MASTER 2,VOISIN,DENIS,54.88,59 Kg,,90,100,102.5,102.5,1,nat.,rég.,588.59778,DC,
10186,FA RAI 61,M,1969,50,MASTER 2,CADIEU,EMMANUEL,73.15,74 Kg,,140,145,145,145,1,nat.,rég.,647.58927,DC,
5936,FAC CAEN 14,M,1967,52,MASTER 2,GELLENONCOURT,DIDIER,82.48,83 Kg,,115,120,120,115,1,rég.,rég.,469.65066,DC,
3528,CHRISS FITNESS,M,1969,50,MASTER 2,COGENT,BRUNO,79.73,83 Kg,,105,110,115,110,2,rég.,rég.,460.22185,DC,
10092,FA RAI 61,M,1963,56,MASTER 2,GEFFROY,BERNARD,82.28,83 Kg,,100,107.5,,107.5,3,rég.,rég.,439.72178,DC,
34102,FA RAI 61,M,1968,51,MASTER 2,DE SOUSA,VICTOR,88.95,93 Kg,,100,105,107.5,105,1,rég.,dépt.,407.07141,DC,
29427,FA LOVERIENNE 27,M,1967,52,MASTER 2,SAUNIER,DENIS,103.33,105 Kg,,152.5,155,160,160,1,nat.,rég.,563.69353,DC,
4000,STADE ST LOIS 50,M,1957,61,MASTER 3,ENAULT,DOMINIQUE,65.37,66 Kg,,85,,,85,1,nat.,rég.,414.94884,DC,
4252,FA LOVERIENNE 27,M,1958,61,MASTER 3,ARROYO,DOMINIQUE,72.54,74 Kg,,100,105,110,105,1,nat.,rég.,471.5426,DC,
15030,FA LOVERIENNE 27,M,1958,61,MASTER 3,GLACET,PASCAL,80.71,83 Kg,,105,110,112.5,112.5,1,nat.,rég.,466.57613,DC,
254,FA LOVERIENNE 27,M,1953,66,MASTER 3,COUCHY,STANISLAS,98.29,105 Kg,,130,140,150,150,1,nat.,rég.,545.10812,DC,
35822,FA RAI 61,M,1991,28,SENIOR,ECALLARD 'HM',VALENTIN,81.25,83 Kg,,100,105,105,105,HM,rég.,rég.,433.3357,DC,
34104,FA RAI 61,M,1978,41,MASTER 1,WASCHINGER 'HM',MANUEL,103.55,105 Kg,,115,120,125,125,HM,rég.,rég.,439.90993,DC,
35892,FAC CAEN 14,M,1957,62,MASTER 3,SURTOUQUE 'HM',HERVE,81.82,83 Kg,,100,100,105,105,HM,nat.,rég.,431.18527,DC,
,,,,,,,,,,,,,,,,,,,,
986,CHM LE TRAIT 76,M,1970,49,MASTER 2,BERNARD,MICHAEL,65.68,66 Kg,,190,195,200,195,1,nat.,eur.,716.32999,BP,
3110,VELIZY MUSCU 78,F,1967,52,MASTER 2,FERAUD 'HR',NATHALIE,51.38,52 Kg,,85,90,95,95,HR,nat.,nat.,607.84381,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Martine Parfait et Nathalie Feraud,,Stanislas Couchy et Martine Parfait,,,,Dominique Enault et Michael Bernard,,,,,France Collinot,,,,
