Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Shannon Enault,Juniors,Raw,B,,1998,21,F,53.25,57,,,,,35,40,-42.5,40,,,,,40
1,Vanessa Verger,Seniors,Raw,B,,1988,31,F,61.57,63,,,,,32.5,35,-40,35,,,,,35
1,Nathan Forcher,Sub-Juniors,Raw,B,,2002,17,M,69.65,74,,,,,80,90,-100,90,,,,,90
1,Louis Helin,Juniors,Raw,B,,1999,20,M,74.58,83,,,,,80,90,95,95,,,,,95
1,Raphael Mbarga,Seniors,Raw,B,,1982,37,M,65.14,66,,,,,122.5,-130,-130,122.5,,,,,122.5
1,Arnaud Taupin,Seniors,Raw,B,,1986,33,M,73.27,74,,,,,127.5,135,-140,135,,,,,135
2,Dimitri Baron,Seniors,Raw,B,,1990,29,M,70.86,74,,,,,95,102.5,-107.5,102.5,,,,,102.5
1,Jimmy Bellanger,Seniors,Raw,B,,1986,33,M,79.53,83,,,,,140,147.5,-150,147.5,,,,,147.5
2,Kevin Le Blanc,Seniors,Raw,B,,1991,28,M,79.38,83,,,,,127.5,130,132.5,132.5,,,,,132.5
3,Florian Desveaux,Seniors,Raw,B,,1984,35,M,82.34,83,,,,,125,130,-132.5,130,,,,,130
1,David Vais,Seniors,Raw,B,,1992,27,M,84.4,93,,,,,160,-170,170,170,,,,,170
2,Cédric Bellanger,Seniors,Raw,B,,1987,31,M,83.49,93,,,,,137.5,-142.5,,137.5,,,,,137.5
1,France Collinot,Masters 1,Raw,B,,1971,48,F,71.16,72,,,,,60,65,-70,65,,,,,65
2,Virginie Thouan,Masters 1,Raw,B,,1972,47,F,63.5,72,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5
1,Virginie Philippe,Masters 2,Raw,B,,1969,50,F,51.43,52,,,,,65,70,72.5,72.5,,,,,72.5
1,Stephane Bonilla,Masters 1,Raw,B,,1977,42,M,78,83,,,,,110,120,125,125,,,,,125
1,Nicolas Got,Masters 1,Raw,B,,1971,48,M,99.62,105,,,,,105,110,115,115,,,,,115
1,Denis Voisin,Masters 2,Raw,B,,1968,51,M,54.88,59,,,,,90,100,102.5,102.5,,,,,102.5
1,Emmanuel Cadieu,Masters 2,Raw,B,,1969,50,M,73.15,74,,,,,140,-145,145,145,,,,,145
1,Didier Gellenoncourt,Masters 2,Raw,B,,1967,52,M,82.48,83,,,,,115,-120,-120,115,,,,,115
2,Bruno Cogent,Masters 2,Raw,B,,1969,50,M,79.73,83,,,,,105,110,-115,110,,,,,110
3,Bernard Geffroy,Masters 2,Raw,B,,1963,56,M,82.28,83,,,,,100,107.5,,107.5,,,,,107.5
1,Victor De Sousa,Masters 2,Raw,B,,1968,51,M,88.95,93,,,,,100,105,-107.5,105,,,,,105
1,Denis Saunier,Masters 2,Raw,B,,1967,52,M,103.33,105,,,,,152.5,155,160,160,,,,,160
1,Dominique Enault,Masters 3,Raw,B,,1957,61,M,65.37,66,,,,,85,,,85,,,,,85
1,Dominique Arroyo,Masters 3,Raw,B,,1958,61,M,72.54,74,,,,,100,105,-110,105,,,,,105
1,Pascal Glacet,Masters 3,Raw,B,,1958,61,M,80.71,83,,,,,105,110,112.5,112.5,,,,,112.5
1,Stanislas Couchy,Masters 3,Raw,B,,1953,66,M,98.29,105,,,,,130,140,150,150,,,,,150
G,Valentin Ecallard,Seniors,Raw,B,,1991,28,M,81.25,83,,,,,100,-105,105,105,,,,,105
G,Manuel Waschinger,Masters 1,Raw,B,,1978,41,M,103.55,105,,,,,115,120,125,125,,,,,125
G,Herve Surtouque,Masters 3,Raw,B,,1957,62,M,81.82,83,,,,,-100,100,105,105,,,,,105
1,Michael Bernard,Masters 2,Single-ply,B,,1970,49,M,65.68,66,,,,,190,195,-200,195,,,,,195
G,Nathalie Feraud,Masters 2,Single-ply,B,,1967,52,F,51.38,52,,,,,85,90,95,95,,,,,95
