WeightClassKg,Name,State,Country,Age,BodyweightKg,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
56,Glenn Murphy,MD,USA,45,55.34,LM 45-49,100,,,,100,B,Single-ply,M,1
56,Bob Lamb,KY,USA,49,54.43,M 45-49,100,102.5,,,100,B,Single-ply,M,1
67.5,Anthony McCloskey,PA,USA,13,66.22,T 12-13,100,,,,100,B,Single-ply,M,1
75,Larry Cardon,VA,USA,61,74.39,LM 60-64,152.5,,,,152.5,B,Single-ply,M,1
75,Michael Wicker,NC,USA,47,72.57,M 45-49,117.5,,,,117.5,B,Single-ply,M,1
82.5,Michael Bingham,PA,USA,39,78.93,Law/Mil,157.5,,,,157.5,B,Single-ply,M,1
82.5,Michael Bingham,PA,USA,39,78.93,Law/Mil Sub,157.5,,,,157.5,B,Single-ply,M,1
82.5,Tom Trevorah,FL,USA,70,82.1,LM 70-74,120,122.5,,,120,B,Single-ply,M,1
90,Tommy Holland #3,VA,USA,45,88.45,LM 45-49,183.5,187.5,,,183.5,B,Single-ply,M,1
90,Tommy Holland #3,VA,USA,45,88.45,Life,183.5,187.5,,,183.5,B,Single-ply,M,1
90,Tommy Holland #3,VA,USA,45,88.45,M 45-49,183.5,187.5,,,183.5,B,Single-ply,M,1
100,JT Hall,KY,USA,34,97.98,Life,235,,,,235,B,Single-ply,M,1
100,Paul Bossi,NC,USA,38,99.79,Open,242.5,,,,242.5,B,Single-ply,M,1
100,JT Hall,KY,USA,34,97.98,Open,235,,,,235,B,Single-ply,M,2
100,Paul Bossi,NC,USA,38,99.79,Sub,242.5,,,,242.5,B,Single-ply,M,1
110,Carl Edwards,OH,USA,44,107.96,Law/Mil 40-44,162.5,167.5,,,162.5,B,Single-ply,M,1
110,Matthew Haumesser,OH,USA,30,105.23,Life,195,,,,195,B,Single-ply,M,2
110,Troy Lehrer,NJ,USA,34,107.05,Life,222.5,,,,222.5,B,Single-ply,M,1
110,Troy Lehrer,NJ,USA,34,107.05,Open,222.5,,,,222.5,B,Single-ply,M,1
125,Michael Bradley,VA,USA,46,115.21,M 45-49,215,,,,215,B,Single-ply,M,1
125,Robert Strauss,NC,USA,51,116.12,M 50-54,178,,,,178,B,Single-ply,M,1
125,Brian Prediger,MD,USA,32,114.31,Open,230,,,,230,B,Single-ply,M,1
125,Sergio Gonzalez,,Mexico,37,111.13,Open,190,,,,190,B,Single-ply,M,2
125,Sergio Gonzalez,,Mexico,37,111.13,Sub,190,,,,190,B,Single-ply,M,1
140,Randy James,OH,USA,43,128.82,LM 40-44,182.5,,,,182.5,B,Single-ply,M,1
140,Andrew Shields,VA,USA,30,131.54,Open,285,,,,285,B,Single-ply,M,1
140,Kurtis Calloway,DC,USA,32,139.71,Open,227.5,,,,227.5,B,Single-ply,M,2
140+,Seth Casto,WV,USA,20,142.43,JR,137.5,,,,137.5,B,Single-ply,M,1
35,Robbie Karstendiek,PA,USA,10,32.66,RY 10-11,39,,,,39,B,Raw,M,1
35,Matt Cavallaris,IL,USA,12,32.66,RT 12-13,55,57.5,,,55,B,Raw,M,1
40,Jake Bingham,PA,USA,10,36.29,RY 10-11,32.5,,,,32.5,B,Raw,M,1
48,Connor Dantzler,MD,USA,10,44.45,RY 10-11,27.5,,,,27.5,B,Raw,M,1
52,Connor Dantzler,MD,USA,10,44.45,R Open,27.5,,,,27.5,B,Raw,M,1
52,Jared Fleming,NY,USA,12,51.71,RT 12-13,63,,,,63,B,Raw,M,1
56,Hunter Claypatch,NY,USA,18,55.79,R Life,80,,,,80,B,Raw,M,1
56,Michael Manley,WV,USA,14,53.07,RT 14-15,55,,,,55,B,Raw,M,1
56,Hunter Claypatch,NY,USA,18,55.79,RT 18-19,80,,,,80,B,Raw,M,1
60,Mark Schultz,CA,USA,46,59.87,RLM 45-49,92.5,,,,92.5,B,Raw,M,1
67.5,Roger Tinkham,IN,USA,50,67.13,RLM 50-54,86,90,,,86,B,Raw,M,1
67.5,William Turner #1,VA,USA,61,67.13,RLM 60-64,113,,,,113,B,Raw,M,1
67.5,Roger Tinkham,IN,USA,50,67.13,RM 50-54,86,90,,,86,B,Raw,M,1
67.5,Paul Griffith,MD,USA,59,67.13,RM 55-59,110,,,,110,B,Raw,M,1
