Place,Name,BirthDate,Age,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taylor Armstrong #2,,,F,MB,Sub-Juniors,Raw,47.86,52,52.5,55,57.5,57.5,37.5,-40,40,40,85,-87.5,87.5,87.5,185,SBD
1,Rhys Fletcher,,,F,MB,Sub-Juniors,Raw,69.68,72,92.5,100,107.5,107.5,50,55,60,60,92.5,102.5,110,110,277.5,SBD
1,Sarah Smith #2,,,F,MB,Sub-Juniors,Raw,95.26,84+,92.5,97.5,105,105,52.5,57.5,-62.5,57.5,105,115,125,125,287.5,SBD
2,Emily Watson,,,F,MB,Sub-Juniors,Raw,85.1,84+,25,,,25,35,40,-45,40,65,72.5,,72.5,137.5,SBD
1,Fionna Faye Gaburno,,,F,MB,Juniors,Raw,51.7,52,-65,-65,65,65,42.5,-45,-45,42.5,75,80,85,85,192.5,SBD
1,Nanxi Huang,,,F,MB,Juniors,Raw,58.78,63,105,107.5,-110,107.5,52.5,-60,-60,52.5,110,115,117.5,117.5,277.5,SBD
1,Leanne Cutler,,,F,MB,Juniors,Raw,86.68,84+,100,-107.5,,100,60,65,-70,65,122.5,127.5,132.5,132.5,297.5,SBD
1,Janie Jacobucci,,,F,MB,Masters 1,Raw,61.6,63,115,122.5,127.5,127.5,70,75,-77.5,75,147.5,155,162.5,162.5,365,SBD
2,Melissa Perry,,,F,MB,Masters 1,Raw,62.24,63,72.5,75,80,80,40,-42.5,42.5,42.5,105,112.5,117.5,117.5,240,SBD
1,Sara Duncan,,,F,MB,Masters 1,Raw,71.18,72,105,110,115,115,67.5,72.5,75.5,75.5,135,-142.5,,135,325.5,SBD
1,Michelle Kymanick,,,F,MB,Masters 1,Raw,93.06,84+,115,-120,122.5,122.5,60,62.5,-67.5,62.5,180,200,-205,200,385,SBD
2,Laura Dacey,,,F,MB,Masters 1,Raw,118.6,84+,-117.5,117.5,127.5,127.5,87.5,95,-100,95,120,140,-150,140,362.5,SBD
1,Candace Daher,,,F,MB,Masters 2,Raw,56.02,57,-87.5,87.5,-92.5,87.5,-42.5,47.5,-52.5,47.5,105,-112.5,112.5,112.5,247.5,SBD
1,Lisa Smith,,,F,MB,Masters 2,Raw,67.92,72,85,90,95,95,42.5,45,-47.5,45,97.5,105,110,110,250,SBD
1,Wanda Bosek,,,F,MB,Masters 2,Raw,95.75,84+,65,70,77.5,77.5,-30,35,40,40,92.5,100,110,110,227.5,SBD
1,Gail-Ann Breese,,,F,MB,Masters 3,Raw,69.72,72,92.5,-105,-107.5,92.5,55,-57.5,57.5,57.5,130,140,147.5,147.5,297.5,SBD
1,Cam Grzegorczyk,,,M,MB,Sub-Juniors,Raw,69.98,74,160,170.5,175,175,100,107.5,110,110,200,210,218,218,503,SBD
1,Andrew Allden,,,M,MB,Sub-Juniors,Raw,81.04,83,-160,165,-170,165,102.5,107.5,-110,107.5,210,220,-225,220,492.5,SBD
2,Alex Mackid,,,M,MB,Sub-Juniors,Raw,79.7,83,145,150,157.5,157.5,105,-112.5,-112.5,105,165,170,-177.5,170,432.5,SBD
1,Carson Parago,,,M,MB,Sub-Juniors,Raw,139.72,120+,215,227.5,232.5,232.5,107.5,117.5,122.5,122.5,250,270,277.5,277.5,632.5,SBD
1,Jared McIntyre,,,M,MB,Juniors,Raw,66.96,74,-187.5,195,205,205,125,135,140,140,215,230,235,235,580,SBD
2,Aaron Layacan,,,M,MB,Juniors,Raw,68.48,74,165,175,180,180,122.5,127.5,-132.5,127.5,205,217.5,-227.5,217.5,525,SBD
3,Calvin Diaz,,,M,MB,Juniors,Raw,73.88,74,160,165,-170,165,115,120,-127.5,120,197.5,207.5,-210,207.5,492.5,SBD
4,Ivan Barco,,,M,MB,Juniors,Raw,71.94,74,165,172.5,-177.5,172.5,95,-102.5,-102.5,95,172.5,177.5,187.5,187.5,455,SBD
1,Daniel Mondor,,23,M,MB,Juniors,Raw,103.1,105,227.5,240,250,250,-160,168,178,178,240,257.5,-260,257.5,685.5,SBD
1,Donald Marcelo,,,M,MB,Masters 1,Raw,65.16,66,117.5,122.5,130,130,67.5,77.5,-82.5,77.5,-132.5,135,142.5,142.5,350,SBD
1,David Woodward,,,M,MB,Masters 1,Raw,81.64,83,130,140,-150,140,80,90,-100,90,192.5,205,212.5,212.5,442.5,SBD
1,Sami Lyons,,,M,MB,Masters 1,Raw,90.82,93,142.5,147.5,152.5,152.5,107.5,112.5,-115,112.5,217.5,227.5,235,235,500,SBD
1,David Hrynkow,,,M,MB,Masters 2,Raw,65.9,66,117.5,122.5,125,125,92.5,-97.5,97.5,97.5,185,195,-199,195,417.5,SBD
1,Dean Smith,,,M,MB,Masters 2,Raw,84,93,150,157.5,165,165,-135,140,-145,140,175,182.5,190,190,495,SBD
1,Roger Girard,,,M,MB,Masters 2,Raw,102.66,105,145,157.5,165,165,100,-105,-107.5,100,155,,,155,420,SBD
1,Amanda Moffitt,,,F,MB,Masters 1,Raw,83.62,84,,,,,67.5,70,-73,70,,,,,70,B
2,Amanda Moffitt,,,F,MB,Masters 1,Raw,83.62,84,,,,,67.5,70,-73,70,,,,,70,B
1,Wilma Matieshin,,,F,MB,Masters 4,Raw,80.98,84,,,,,30,32.5,-37.5,32.5,,,,,32.5,B
DQ,David Hrynkow,,,M,MB,Masters 2,Single-ply,65.76,66,,,,,-105,-105,-105,,,,,,,B
