Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Zlata Kupcová,1976,73.8,TJ Viktorie Bohumín,115.0,122.5,130.0,130.0,65.0,70.0,72.5,72.5,140.0,150.0,-152.5,150.0,352.5,Masters 1,F,84,Raw,SBD
2,Alena Krčmářová,1975,77.6,TJ Sokol Nymburk,100.0,105.0,110.0,110.0,50.0,55.0,-60.0,55.0,100.0,110.0,117.5,117.5,282.5,Masters 1,F,84,Raw,SBD
1,Petra Mlejnková,1967,55.3,ARENA Pavly Kladivové,112.5,117.5,-120.0,117.5,62.5,67.5,-70.0,67.5,132.5,140.0,-142.5,140.0,325.0,Masters 2,F,57,Raw,SBD
1,Hana Takáčová,1954,84,TJ Sokol Nymburk,130.0,140.0,-146.0,140.0,85.0,90.0,95.0,95.0,130.0,145.0,150.0,150.0,385.0,Masters 3,F,84,Raw,SBD
1,Adina Hyková,1943,60.8,TJ TZ Prosport Rakovník,60.0,67.5,70.5,70.5,55.0,60.0,-63.0,60.0,95.0,105.0,110.0,110.0,240.5,Masters 4,F,63,Raw,SBD
1,Martin Čech,1974,63.5,TJ Bystřice pod Hostýnem,140.0,155.0,160.0,160.0,82.5,90.0,92.5,92.5,170.0,182.5,190.0,190.0,442.5,Masters 1,M,66,Raw,SBD
1,Marcel Rösler,1976,74,PWL VISION NUTRITION,175.0,182.5,190.0,190.0,112.5,117.5,120.0,120.0,210.0,220.0,225.0,225.0,535.0,Masters 1,M,74,Raw,SBD
2,Dušan Švarcbach,1975,67.2,SK TOTZI Klášterec nad Ohří,160.0,170.0,175.0,175.0,80.0,85.0,87.5,87.5,195.0,205.0,212.5,212.5,475.0,Masters 1,M,74,Raw,SBD
3,Jan Turinský,1977,72,TJ Spartak Pelhřimov,115.0,127.5,135.0,135.0,80.0,-85.0,-85.0,80.0,165.0,175.0,-182.5,175.0,390.0,Masters 1,M,74,Raw,SBD
1,Luděk Vymětal,1970,77.1,Spal strength gym,125.0,-132.5,132.5,132.5,110.0,117.5,-122.5,117.5,145.0,155.0,162.5,162.5,412.5,Masters 1,M,83,Raw,SBD
1,Josef Lipka,1976,93,SK Fitness Gym Olomouc,205.0,215.0,-217.5,215.0,145.0,155.0,,155.0,270.0,-285.0,285.0,285.0,655.0,Masters 1,M,93,Raw,SBD
2,Bronislav Chýlek,1979,90.6,Spal strength gym,180.0,190.0,200.0,200.0,105.0,110.0,115.0,115.0,220.0,235.0,245.0,245.0,560.0,Masters 1,M,93,Raw,SBD
3,Jiří Hozák,1973,91.5,Powerlifting Hodonín,170.0,185.0,-192.5,185.0,130.0,-135.0,-137.5,130.0,225.0,235.0,245.0,245.0,560.0,Masters 1,M,93,Raw,SBD
4,Roman Tůma,1971,93,Sporting APIS Praha,180.0,200.0,210.0,210.0,105.0,112.5,-115.0,112.5,220.0,227.5,235.0,235.0,557.5,Masters 1,M,93,Raw,SBD
5,Július Čmerda,1973,92.8,SKST Litvínov,170.0,177.5,182.5,182.5,117.5,125.0,-130.0,125.0,215.0,227.5,-235.0,227.5,535.0,Masters 1,M,93,Raw,SBD
1,Karel Rada #1,1973,104.7,Fitness Staňkov,250.0,270.0,-285.5,270.0,165.0,-172.5,-172.5,165.0,270.0,280.0,,280.0,715.0,Masters 1,M,105,Raw,SBD
1,Stanislav Macák,1977,114.9,SK Fitness Gym Olomouc,240.0,250.0,-260.0,250.0,170.0,180.0,-185.0,180.0,250.0,265.0,272.5,272.5,702.5,Masters 1,M,120,Raw,SBD
2,Josef Mikeš,1977,116.8,KST Kuřim,250.0,260.0,265.0,265.0,170.0,175.0,-177.5,175.0,250.0,260.0,-262.5,260.0,700.0,Masters 1,M,120,Raw,SBD
3,Pavel Říha,1974,112.4,Powerlifting Brno,165.0,175.0,-185.0,175.0,105.0,-112.5,112.5,112.5,190.0,202.5,210.0,210.0,497.5,Masters 1,M,120,Raw,SBD
1,Pavel Fučík,1978,129.9,TJ Sokol Pohořelice,250.0,265.0,275.0,275.0,170.0,180.0,185.0,185.0,255.0,270.0,275.0,275.0,735.0,Masters 1,M,120+,Raw,SBD
2,Jan Moro,1973,139.9,PWL VISION NUTRITION,250.0,260.0,-270.0,260.0,160.0,170.0,177.5,177.5,-270.0,280.0,-300.0,280.0,717.5,Masters 1,M,120+,Raw,SBD
3,Jan Cimburek,1974,127.7,Powerlifting School,172.5,190.0,195.0,195.0,137.5,140.0,142.5,142.5,245.0,262.5,265.0,265.0,602.5,Masters 1,M,120+,Raw,SBD
1,Ladislav Konopásek,1964,81.6,TJ TZ Prosport Rakovník,130.0,140.0,142.5,142.5,100.0,107.5,-110.0,107.5,160.0,170.0,172.5,172.5,422.5,Masters 2,M,83,Raw,SBD
