WeightClassKg,Division,Event,Equipment,Sex,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
48,12-13,SBD,Raw,F,Anya Johnson,63.5,,31.75,78.02,173.27,1
60,SNR,SBD,Raw,F,Hattie Atterbery,79.38,,45.36,95.25,219.99,2
67.5,16-17,SBD,Raw,F,Corla Ingram,83.91,,41.73,90.72,216.36,1
67.5,65-69,SBD,Raw,F,Lois Hall,61.23,,40.82,86.18,188.24,1
67.5,70-74,B,Raw,F,Carmen Gutwirth,,,24.95,,24.95,1
75,75-79,SBD,Raw,F,Bonnie Thurston,38.56,,37.19,77.11,152.86,1
44,SNR,SBD,Raw,F,Amanda Basista,79.38,,52.16,97.52,229.06,1
52,40-44,SBD,Raw,F,Jackie Mojica,113.4,,58.97,131.54,303.91,1
52,SNR,SBD,Raw,F,Kathryn Lim,81.65,,43.09,102.06,226.8,1
52,18-19,SBD,Raw,F,Kristin Turner,70.31,,43.09,88.45,201.85,1
60,SNR,SBD,Raw,F,Tiffany Conyers,99.79,,36.29,136.08,272.16,1
60,16-17,SBD,Raw,F,Anna Bolton,92.99,,54.43,104.33,251.74,1
67.5,SNR,SBD,Raw,F,Megan Eliason,136.08,,70.31,145.15,351.53,1
67.5,SNR,SBD,Raw,F,Rachel Jimenez,115.67,,61.23,127.01,303.91,2
67.5,SNR,SBD,Raw,F,Cady Huss,92.99,,61.23,140.61,294.84,3
67.5,SNR,SBD,Raw,F,Megan Dougherty,102.06,,56.7,129.27,288.03,4
67.5,60-64,SBD,Raw,F,Deb Davis,83.91,,61.23,99.79,244.94,1
67.5,40-44,SBD,Raw,F,Stacey Doyen,74.84,,40.82,95.25,210.92,1
75,55-59,SBD,Raw,F,Suzanne LaForge,140.61,,77.11,188.24,405.97,1
75,SNR,SBD,Raw,F,Leah Beeker,122.47,,77.11,163.29,362.87,1
75,SNR,SBD,Raw,F,Rachel Mattocks,102.06,,65.77,133.81,301.64,2
75,SNR,SBD,Raw,F,Jessica Asp,104.33,,47.63,138.35,290.3,3
82.5,SNR,SBD,Raw,F,Crystal Ink,142.88,,68.04,163.29,374.21,1
82.5,SNR,SBD,Raw,F,Monica Rochon,117.93,,83.91,145.15,347,2
90,SNR,SBD,Raw,F,Sunny Royal-Boyd,102.06,,,108.86,,DQ
75,90-94,BD,Raw,F,Edith Traina,,,30.39,65.77,96.16,1
75,85-89,BD,Raw,F,Trudy Daxon,,,21.32,73.48,94.8,1
82.5,18-19,SBD,Wraps,F,Cheyenne Highnote,140.61,,63.5,145.15,349.27,1
35,10-11,SBD,Raw,M,Zach Johnson,46.27,,27.22,65.77,139.25,1
35,8-9,SBD,Raw,M,Ian Giguere,40.82,,22.68,53.07,116.57,1
44,12-13,SBD,Raw,M,Loren Nienajadlo,28.12,,20.41,49.9,98.43,1
44,8-9,B,Raw,M,Logan Acevedo,,,24.95,,24.95,1
48,12-13,SBD,Raw,M,Christian Lutz,53.07,,36.29,77.11,166.47,1
52,12-13,SBD,Raw,M,Ty Conyers,111.13,,47.63,127.01,285.76,1
56,16-17,SBD,Raw,M,Brian Drost,79.38,,58.97,106.59,244.94,1
56,10-11,SBD,Raw,M,Collin Bogle,61.23,,36.29,68.04,165.56,1
56,12-13,SBD,Raw,M,Bennett Kent,44,,34.02,77.11,155.13,1
60,14-15,SBD,Raw,M,Jacob Kent,102.06,,57.61,120.2,279.87,2
60,16-17,SBD,Raw,M,Neill Johnston,81.65,,38.56,113.4,233.6,1
60,12-13,SBD,Raw,M,Cale Butler,53.07,,36.29,77.11,166.47,1
67.5,SNR,SBD,Raw,M,Ija Johnson,136.08,,102.06,167.83,405.97,1
67.5,16-17,SBD,Raw,M,Juan Torres #8,129.27,,58.97,142.88,331.12,1
67.5,14-15,SBD,Raw,M,Ben Johnson #5,70.31,,43.09,106.59,219.99,1
75,SNR,SBD,Raw,M,Rashad Hobson,183.7,,149.69,249.48,582.87,3
75,SNR,SBD,Raw,M,Paul King,158.76,,140.61,197.31,496.68,4
90,SNR,SBD,Raw,M,Barney Martin,129.27,,104.33,181.44,415.04,7
110,SNR,BD,Raw,M,Antwaun Plummer,,,154.22,272.16,426.38,1
125,45-49,SBD,Raw,M,Steve Smith #3,158.76,,138.35,208.65,505.76,1
140,16-17,SBD,Raw,M,Anthony Martinez #1,192.78,206.38,142.88,226.8,562.45,1
140+,SNR,SBD,Raw,M,Michael Teuton,192.78,,165.56,254.01,612.35,1
60,SNR,SBD,Raw,M,Alex Dai,142.88,,74.84,133.81,351.53,1
60,14-15,SBD,Raw,M,Harley Entwistle,117.93,,72.57,140.61,331.12,1
67.5,55-59,SBD,Raw,M,Tony Conyers,249.48,,174.63,285.76,709.87,1
75,SNR,SBD,Raw,M,Vashon Perryman,263.08,,145.15,299.37,707.6,1
75,SNR,SBD,Raw,M,Joe Lazarin,199.58,,149.69,254.01,603.28,2
75,SNR,SBD,Raw,M,Vince Bajana,170.1,,120.2,183.7,474,5
75,SNR,SBD,Raw,M,Carmen Musso,161.03,,113.4,190.51,464.93,6
75,SNR,SBD,Raw,M,Juan Ramirez,136.08,,92.99,147.42,376.48,7
82.5,SNR,SBD,Raw,M,Brian Adams,183.7,,149.69,176.9,510.29,1
90,SNR,SBD,Raw,M,James Fowler #1,206.38,,158.76,288.03,653.17,1
90,SNR,SBD,Raw,M,Kai Chin,215.46,,154.22,265.35,635.03,2
90,SNR,SBD,Raw,M,Roman Romanenko,213.19,,142.88,247.21,603.28,3
90,SNR,SBD,Raw,M,Andres Hernandez,204.12,,161.03,226.8,591.94,4
90,SNR,SBD,Raw,M,William Garcia #4,185.97,,138.35,233.6,557.92,5
90,SNR,SBD,Raw,M,Dohnovan Simpson,174.63,,151.95,226.8,553.38,6
100,SNR,SBD,Raw,M,Kris Calhoun,231.33,,142.88,265.35,639.57,1
100,SNR,SBD,Raw,M,Kyle Mishler,199.58,,156.49,272.16,628.23,2
100,45-49,SBD,Raw,M,Jeoffrey Walters,167.83,,140.61,183.7,492.15,1
