Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Tomas Petrašiūnas,M,1988,Open,51.5,52,,,,105,,,,82.5,,,,120,307.5,Šiaulių raj.,SBD,Single-ply
2,Mantas Sutkus,M,1986,Open,46.5,52,,,,85,,,,67.5,,,,110,262.5,Kristalas,SBD,Single-ply
3,L Kazlauskas,M,1985,Open,51.2,52,,,,80,,,,60,,,,100,240,Radviliškis,SBD,Single-ply
1,M Draskinins,M,1986,Open,56,56,,,,82.5,,,,62.5,,,,120,265,BM,SBD,Single-ply
2,L Raškov,M,1986,Open,55.1,56,,,,95,,,,65,,,,95,255,Santarvė,SBD,Single-ply
3,M Labutis,M,1980,Open,55.6,56,,,,95,,,,60,,,,90,245,Kelmė,SBD,Single-ply
1,Talech Džamilov,M,1983,Open,59.3,60,,,,167,,,,80,,,,187.5,434.5,BM,SBD,Single-ply
2,Gintautas Alejūnas,M,1978,Open,59.7,60,,,,165,,,,100,,,,180,445,Šiaulių raj.,SBD,Single-ply
3,Mindaugas Lapatkinas,M,1987,Open,59.7,60,,,,160,,,,95,,,,167.5,422.5,Šiaulių raj.,SBD,Single-ply
1,Arūnas Nickus,M,1981,Open,67.5,67.5,,,,175,,,,102.5,,,,190,467.5,Šiaulių raj.,SBD,Single-ply
2,Donaldas Žemlauskas,M,1986,Open,63.6,67.5,,,,150,,,,120,,,,175,445,Šiaulių raj.,SBD,Single-ply
3,Š Jocas,M,1987,Open,67.5,67.5,,,,150,,,,92.5,,,,165,407.5,Uola,SBD,Single-ply
4,N Karklys,M,1983,Open,67.4,67.5,,,,122.5,,,,92.5,,,,130,345,Uola,SBD,Single-ply
5,A Norkus,M,1984,Open,67.2,67.5,,,,120,,,,90,,,,120,330,Kelmė,SBD,Single-ply
6,K Ropė,M,1982,Open,66.9,67.5,,,,110,,,,80,,,,120,310,Radviliškis,SBD,Single-ply
1,Evaldas Paplauskas,M,1984,Open,69.2,75,,,,236.5,,,,170,,,,235,641.5,Šiaulių raj.,SBD,Single-ply
2,Raimundas Šteinbergas,M,1982,Open,72.2,75,,,,200,,,,110,,,,190,500,Uola,SBD,Single-ply
3,D Novikovas,M,1981,Open,75,75,,,,187.5,,,,127.5,,,,180,495,Santarvė,SBD,Single-ply
4,Andrius Virbičianskas,M,1985,Open,71.5,75,,,,155,,,,105,,,,165,425,Atletas,SBD,Single-ply
5,Vytautas Akelis,M,1987,Open,69.9,75,,,,120,,,,105,,,,160,385,Žėrutis,SBD,Single-ply
6,D Tretjak,M,1986,Open,72.9,75,,,,100,,,,80,,,,155,335,Santarvė,SBD,Single-ply
DQ,T Janulis,M,1986,Open,74.9,75,,,,160,,,,,,,,175,,BM,SBD,Single-ply
1,Donatas Vaidyla,M,1980,Open,75.8,82.5,,,,230,,,,145,,,,235,610,BM,SBD,Single-ply
2,Antanas Gricius,M,1959,Open,82.5,82.5,,,,210,,,,170,,,,190,570,Šiaulių raj.,SBD,Single-ply
3,Henrikas Šulcas,M,1983,Open,80,82.5,,,,195,,,,132.5,,,,185,512.5,Kristalas,SBD,Single-ply
4,Erlandas Eisinas,M,1987,Open,79,82.5,,,,135,,,,115,,,,175,425,Atletas,SBD,Single-ply
5,Tomas Rimkevičius,M,1986,Open,77.4,82.5,,,,150,,,,100,,,,170,420,Žėrutis,SBD,Single-ply
DQ,M Kalvaitis,M,1981,Open,80.1,82.5,,,,155,,,,,,,,175,,BM,SBD,Single-ply
1,Mindaugas Barauskis,M,1983,Open,87.5,90,,,,210,,,,150,,,,215,575,BM,SBD,Single-ply
2,Henrikas Filinskas,M,1983,Open,83.5,90,,,,210,,,,140,,,,210,560,Uola,SBD,Single-ply
3,Aurelijus Valkeris,M,1983,Open,89.1,90,,,,180,,,,142.5,,,,215,537.5,Kristalas,SBD,Single-ply
1,Aidas Steponavičius,M,1970,Open,91.7,100,,,,225,,,,140,,,,235,600,Šiaulių raj.,SBD,Single-ply
2,Alvydas Vitkauskas,M,1985,Open,95.7,100,,,,232.5,,,,130,,,,230,592.5,Kristalas,SBD,Single-ply
3,Aurimas Vengras,M,1986,Open,92.7,100,,,,210,,,,132.5,,,,222.5,565,Žėrutis,SBD,Single-ply
4,G Kačinskas,M,1976,Open,98.8,100,,,,180,,,,135,,,,200,515,Uola,SBD,Single-ply
1,Kęstutis Gilys,M,1974,Open,112,100+,,,,300,,,,225,,,,310,835,Uola,SBD,Single-ply
2,Linas Palivonas,M,1981,Open,106.5,100+,,,,260,,,,180,,,,280,720,Uola,SBD,Single-ply
3,Saulius Vitkauskas,M,1970,Open,106.9,100+,,,,240,,,,192.5,,,,245,677.5,Žėrutis,SBD,Single-ply
4,Tomas Paukštys,M,1985,Open,112.3,100+,,,,107.5,,,,100,,,,155,362.5,BM,SBD,Single-ply
