Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
DQ,F,52,51,Heidi Tiiro,OPT,-85,-85,-85,,,,,,,,,,,Under 17,Raw,2000,S
1,F,63,62.35,Hanna Kuokkanen,KP,110,122.5,-132.5,122.5,60,67.5,-70,67.5,122.5,132.5,140,140,330,Under 23,Raw,1993,SBD
1,F,72,66,Riikka Kemppainen,So-Vi,110,-117.5,-117.5,110,75,80,-85,80,155,160,-162.5,160,350,Under 23,Raw,1993,SBD
1,F,72,69.75,Leena Vatanen,KiurU,110,117.5,125,125,65,72.5,-77.5,72.5,130,140,-155,140,337.5,Open,Raw,1991,SBD
2,F,72,67.30,Mari Kukkonen,KiimU,105,-112.5,117.5,117.5,55,60,-65,60,110,120,130,130,307.5,Open,Raw,1983,SBD
1,F,84+,98.20,Kirsti Paloniemi,OPT,-95,-95,95,95,70,72.5,-75,72.5,140,150,155,155,322.5,Over 40,Raw,1967,SBD
1,M,53,45.80,Juho Kopola,SiSi,50,55,60,60,40,45,47.5,47.5,70,75,77.5,77.5,185,Under 14,Raw,2004,SBD
1,M,53,50.30,Nico Ronkainen,JuPu,80,85,90,90,65,-68.5,-68.5,65,85,90,100,100,255,Under 17,Raw,1999,SBD
1,M,59,58.50,Timo Mikkonen,KEV,80,,,80,57.5,,,57.5,110,,,110,247.5,Under 20,Raw,1998,SBD
1,M,74,68.85,Arttu Kyllönen,So-Vi,90,100,-107.5,100,82.5,87.5,90,90,110,120,127.5,127.5,317.5,Under 17,Raw,2001,SBD
1,M,74,70.40,Lassi Immonen,KajKu,160,170,180,180,85,90,95,95,175,185,-200,185,460,Under 20,Raw,1998,SBD
1,M,74,71.05,Leo Leppävuori,So-Vi,160,170,177.5,177.5,125,130,-135,130,190,200,-207.5,200,507.5,Under 23,Raw,1995,SBD
1,M,83,81.45,Aleksi Mäkinen,NaVo,155,170,180,180,95,105,115,115,180,205,221,221,516,Under 17,Raw,1999,SBD
1,M,83,82.85,Teemu Tuovinen,JuPu,150,165,172.5,172.5,130,-135,-135,130,-200,200,215,215,517.5,Under 20,Raw,1997,SBD
2,M,83,81,Teemu Pakarinen,VarpVi,60,,,60,110,117.5,125,125,60,,,60,245,Under 20,Raw,1998,SBD
1,M,83,81.35,Juha Äikäs,KajKu,100,110,125,125,100,107.5,112.5,112.5,120,155,175,175,412.5,Under 23,Raw,1994,SBD
1,M,83,82.70,Mikko Ronkainen,OPT,240,245,,245,165,167.5,170,170,290,-300,-300,290,705,Open,Raw,1987,SBD
2,M,83,80.65,Sauli Leinonen,So-Vi,195,205,207.5,207.5,140,147.5,,147.5,265,275,,275,630,Open,Raw,1979,SBD
3,M,83,81.85,Ossi Sahlberg,NaVo,200,215,,215,135,142.5,,142.5,220,242.5,,242.5,600,Open,Raw,1992,SBD
4,M,83,82.10,Jani Pöykiö,KiimU,160,170,-172.5,170,122.5,127.5,130,130,215,227.5,-235,227.5,527.5,Open,Raw,1984,SBD
1,M,83,82.25,Toni Saarnio,OV-86,170,-190,190,190,110,-122.5,-122.5,110,235,-268,-268,235,535,Over 40,Raw,1976,SBD
2,M,83,82.60,Mikko Rusanen,So-Vi,160,170,,170,115,-120,-120,115,190,200,-210,200,485,Over 40,Raw,1967,SBD
1,M,83,82.75,Aarre Laurila,OV-86,130,140,150,150,105,110,115,115,175,190,195,195,460,Over 50,Raw,1963,SBD
1,M,83,81.70,Jorma Immonen,OPT,90,100,110,110,95,-100,-100,95,120,-150,150,150,355,Over 60,Raw,1953,SBD
1,M,93,87.80,Harri Kivilahti,OPT,200,215,225,225,120,125,130,130,245,260,-270,260,615,Under 23,Raw,1995,SBD
1,M,93,92.80,Mikko Rautavirta,NaVo,245,265,270,270,145,157.5,160,160,270,292.5,-300,292.5,722.5,Open,Raw,1988,SBD
2,M,93,92,Jyrki Koivisto,KP,245,260,-265,260,170,177.5,-180,177.5,265,282.5,-290,282.5,720,Open,Raw,1980,SBD
3,M,93,93,Ville Vahtola,KiimU,200,215,225,225,140,150,155,155,250,270,280,280,660,Open,Raw,1986,SBD
4,M,93,90.30,Petteri Keränen,KEV,195,205,215,215,145,150,,150,250,255,260,260,625,Open,Raw,1987,SBD
5,M,93,92,Tuomas Tolvanen,So-Vi,190,205,210,210,120,130,132.5,132.5,220,230,237.5,237.5,580,Open,Raw,1989,SBD
6,M,93,90.95,Ismo Alajärvi,OPT,180,195,-205,195,120,125,130,130,220,235,245,245,570,Open,Raw,1980,SBD
7,M,93,90.10,Jere Rusanen,OPT,165,175,185,185,100,105,-107.5,105,190,200,210,210,500,Open,Raw,1989,SBD
1,M,93,89.95,Antero Juntunen,KajKu,130,140,150,150,80,90,,90,150,160,,160,400,Over 60,Raw,1954,SBD
1,M,105,104.10,Hannu Österman,OPT,160,170,180,180,90,100,-110,100,190,210,230,230,510,Under 20,Raw,1998,SBD
1,M,105,100.70,Tenho Salo,OPT,205,212.5,217.5,217.5,145,150,152.5,152.5,250,-265,-272.5,250,620,Under 23,Raw,1995,SBD
1,M,105,103.70,Miika Lehtikangas,KiimU,185,195,200,200,140,147.5,150,150,250,-260,260,260,610,Open,Raw,1986,SBD
1,M,105,104.30,Tomi Kurkela,KiimU,195,205,210,210,130,135,137.5,137.5,232.5,242.5,-252.5,242.5,590,Over 40,Raw,1975,SBD
1,M,120,108.25,Henri Hakonen,K-UV,200,220,-242.5,220,130,140,150,150,220,240,-250,240,610,Under 23,Raw,1995,SBD
2,M,120,112.45,Veli-Matti Greus,OPT,155,170,-180,170,115,122.5,-130,122.5,190,210,-225,210,502.5,Under 23,Raw,1995,SBD
1,M,120,117,Tuomas Lukkari,KP,260,275,290,290,165,175,182.5,182.5,275,-290,-305,275,747.5,Open,Raw,1988,SBD
2,M,120,115.45,Jari Saastamoinen,KiurU,215,220,-225,220,150,-160,-160,150,230,242.5,252.5,252.5,622.5,Open,Raw,1986,SBD
1,M,120,113.50,Toivo Kyllönen,KajKu,160,,,160,70,,,70,170,,,170,400,Over 60,Raw,1952,SBD
1,M,120+,144.25,Tero Seppänen,HauVo,260,280,290,290,225,235,245,245,275,300,320,320,855,Over 40,Raw,1972,SBD
