Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Vladimir Medek,1964,76.6,Sokol Nymburk,217.5,147.5,240,605,Single-ply,SBD
1,Miroslav Hubacek,1967,83,Sokol Nymburk,235,180,275,690,Single-ply,SBD
1,Miroslav Vacek,1967,122,Sokol Nymburk,270,170,270,710,Single-ply,SBD
1,Jiri Janecek,1961,69.2,Sokol Nymburk,190,140,240,570,Single-ply,SBD
1,Karel Ruso,1965,67.5,Sokol Nymburk,220,107.5,207.5,535,Single-ply,SBD
2,Radim Horinek,1975,98,TJ Sokol Teskovice,205,130,245,580,Single-ply,SBD
2,Stanislav Hoza,1956,77.9,TJ Sokol Teskovice,250,155,150,555,Single-ply,SBD
2,Vaclav Jaremczuk,1963,88.2,TJ Sokol Teskovice,235,150,270,655,Single-ply,SBD
2,Pavel Schaumann,1972,84.8,TJ Sokol Teskovice,210,145,235,590,Single-ply,SBD
3,Milan Hrnko,1978,95.3,Sokol Zlin,180,142.5,250,572.5,Single-ply,SBD
3,Petr Zamecnik,1966,74.3,Sokol Zlin,180,125,230,535,Single-ply,SBD
3,Radim Jenik,1964,76.9,Sokol Zlin,195,147.5,210,552.5,Single-ply,SBD
3,Jiri Gajdosik,1962,68,Sokol Zlin,175,117.5,187.5,480,Single-ply,SBD
3,Antonin Babinsky,1970,83.7,Sokol Zlin,210,130,220,560,Single-ply,SBD
4,David Kenis,1977,64.5,TJ Loko Krnov A,190,127.5,195,512.5,Single-ply,SBD
4,Jaroslav Planka,1968,62,TJ Loko Krnov A,180,120,205,505,Single-ply,SBD
4,Remy Krayzel,1955,82.8,TJ Loko Krnov A,250,170,230,650,Single-ply,SBD
4,Petr Ilik,1969,95,TJ Loko Krnov A,230,150,240,620,Single-ply,SBD
4,Jindrich Cervenka,1974,93.3,TJ Loko Krnov A,205,150,250,605,Single-ply,SBD
5,Ivan Zerzanek,1961,93,TJ Svitavy,245,160,260,665,Single-ply,SBD
5,Marek Hejtmanek,1973,79,TJ Svitavy,220,155,230,605,Single-ply,SBD
5,Tomas Lacko,1982,52.5,TJ Svitavy,140,80,160,380,Single-ply,SBD
DQ,Libor Novak,1966,75,TJ Svitavy,,135,200,,Single-ply,SBD
5,Zdenek Zvonic,1954,91.9,TJ Svitavy,230,147.5,280,657.5,Single-ply,SBD
6,Jiri Zeman,1944,102,TJ Loko Krnov B,240,160,250,650,Single-ply,SBD
6,Ladislav Rolny,1948,67,TJ Loko Krnov B,160,105,180,445,Single-ply,SBD
6,Eftimakos Ziakas,1953,78.6,TJ Loko Krnov B,160,100,190,450,Single-ply,SBD
6,Kostas Ziakas,1966,77.5,TJ Loko Krnov B,210,125,200,535,Single-ply,SBD
6,Josef Synek,1966,86.9,TJ Loko Krnov B,200,130,225,555,Single-ply,SBD
7,Vlastimil Peterka,1975,75,TJ Olympia Zlin,240,145,255,640,Single-ply,SBD
7,Martin Maliska,1980,94,TJ Olympia Zlin,190,95,230,515,Single-ply,SBD
7,Ondrej Seidel,1975,83,TJ Olympia Zlin,255,150,252.5,657.5,Single-ply,SBD
7,Vratislav Cech,1965,102.9,TJ Olympia Zlin,240,160,300,700,Single-ply,SBD
