Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Equipment,Event
1,Vladimir Medek,1964,76.6,Sokol Nymburk,0.7023,217.5,147.5,240.0,605.0,424.89,Single-ply,SBD
2,Miroslav Hubacek,1967,83.0,Sokol Nymburk,0.6675,235.0,180.0,275.0,690.0,460.58,Single-ply,SBD
3,Miroslav Vacek,1967,122.0,Sokol Nymburk,0.5728,270.0,170.0,270.0,710.0,406.69,Single-ply,SBD
4,Jiri Janecek,1961,69.2,Sokol Nymburk,0.7561,190.0,140.0,240.0,570.0,430.98,Single-ply,SBD
5,Karel Ruso,1965,67.5,Sokol Nymburk,0.7710,220.0,107.5,207.5,535.0,412.49,Single-ply,SBD
1,Radim Horinek,1975,98.0,TJ Sokol Teskovice,0.6136,205.0,130.0,245.0,580.0,355.89,Single-ply,SBD
2,Stanislav Hoza,1956,77.9,TJ Sokol Teskovice,0.6945,250.0,155.0,150.0,555.0,385.45,Single-ply,SBD
3,Vaclav Jaremczuk,1963,88.2,TJ Sokol Teskovice,0.6451,235.0,150.0,270.0,655.0,422.54,Single-ply,SBD
4,Pavel Schaumann,1972,84.8,TJ Sokol Teskovice,0.6592,210.0,145.0,235.0,590.0,388.93,Single-ply,SBD
5,Lifter no,-00.0,TJ Sokol Teskovice,..,,,,,..,0.0,Single-ply,
1,Milan Hrnko,1978,95.3,Sokol Zlin,0.6211,180.0,142.5,250.0,572.5,355.58,Single-ply,SBD
2,Petr Zamecnik,1966,74.3,Sokol Zlin,0.7173,180.0,125.0,230.0,535.0,383.76,Single-ply,SBD
3,Radim Jenik,1964,76.9,Sokol Zlin,0.7005,195.0,147.5,210.0,552.5,387.03,Single-ply,SBD
4,Jiri Gajdosik,1962,68.0,Sokol Zlin,0.7665,175.0,117.5,187.5,480.0,367.92,Single-ply,SBD
5,Antonin Babinsky,1970,83.7,Sokol Zlin,0.6642,210.0,130.0,220.0,560.0,371.95,Single-ply,SBD
1,David Kenis,1977,64.5,TJ Loko Krnov A,0.8004,190.0,127.5,195.0,512.5,410.21,Single-ply,SBD
2,Jaroslav Planka,1968,62.0,TJ Loko Krnov A,0.8281,180.0,120.0,205.0,505.0,418.19,Single-ply,SBD
3,Remy Krayzel,1955,82.8,TJ Loko Krnov A,0.6685,250.0,170.0,230.0,650.0,434.52,Single-ply,SBD
4,Petr Ilik,1969,95.0,TJ Loko Krnov A,0.6220,230.0,150.0,240.0,620.0,385.64,Single-ply,SBD
5,Jindrich Cervenka,1974,93.3,TJ Loko Krnov A,0.6272,205.0,150.0,250.0,605.0,379.46,Single-ply,SBD
1,Ivan Zerzanek,1961,93.0,TJ Svitavy,0.6282,245.0,160.0,260.0,665.0,417.75,Single-ply,SBD
2,Marek Hejtmanek,1973,79.0,TJ Svitavy,0.6882,220.0,155.0,230.0,605.0,416.36,Single-ply,SBD
3,Tomas Lacko,1982,52.5,TJ Svitavy,0.9715,140.0,80.0,160.0,380.0,369.17,Single-ply,SBD
4,Libor Novak,1966,75.0,TJ Svitavy,0.7126,,135.0,200.0,335.0,238.72,Single-ply,SD
5,Zdenek Zvonic,1954,91.9,TJ Svitavy,0.6318,230.0,147.5,280.0,657.5,415.41,Single-ply,SBD
1,Jiri Zeman,1944,102.0,TJ Loko Krnov B,0.6039,240.0,160.0,250.0,650.0,392.54,Single-ply,SBD
2,Ladislav Rolny,1948,67.0,TJ Loko Krnov B,0.7756,160.0,105.0,180.0,445.0,345.14,Single-ply,SBD
3,Eftimakos Ziakas,1953,78.6,TJ Loko Krnov B,0.6905,160.0,100.0,190.0,450.0,310.73,Single-ply,SBD
4,Kostas Ziakas,1966,77.5,TJ Loko Krnov B,0.6969,210.0,125.0,200.0,535.0,372.84,Single-ply,SBD
5,Josef Synek,1966,86.9,TJ Loko Krnov B,0.6503,200.0,130.0,225.0,555.0,360.92,Single-ply,SBD
1,Vlastimil Peterka,1975,75.0,TJ Olympia Zlin,0.7126,240.0,145.0,255.0,640.0,456.06,Single-ply,SBD
2,Martin Maliska,1980,94.0,TJ Olympia Zlin,0.6250,190.0,95.0,230.0,515.0,321.88,Single-ply,SBD
3,Ondrej Seidel,1975,83.0,TJ Olympia Zlin,0.6675,255.0,150.0,252.5,657.5,438.88,Single-ply,SBD
4,Vratislav Cech,1965,102.9,TJ Olympia Zlin,0.6019,240.0,160.0,300.0,700.0,421.33,Single-ply,SBD
5,Lifter no,-00.0,TJ Olympia Zlin,..,,,,,..,0.0,Single-ply,
