Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Brooke Lanster,FL,48,46.5,17,67.5,40,107.5,215,F,Juniors 16-17,Raw,SBD,
1,Melissa Sullivan,FL,52,51.5,22,90,47.5,117.5,255,F,Juniors 20-23,Raw,SBD,
1,Lunasol Maldonado,FL,75,73.4,21,130,60,140,330,F,Juniors 20-23,Raw,SBD,
1,Riki Tyminski,NY,56,56,32,137.5,87.5,167.5,392.5,F,Open,Raw,SBD,
1,Leah West Casciano,GA,67.5,65.8,28,172.5,100,195,467.5,F,Open,Raw,SBD,
2,Katelyn Hosang,FL,67.5,67.2,25,162.5,62.5,162.5,387.5,F,Open,Raw,SBD,
1,Jen Eick,FL,75,72.6,35,135,77.5,157.5,370,F,Open,Raw,SBD,
2,Kathleen Lopez,FL,75,74.3,24,145,70,132.5,347.5,F,Open,Raw,SBD,
1,Cierra Laxton,FL,90,87.5,24,160,115,235,510,F,Open,Raw,SBD,
1,Jen Eick,FL,75,72.6,35,135,77.5,157.5,370,F,Submasters 35-39,Raw,SBD,
1,Sunny Payne,FL,90+,111,37,97.5,50,130,277.5,F,Submasters 35-39,Raw,SBD,
1,Carmen Soto-Aguirre,FL,60,58.7,42,75,32.5,107.5,215,F,Masters 40-44,Raw,SBD,
1,Victor Pantoja,FL,67.5,66.4,22,162.5,107.5,160,430,M,Juniors 20-23,Raw,SBD,
1,Joshua Sutton,FL,90,87.7,23,250,165,235,650,M,Juniors 20-23,Raw,SBD,
1,Avi Eisenstadt,FL,75,74.9,25,212.5,140,267.5,620,M,Open,Raw,SBD,
1,John Haack,WI,82.5,82.4,25,302.5,225,347.5,875,M,Open,Raw,SBD,
2,Zach Ripple,FL,82.5,81,25,187.5,145,212.5,545,M,Open,Raw,SBD,
DQ,Danny Aguirre,FL,82.5,76.2,51,187.5,,,,M,Open,Raw,SBD,
1,Matthew Rhoades,FL,90,88.9,29,217.5,135,282.5,635,M,Open,Raw,SBD,
2,Hernestor Torres,FL,90,85.2,27,205,162.5,227.5,595,M,Open,Raw,SBD,
1,Sean Lorenz,DC,100,98.1,31,200,162.5,295,657.5,M,Open,Raw,SBD,
2,Christian Fiallo,FL,100,99.5,28,245,145,255,645,M,Open,Raw,SBD,
1,Michael Dipierro,FL,110,107.2,27,227.5,157.5,260,645,M,Open,Raw,SBD,
2,Eric Rosa,FL,110,107.9,27,205,155,240,600,M,Open,Raw,SBD,
3,Rudy Checo,NJ,110,103.9,25,200,125,252.5,577.5,M,Open,Raw,SBD,
1,Roger Jarman,FL,100,98.5,38,177.5,125,225,527.5,M,Submasters 35-39,Raw,SBD,
1,Ronnie Earle,FL,75,72.8,46,190,145,182.5,517.5,M,Masters 45-49,Raw,SBD,198.5
1,Steven Mickenberg,FL,75,74.4,57,217.5,129,217.5,564,M,Masters 55-59,Raw,SBD,
1,Nikie Lo,FL,60,59.8,33,102.5,52.5,155,310,F,Open,Wraps,SBD,
1,Xavier Chapoteau,FL,82.5,79.6,18,265,160,312.5,737.5,M,Juniors 18-19,Wraps,SBD,
1,Xavier Chapoteau,FL,82.5,79.6,18,265,160,312.5,737.5,M,Open,Wraps,SBD,
1,Arthur Gallop,FL,110,108.1,25,275,165,302.5,742.5,M,Open,Wraps,SBD,
1,Kenneth Taylor,FL,82.5,81.9,53,147.5,150,202.5,500,M,Masters 50-54,Wraps,SBD,
1,Katelyn Hosang,FL,67.5,67.2,25,,,162.5,162.5,F,Open,Raw,D,
