OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,
,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,
OTHER,15/05/2021,Australia,Brisbane,,Tormented Force,Kilograms,,,
,,,,,,,,,
Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,Best3BenchKg,Status,Event
Valerie Silver,F,1949,72,Unlimited,Open,59.9,52.5,Amateur,Bench only
Samantha Ong,F,1988,32,Raw,Open,81,65,Amateur,Bench only
Le Roy Vorster,M,1986,34,Unlimited,Open,123,330,Pro,Bench only
Les Wroe,M,1989,32,Unlimited,Open,156,325,Amateur,Bench only
Jason Brown,M,1972,48,Unlimited,Open,122.5,265,Amateur,Bench only
Bradley Llyod-Jones,M,1996,25,Unlimited,Open,99.9,275,Amateur,Bench only
Ron Birch,M,1945,76,Unlimited,Open,93,130,Amateur,Bench only
Regan Mitchell,M,1977,43,Unlimited,Open,102.1,220,Amateur,Bench only
Jack Ridge,M,1992,29,Unlimited,Open,104,235,Amateur,Bench only
Russell Alderton,M,1981,39,Unlimited,Open,109.8,225,Amateur,Bench only
Manatuki Pryor,M,1973,47,Unlimited,Open,114.6,200,Amateur,Bench only
Anderson Janes,M,2001,19,Unlimited,Open,108,170,Amateur,Bench only
Chris Skaroupka,M,1985,36,Unlimited,Open,122,150,Amateur,Bench only
Conrad Schmidt,M,1979,41,Raw,Open,109.9,180,Amateur,Bench only
