Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kay Lucas,F,SBD,FR-M2,52,Raw,1965,TruBorn Strong,GA,51.35,65,70,-75,70,42.5,-45,45,45,75,82.5,-90,82.5,197.5,,
1,Falami Devoe,F,SBD,FR-M2,100,Raw,1969,TruBorn Strong,GA,98.1,85,90,-95,90,47.5,50,-52.5,50,127.5,135,145,145,285,,
1,Janice Bradley,F,SBD,FR-M2,67.5,Raw,1963,TruBorn Strong,GA,61.75,70,-75,-77.5,70,35,37.5,40,40,105,-112.5,112.5,112.5,222.5,,
1,Molly Walker,F,SBD,FR-O,60,Raw,1990,,GA,59.25,80,82.5,-90,82.5,42.5,-45,-45,42.5,90,97.5,105,105,230,,
1,April Gadsby,F,SBD,FR-O,75,Raw,1993,Team Rohr,GA,73.5,105,112.5,120,120,67.5,72.5,-75,72.5,122.5,132.5,-140,132.5,325,,
1,Jensyn Wells,F,SBD,FR-O,90,Raw,1995,TruBorn Strong,GA,86.95,110,122.5,130,130,60,-65,-65,60,120,127.5,142.5,142.5,332.5,,
1,Megan McGuiness,F,SBD,FR-O,67.5,Raw,1998,,GA,66.55,100,110,-117.5,110,52.5,55,57.5,57.5,112.5,120,125,125,292.5,,
1,Isabella Maravillas,F,SBD,FR-O,82.5,Raw,1993,,GA,81.5,105,110,-117.5,110,52.5,-55,-55,52.5,105,112.5,117.5,117.5,280,,
1,Ifakorede Riggins,F,SBD,FR-T2,67.5,Raw,2005,TruBorn Strong,GA,66.65,95,100,105,105,47.5,52.5,55,55,110,120,130,130,290,,
1,Marcus Barfield,M,SBD,MR-Jr,75,Raw,1999,,GA,73.25,182.5,-192.5,-202.5,182.5,110,112.5,117.5,117.5,225,-240,250,250,550,,
2,Troy Sorrells,M,SBD,MR-Jr,75,Raw,2000,,GA,73.9,165,170,177.5,177.5,-95,95,-100,95,175,182.5,187.5,187.5,460,,
1,Nicolas de Olano,M,SBD,MR-M1,100,Raw,1982,TruBorn Strong,GA,95.4,127.5,135,145,145,70,77.5,-85,77.5,170,182.5,-192.5,182.5,405,,
1,Carter Lucas,M,SBD,MR-M2,82.5,Raw,1964,TruBorn Strong,GA,80.4,125,127.5,130,130,100,-105,-105,100,150,160,-170,160,390,,
1,Marcus Barfield,M,SBD,MR-O,75,Raw,1999,,GA,73.25,182.5,-192.5,-202.5,182.5,110,112.5,117.5,117.5,225,-240,250,250,550,,
2,Anderson Hendrickson,M,SBD,MR-O,75,Raw,2007,,AL,72.85,-152.5,-175,175,175,92.5,-100,-100,92.5,152.5,182.5,-192.5,182.5,450,,
1,Daniel Bun,M,SBD,MR-O,90,Raw,1996,,GA,89.3,205,-215,215,215,130,-135,,130,227.5,240,250,250,595,,
2,Camden Valentine,M,SBD,MR-O,90,Raw,2005,,GA,87.9,160,170,187.5,187.5,92.5,100,-110,100,210,220,227.5,227.5,515,,
3,Owen Hicks,M,SBD,MR-O,90,Raw,2000,,GA,85.9,-155,-155,155,155,85,92.5,-100,92.5,155,170,182.5,182.5,430,,
1,Tate Hansard,M,SBD,MR-O,100,Raw,2005,TruBorn Strong,GA,97.6,195,202.5,210,210,130,140,-145,140,-215,215,225,225,575,,
2,Anthony van Garay,M,SBD,MR-O,100,Raw,1987,TruBorn Strong,GA,90.2,190,200,205,205,130,135,-142.5,135,210,215,222.5,222.5,562.5,,
1,George Smith #10,M,SBD,MR-O,125,Raw,1997,,GA,121.3,240,252.5,265,265,147.5,160,167.5,167.5,245,-255,255,255,687.5,,
1,Will Langman,M,SBD,MR-O,67.5,Raw,2004,,GA,66.75,-125,-130,130,130,92.5,97.5,-102.5,97.5,187.5,-192.5,-192.5,187.5,415,,
1,Deandre Watkins,M,SBD,MR-O,82.5,Raw,1995,TruBorn Strong,GA,81.35,195,202.5,-210,202.5,127.5,-132.5,-132.5,127.5,240,252.5,265,265,595,,
2,Weston Kintz,M,SBD,MR-O,82.5,Raw,1993,TruBorn Strong,GA,81.15,185,195,205,205,140,145,-152.5,145,185,192.5,200,200,550,,
3,Michael Gannon,M,SBD,MR-O,82.5,Raw,2004,,GA,80.6,197.5,207.5,212.5,212.5,110,-120,-120,110,200,215,-227.5,215,537.5,,
4,Michael Phillips,M,SBD,MR-O,82.5,Raw,1997,,GA,77.25,182.5,195,200,200,105,115,120,120,200,215,-230,215,535,,
5,Shawn Wilson,M,SBD,MR-O,82.5,Raw,2007,,GA,79.5,140,160,165,165,82.5,87.5,-95,87.5,192.5,205,215,215,467.5,,
1,Jahir Rodriguez,M,SBD,MR-T1,56,Raw,2008,TruBorn Strong,GA,55.95,70,75,85,85,-47.5,47.5,50,50,100,112.5,122.5,122.5,257.5,,
1,Brayden Hertik,M,SBD,MR-T1,60,Raw,2007,TruBorn Strong,GA,58.6,115,122.5,-132.5,122.5,70,75,77.5,77.5,125,137.5,147.5,147.5,347.5,,
1,Harrison Bigda,M,SBD,MR-T2,75,Raw,2006,TruBorn Strong,GA,73.3,140,147.5,152.5,152.5,107.5,112.5,-117.5,112.5,187.5,200,-210,200,465,,
2,Joshua Goodsell,M,SBD,MR-T2,75,Raw,2005,TruBorn Strong,GA,68.93,140,147.5,-155,147.5,105,110,-115,110,150,162.5,-170,162.5,420,,
3,Oliver Thor Begali,M,SBD,MR-T2,75,Raw,2005,TruBorn Strong,GA,73.6,140,147.5,-157.5,147.5,85,92.5,95,95,165,177.5,-187.5,177.5,420,,
4,Lucas Logan,M,SBD,MR-T2,75,Raw,2005,TruBorn Strong,GA,70.95,135,142.5,-152.5,142.5,87.5,-97.5,-97.5,87.5,157.5,-165,-170,157.5,387.5,,
