Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
Poř,Příjmení.Jméno,TJ.klub.oddíl,T H,Dřep,Tlak,Tah,Trojboj,Přepočet,V T,,,
1,Dana Moosová,1983,V&V studio Cheb,54.6,120.0,67.5,130.0,317.5,381.063,I.VTJ,,Single-ply,SBD
1,Vendula Hrubá,1983,TJ Baník Sokolov,56.4,100.0,50.0,107.5,257.5,301.300,III.VTJ,,Single-ply,SBD
1,Karel Jiroušek,1979,TJ AŠ Mladá Boleslav,66.0,217.5,127.5,240.0,585.0,459.342,MVTJ,,Single-ply,SBD
2,Dušan Šiška,1983,Sokol Nymburk,64.2,150.0,135.0,150.0,435.0,349.523,III.VTJ,,Single-ply,SBD
3,Lukáš Kapounek,1983,SK Kuřim,61.4,117.5,90.0,155.0,362.5,302.796,,,Single-ply,SBD
1,Tomáš Lacko,1982,TJ Svitavy,71.6,235.0,145.0,227.5,607.5,447.545,I.VTJ,,Single-ply,SBD
2,Radek Doleček,1979,TJ Spartak Letohrad,74.0,185.0,145.0,210.0,540.0,388.422,II.VTJ,,Single-ply,SBD
3,Jiří Chalupný,1980,TJ Jiskra Chřibská,72.0,190.0,120.0,210.0,520.0,381.524,II.VTJ,,Single-ply,SBD
4,Lukáš Maňas,1983,TJ Spartak Uherský Brod,72.9,165.0,110.0,200.0,475.0,345.372,III.VTJ,,Single-ply,SBD
/,Lukáš Theuser,1981,Sokol Ústí nad Labem,71.2,200.0,,,,Diskv.,,,Single-ply,S
1,Marek Žák,1981,TJ Olympia Zlín,79.0,250.0,150.0,260.0,660.0,454.212,MVTJ,,Single-ply,SBD
2,Emil Balogh,1983,TJ Baník Sokolov,80.0,235.0,135.0,220.0,590.0,402.793,I.VTJ,,Single-ply,SBD
3,Thomas Melios,1983,TJ Lokomotiva Krnov,81.4,200.0,130.0,200.0,530.0,357.962,I.VTJ,,Single-ply,SBD
4,Pavel Šulc,1983,TJ Spartak Letohrad,80.0,170.0,110.0,240.0,520.0,355.004,I.VTJ,,Single-ply,SBD
5,Ladislav Mráz,1979,TJ Dobřany,81.4,180.0,135.0,205.0,520.0,351.208,I.VTJ,,Single-ply,SBD
