27-Jan-18,United Push Pull,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
SPENCER RICHARD,20,M-JrR,98.4,100,0.5854,23,95,102.5,-107.5,,102.5,0,185,200,207.5,215,207.5,310.0,181.46,181.46,1.00,3-M-JrR-100,7.00,,PP
GRANT CONNORS,44,M-M1R,128.9,140,0.5420,31,200,212.5,,,212.5,0,320,335,345,-365,345,557.5,302.17,315.16,1.00,1-M-M1R-140,7.00,,PP
MARTIN PLOURDE,28,M-OpR,118.5,125,0.5525,28,235,247.5,252.5,255,252.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
PAUL FURY(PRO),41,M-M1R,145.9,SHW,0.5268,27,160,210,237.5,-257.5,237.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
MAHMOUD EL-MEGHARBEL,16,M-T2R,123,125,0.5478,30,95,107.5,,,107.5,0,150,167.5,182.5,,182.5,290.0,158.85,158.85,1.00,1-M-T2R-125,7.00,,PP
NATHAN CHIASSON-JONES,20,M-JrR,143.8,SHW,0.5279,34,115,120,127.5,,127.5,0,-185,-190,-190,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PP
BLAIR MITCHELL,25,M-OpR,100.3,110,0.5806,32,,,,,0,0,170,180,-192.5,,180,0.0,0.00,0.00,1.00,0.00,0.00,,DL
MARK MCMANUS(PRO),45,M-M2R,143.8,SHW,0.5279,24,135,142.5,-147.5,,142.5,0,217.5,230,-235,,230,372.5,196.64,207.46,1.00,2-M-M2R-SHW,7.00,,PP
DANIEL STURGE(PRO),32,M-OpE,98.1,100,0.5862,26,187.5,192.5,197.5,,197.5,0,270,275,-280,,275,472.5,276.96,276.96,1.00,1-M-OpE-100,7.00,,PP
DANIEL STURGE(PRO),32,M-OpE,98.1,100,0.5862,33,,,,,0,0,270,275,-280,,275,0.0,0.00,0.00,1.00,0.00,0.00,,DL
MATT WATSON(PRO),36,M-SmE,117.8,125,0.5533,29,-245,257.5,-272.5,,257.5,0,265,282.5,-295,,282.5,540.0,298.76,298.76,1.00,1-M-SmE-125,7.00,,PP
DERRICK BRIEN,45,M-M2R,147.8,SHW,0.5248,25,-160,165,170,,170,0,275,290,-300,,290,460.0,241.39,254.66,1.00,1-M-M2R-SHW,7.00,,PP
ARIANE MALLET(AM),14,F-T1R,54,56,1.0748,8,,,,,0,0,65,70,72.5,,72.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
SOPHIE JONES(AM),13,F-T1R,77.4,82.5,0.8190,9,,,,,0,0,65,67.5,-80,,67.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
JEREMY LEVASSEUR(AM),13,M-T1R,44.5,52,1.1590,10,,,,,0,0,65,67.5,72.5,,72.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
KYLE PITRE(AM),28,M-OpR,88,90,0.6197,3,62.5,72.5,-80,,72.5,0,-92.5,92.5,105,,105,177.5,110.00,110.00,1.00,2-M-OpR-90,7.00,,PP
SARAH WHITE (AM),29,F-OpR,47.3,48,1.1922,1,47.5,-52.5,-52.5,,47.5,0,92.5,97.5,-110,,97.5,145.0,172.87,172.87,1.00,1-F-OpR-48,7.00,,PP
OLIVER LAROCQUE (AM),16,M-T2R,56.5,60,0.8844,2,70,77.5,-80,,77.5,0,130,142.5,150,152.5,150,227.5,201.20,201.20,1.00,1-M-T2R-60,7.00,,PP
COLE HOBSON(AM),34,M-SmR,87,90,0.6239,5,95,102.5,-107.5,,102.5,0,190,200,210,,210,312.5,194.95,194.95,1.00,1-M-SmR-90,7.00,,PP
