Name,Tested,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Spencer Richard,No,20,M,Raw,M_JR_CPF,98.4,100,95,102.5,-107.5,,102.5,185,200,207.5,215,207.5,310,BD,3
Grant Connors #2,No,44,M,Raw,M_MR_1_CPF,128.9,140,200,212.5,,,212.5,320,335,345,-365,345,557.5,BD,1
Martin Plourde,No,28,M,Raw,M_OR_CPF,118.5,125,235,247.5,252.5,255,252.5,,,,,,252.5,B,1
Paul Fury,No,41,M,Raw,M_MR_1_CPF,145.9,140+,160,210,237.5,-257.5,237.5,,,,,,237.5,B,1
Mahmoud El Megharbel,No,16,M,Raw,M_TR_2_CPF,123,125,95,107.5,,,107.5,150,167.5,182.5,,182.5,290,BD,1
Nathan Chiasson-Jones,No,20,M,Raw,M_JR_CPF,143.8,140+,115,120,127.5,,127.5,-185,-190,-190,,,,BD,DQ
Blair Mitchell,No,25,M,Raw,M_OR_CPF,100.3,110,,,,,,170,180,-192.5,,180,180,D,1
Mark McManus,No,45,M,Raw,M_MR_2_CPF,143.8,140+,135,142.5,-147.5,,142.5,217.5,230,-235,,230,372.5,BD,2
Daniel Sturge,No,32,M,Multi-ply,M_OEM_CPF,98.1,100,187.5,192.5,197.5,,197.5,270,275,-280,,275,472.5,BD,1
Daniel Sturge,No,32,M,Multi-ply,M_OEM_CPF,98.1,100,,,,,,270,275,-280,,275,275,D,1
Matthew Watson,No,36,M,Multi-ply,M_SEM_CPF,117.8,125,-245,257.5,-272.5,,257.5,265,282.5,-295,,282.5,540,BD,1
Derrick Brien,No,45,M,Raw,M_MR_2_CPF,147.8,140+,-160,165,170,,170,275,290,-300,,290,460,BD,1
Ariane Mallet,Yes,14,F,Raw,F_TR_1_ACPF,54,56,,,,,,65,70,72.5,,72.5,72.5,D,1
Sophie Jones,Yes,13,F,Raw,F_TR_1_ACPF,77.4,82.5,,,,,,65,67.5,-80,,67.5,67.5,D,1
Jeremy Levasseur,Yes,13,M,Raw,M_TR_1_ACPF,44.5,52,,,,,,65,67.5,72.5,,72.5,72.5,D,1
Kyle Pitre,Yes,28,M,Raw,M_OR_ACPF,88,90,62.5,72.5,-80,,72.5,-92.5,92.5,105,,105,177.5,BD,2
Sarah White #1,Yes,29,F,Raw,F_OR_ACPF,47.3,48,47.5,-52.5,-52.5,,47.5,92.5,97.5,-110,,97.5,145,BD,1
Oliver Larocque,Yes,16,M,Raw,M_TR_2_ACPF,56.5,60,70,77.5,-80,,77.5,130,142.5,150,152.5,150,227.5,BD,1
Cole Hobson,Yes,34,M,Raw,M_SR_ACPF,87,90,95,102.5,-107.5,,102.5,190,200,210,,210,312.5,BD,1
Travis White,No,30,M,Raw,M_OR_CPF,98.8,100,135,142.5,-145,,142.5,192.5,210,227.5,,227.5,370,BD,3
Keaton Mappleback,No,20,M,Raw,M_JR_CPF,77.7,82.5,,,,,,-215,215,227.5,240,227.5,227.5,D,1
Gilles Lanteigne,No,22,M,Raw,M_JR_CPF,95.6,100,125,135,-142.5,,135,215,225,232.5,,232.5,367.5,BD,2
Cindy Costin-Fury,Yes,35,F,Raw,F_SR_ACPF,88.2,90,80,85,-90,,85,,,,,,85,B,1
Gage Barnaby,Yes,18,M,Raw,M_TR_3_ACPF,103.3,110,-107.5,-107.5,-107.5,,,-142.5,-155,-172.5,,,,BD,DQ
Kayden Condo,Yes,16,M,Raw,M_TR_2_ACPF,91.8,100,-85,105,-125,,105,165,170,185,,185,290,BD,1
Matthew McKay,No,31,M,Raw,M_OR_CPF,99.7,100,97.5,102.5,110,,110,180,190,197.5,,197.5,307.5,BD,1
Frank White,No,30,M,Raw,M_OR_CPF,86.8,90,,,,,,200,227.5,,,227.5,227.5,D,1
Brett Mcniell,No,26,M,Raw,M_OR_CPF,88.3,90,130,-135,-135,,130,225,237.5,-250,,237.5,367.5,BD,1
Kris Best,No,23,M,Raw,M_JR_CPF,87.3,90,142.5,152.5,160,165,160,227.5,245,265,-272.5,265,425,BD,1
Kris Best,No,23,M,Raw,M_JR_CPF,87.3,90,,,,,,227.5,245,265,-272.5,265,265,D,1
John-Paul Primeau,No,23,M,Raw,M_JR_CPF,96.3,100,-125,137.5,145,,145,235,-257.5,-267.5,,235,380,BD,1
Grant Dixon,No,28,M,Raw,M_OR_CPF,98.1,100,132.5,137.5,-142.5,,137.5,242.5,260,272.5,,272.5,410,BD,2
Randy Bastaracette,No,27,M,Raw,M_OR_CPF,108,110,157.5,165,-172.5,,165,250,265,275,,275,440,BD,1
Jean-Michel Lagacé,No,25,M,Raw,M_OR_CPF,96.4,100,175,182.5,-192.5,,182.5,250,-265,,,250,432.5,BD,1
